Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
2017;261;2,1;1,34;1,3;0;49,1;23;565,4;73,3
2017;262;1,8;1,15;0;0;48,2;22,8;564,2;75
2017;263;1,7;1,03;0;0;47,7;22,7;563,2;75
2017;264;1,9;1,15;0;0;47,2;22,5;562,1;75
2017;265;1,8;1,05;0;0;46,4;22,3;561;76,7
2017;266;1,6;0,92;0,3;0;46,1;22,2;560,4;76,7
2017;267;0,9;0,55;2,9;0;47,2;22,5;562,7;76,7
2017;268;0,9;0,57;2,4;0;47,9;22,7;564,6;78,3
2017;269;1,1;0,69;1;0;48;22,7;564,9;78,3
2017;270;1;0,65;0,3;0;47,6;22,8;564,6;80
2017;271;0,9;0,55;0,6;0;47,6;22,8;564,6;80
2017;272;2,6;1,58;0;0;46,8;22,6;563;80
2017;273;1,3;0,82;1,3;0;46,8;22,6;563,5;81,7
2017;274;1,3;0,83;4,8;0;48,7;23,1;567,5;81,7
2017;275;0,8;0,62;10;0;52,6;24,1;576,9;83,3
2017;276;1,7;1,24;2,9;0;53,3;24,3;578,5;83,3
2017;277;0,8;0,6;0;0;53,4;24,3;577,9;81,7
2017;278;1;0,78;5,8;0;55,7;24,9;582,9;81,7
2017;279;1;0,74;0,9;0;56,1;25,1;583,1;80
2017;280;0,8;0,59;2;0;57,2;25,2;584,5;78,3
2017;281;1,3;0,98;1,3;0;57,7;25,3;584,8;76,7
2017;282;1,2;0,88;0,2;0;57,4;25,2;584,2;76,7
2017;283;0,8;0,59;3,6;0;59,3;25,8;587,2;75
2017;284;1;0,81;0;0;58,9;25,6;586,4;75
2017;285;1,6;1,25;0;0;58,7;25,6;585,1;73,3
2017;286;1,2;0,91;0;0;58,2;25,5;584,2;73,3
2017;287;2,2;1,61;0;0;57,8;25,3;582,6;71,7
2017;288;2,2;1,62;0;0;56,9;25,1;581;71,7
2017;289;2,2;1,54;0;0;56,4;25;579,5;70
2017;290;2,1;1,48;0;0;56;24,6;578;68,3
2017;291;1,2;0,84;0;0;55,5;24,5;577,1;68,3
2017;292;1,7;1,17;0;0;55,1;24,4;576;66,7
2017;293;0,7;0,49;0;0;55,1;24,4;575,5;65
2017;294;0,8;0,53;5;0;57,7;25,1;579,9;65
2017;295;1;0,68;1,8;0;58,6;25,4;581;63,3
2017;296;0,8;0,56;2,4;0;60,1;25,8;582,8;61,7
2017;297;0,8;0,61;0,4;0;60,4;25,8;582,7;60
2017;298;1,1;0,82;0;0;60,3;25,7;581,8;58,3
2017;299;0,8;0,56;0;0;59,9;25,6;581,3;58,3
2017;300;0,7;0,53;0;0;59,9;25,6;580,8;56,7
2017;301;0,6;0,39;0;0;59,6;25,5;580,4;56,7
2017;302;1,1;0,82;4,1;0;62,2;26,2;583,6;55
2017;303;1,3;0,99;0;0;61,5;26;582,6;55
2017;304;0,6;0,43;0,1;0;61,3;25,9;582,3;55
2017;305;0,5;0,4;1,1;0;62,2;26,2;583;53,3
2017;306;0,6;0,45;2,3;0;63,5;26,5;584,9;53,3
2017;307;1,3;0,96;0;0;62,8;26,3;583,9;53,3
2017;308;0,7;0,5;0;0;62,5;26,2;583,4;53,3
2017;309;0,5;0,38;6,2;0;67,1;27,5;589,2;51,7
2017;310;1;0,86;0;0;66,5;27,3;588,3;51,7
2017;311;0,4;0,35;0;0;66,2;27,2;588;51,7
2017;312;0,4;0,36;0;0;66;27,2;587,6;51,7
2017;313;0,4;0,34;0;0;65,7;27,1;587,3;51,7
2017;314;0,4;0,36;4,5;0;68,8;27,9;591,4;51,7
2017;315;0,5;0,44;1,2;0;70;28,2;592,2;50
2017;316;0,4;0,36;2,1;0;71,3;28,6;593,9;50
2017;317;0,4;0,37;0;0;71;28,5;593,5;50
2017;318;0,7;0,62;0;0;70,5;28,4;592,9;50
2017;319;0,4;0,39;0;0;70,2;28,3;592,5;50
2017;320;0,5;0,43;0;0;69,9;28,2;592,1;50
2017;321;0,8;0,68;0,6;0;69,8;28,2;592;50
2017;322;0,3;0,31;0,6;0;70;28,2;592,2;50
2017;323;0,5;0,43;2,4;0;71,5;28,6;594,2;50
2017;324;0,3;0,33;1,8;0;72,6;28,9;595,6;50
2017;325;0,4;0,39;11,1;0;80,7;31;606,4;50
2017;326;0,4;0,48;0;0;80,4;30,9;605,9;50
2017;327;0,6;0,69;0;0;79,8;30,8;605,2;50
2017;328;0,5;0,52;2,3;0;81,2;31,2;607;50
2017;329;0,3;0,4;16;0;93;34,3;622,5;50
2017;330;0,7;0,78;0;0;92,4;34,1;621,8;50
2017;331;0,4;0,41;0,2;0;92,3;34,1;621,6;50
2017;332;0,4;0,44;0,3;0;92,2;34,1;621,4;50
2017;333;0,5;0,54;0,2;0;92;34;621,1;50
2017;334;0,4;0,47;0;0;91,6;33,9;620,7;50
2017;335;0,3;0,38;0;0;91,3;33,8;620,3;50
2017;336;0,3;0,32;0;0;91,1;33,8;620;50
2017;337;0,3;0,31;5,3;0;94,9;34,8;625;50
2017;338;0,4;0,43;3;0;96,8;35,3;627,5;50
2017;339;0,3;0,37;0,7;0;97;35,3;627,8;50
2017;340;0,3;0,36;0;0;96,7;35,3;627,4;50
2017;341;0,7;0,8;0,3;0;96,4;35,2;627;50
2017;342;0,5;0,53;0,8;0;96,6;35,2;627,2;50
2017;343;0,3;0,3;0;0;96,3;35,2;626,9;50
2017;344;0,3;0,3;2,4;0;97,9;35,6;629;50
2017;345;0,3;0,32;3,5;0;100;36,1;632,2;50
2017;346;0,4;0,48;0,4;0;100;36,1;632,2;50
2017;347;0,5;0,54;0,1;0;99,6;36;631,8;50
2017;348;0,3;0,35;3,3;0;100;36,1;634,7;50
2017;349;0,3;0,4;2,8;0;100;36,1;637,1;50
2017;350;0,3;0,3;0,6;0;100;36,1;637,3;50
2017;351;0,3;0,3;0,7;0;100;36,1;637,7;50
2017;352;0,6;0,65;0;0;99,5;36;637;50
2017;353;0,3;0,31;1,7;0;100;36,1;638,4;50
2017;354;0,4;0,51;0,3;0;99,9;36,1;638,2;50
2017;355;0,3;0,34;0,1;0;99,7;36;637,9;50
2017;356;0,3;0,33;0;0;99,4;36;637,6;50
2017;357;0,3;0,38;0;0;99,1;35,9;637,2;50
2017;358;0,4;0,44;0;0;98,8;35,8;636,8;50
2017;359;0,3;0,35;0;0;98,5;35,7;636,4;50
2017;360;0,4;0,51;0,3;0;98,4;35,7;636,3;50
2017;361;0,3;0,31;0;0;98,2;35,6;636;50
2017;362;0,3;0,32;0;0;97,9;35,6;635,6;50
2017;363;0,5;0,55;0,1;0;97,6;35,5;635,2;50
2017;364;0,3;0,33;1,9;0;98,8;35,8;636,7;50
2017;365;0,3;0,4;1,7;0;99,7;36;638;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
2018;1;0,7;0,79;3,5;0;100;36,1;640,7;50
2018;2;0,3;0,4;2,1;0;100;36,1;642,4;50
2018;3;0,4;0,44;11,1;0;100;36,1;653,1;50
2018;4;0,3;0,37;1,4;0;100;36,1;654,1;50
2018;5;0,5;0,56;0,1;0;99,7;36;653,7;50
2018;6;0,3;0,36;0;0;99,4;36;653,3;50
2018;7;0,3;0,31;1,3;0;100;36,1;654,3;50
2018;8;0,5;0,62;0;0;99,5;36;653,7;50
2018;9;0,3;0,3;0;0;99,3;35,9;653,4;50
2018;10;0,6;0,72;0;0;98,7;35,8;652,7;50
2018;11;0,3;0,32;0;0;98,5;35,7;652,4;50
2018;12;0,3;0,31;0,1;0;98,3;35,7;652,2;50
2018;13;0,3;0,31;0;0;98,1;35,6;651,9;50
2018;14;0,6;0,7;0;0;97,6;35,5;651,2;50
2018;15;0,4;0,43;0;0;97,3;35,4;650,7;50
2018;16;0,4;0,45;2,3;0;98,7;35,8;652,6;50
2018;17;0,4;0,42;2,5;0;100;36,1;654,7;50
2018;18;0,4;0,46;0,2;0;99,8;36,1;654,4;50
2018;19;0,4;0,47;0,3;0;99,7;36;654,3;50
2018;20;0,4;0,42;0,2;0;99,6;36;654,1;50
2018;21;0,4;0,44;0;0;99,2;35,9;653,7;50
2018;22;0,3;0,34;1,7;0;100;36,1;655;50
2018;23;0,4;0,47;3,1;0;100;36,1;657,6;50
2018;24;0,5;0,55;0;0;99,6;36;657;50
2018;25;0,4;0,44;5,1;0;100;36,1;661,7;50
2018;26;0,4;0,42;1,2;0;100;36,1;662,4;50
2018;27;0,5;0,6;0;0;99,5;36;661,8;50
2018;28;0,4;0,44;0;0;99,2;35,9;661,4;50
2018;29;0,4;0,48;1,3;0;99,8;36,1;662,2;50
2018;30;0,9;1,09;0;0;99;35,9;661,2;50
2018;31;0,4;0,44;1,4;0;99,8;36,1;662,1;50
2018;32;0,7;0,86;0,2;0;99,3;35,9;661,5;50
2018;33;0,4;0,49;0,4;0;99,2;35,9;661,4;50
2018;34;0,5;0,55;3,2;0;100;36,1;664,1;50
2018;35;0,7;0,81;1,3;0;100;36,1;664,6;50
2018;36;0,3;0,39;0,1;0;99,8;36,1;664,3;50
2018;37;0,8;0,95;0;0;99,1;35,9;663,4;50
2018;38;0,6;0,71;0;0;98,5;35,7;662,7;50
2018;39;0,7;0,85;0;0;97,9;35,6;661,8;50
2018;40;0,7;0,8;0;0;97,3;35,4;661;50
2018;41;0,9;1;0;0;96,5;35,2;660;50
2018;42;0,4;0,45;0,2;0;96,4;35,2;659,8;50
2018;43;0,5;0,59;0;0;95,9;35;659,2;50
2018;44;1,1;1,27;0;0;95;34,8;657,9;50
2018;45;1,1;1,22;0;0;94;34,5;656,7;50
2018;46;0,4;0,45;0,8;0;94,3;34,6;657;50
2018;47;1,3;1,42;0;0;93,2;34,3;655,6;50
2018;48;0,5;0,55;0;0;92,8;34,2;655,1;50
2018;49;0,4;0,46;0;0;92,4;34,1;654,6;50
2018;50;0,7;0,78;0;0;91,8;34;653,8;50
2018;51;0,9;0,93;0;0;91,1;33,8;652,9;50
2018;52;0,9;0,97;0;0;90,4;33,6;651,9;50
2018;53;0,8;0,87;0;0;89,7;33,4;651,1;50
2018;54;1,2;1,24;0;0;88,8;33,2;649,8;50
2018;55;0,9;0,91;0;0;88,1;33;648,9;50
2018;56;1;0,98;0;0;87,4;32,8;647,9;50
2018;57;0,5;0,54;0;0;86,9;32,7;647,4;50
2018;58;1;1;0;0;86,2;32,5;646,4;50
2018;59;0,5;0,51;0;0;85,8;32,4;645,9;50
2018;60;1;1,02;0;0;85;32,2;644,9;50
2018;61;1;0,98;0;0;83,3;31,7;643,9;51,7
2018;62;1,1;1,07;0;0;82,5;31,5;642,8;51,7
2018;63;1;0,97;0;0;81,8;31,3;641,9;51,7
2018;64;1,5;1,34;0,4;0;81,2;31,2;641;51,7
2018;65;0,7;0,63;7,2;0;86;32,4;647,5;51,7
2018;66;0,6;0,68;4;0;87,3;32,8;650,8;53,3
2018;67;1,3;1,44;1,2;0;87,1;32,7;650,5;53,3
2018;68;1,5;1,59;0;0;86;32,4;648,9;53,3
2018;69;1;1,05;2,1;0;86,7;32,6;650;53,3
2018;70;1,5;1,64;0;0;85,6;32,3;648,3;53,3
2018;71;0,7;0,77;7,9;0;89,5;33,4;655,5;55
2018;72;0,9;1,05;1,1;0;89,6;33,4;655,5;55
2018;73;0,6;0,73;0,2;0;88,2;33;655;56,7
2018;74;1,2;1,3;0;0;87,3;32,8;653,7;56,7
2018;75;0,6;0,68;16,6;0;98;35,6;669,7;56,7
2018;76;0,5;0,56;1,8;0;97,5;35,5;670,9;58,3
2018;77;1,6;1,84;0;0;96,3;35,2;669,1;58,3
2018;78;1,8;2,03;0;0;95;34,8;667,1;58,3
2018;79;0,6;0,66;2,2;0;96;35,1;668,6;58,3
2018;80;1,9;2,22;0;0;94,6;34,7;666,4;58,3
2018;81;0,7;0,74;0,8;0;93,5;34,6;666,4;60
2018;82;1;1,07;0,1;0;92,9;34,5;665,5;60
2018;83;1,4;1,55;0;0;91,9;34,2;663,9;60
2018;84;2,1;2,26;0;0;90,5;33,8;661,7;60
2018;85;1,2;1,26;0;0;89,7;33,6;660,4;60
2018;86;2;2,05;0,6;0;87,8;33,1;658,9;61,7
2018;87;0,7;0,77;3,6;0;89,6;33,6;661,8;61,7
2018;88;1,1;1,12;0;0;88,9;33,4;660,6;61,7
2018;89;2;2,03;0;0;87,7;33,1;658,6;61,7
2018;90;0,7;0,78;6,1;0;89,9;33,7;663,9;63,3
2018;91;0,8;0,81;0;0;89,4;33,5;663,1;63,3
2018;92;1,8;1,89;1,2;0;88,1;33,2;662,4;65
2018;93;2;2,08;0;0;86,9;32,9;660,3;65
2018;94;2,8;2,91;10,1;0;91,1;34;667,5;65
2018;95;1,9;2,16;2,5;0;91,3;34;667,9;65
2018;96;3,1;3,5;0;0;89,3;33,5;664,4;65
2018;97;3,5;3,83;0;0;86,3;32,7;660,6;66,7
2018;98;3,7;3,73;0;0;84,2;32,1;656,8;66,7
2018;99;3;2,89;0;0;82,6;31,7;653,9;66,7
2018;100;3,6;3,31;0;0;80,7;31,2;650,6;66,7
2018;101;1,8;1,67;5,2;0;82,7;31,7;654,1;66,7
2018;102;2,3;2,26;6,9;0;84,5;32,2;658,8;68,3
2018;103;1,3;1,39;5,6;0;86,9;32,9;663;68,3
2018;104;2,5;2,7;4,1;0;86,8;33,1;664,4;70
2018;105;2,9;3,11;0;0;85,2;32,7;661,3;70
2018;106;1,1;1,19;2,4;0;85,8;32,8;662,5;70
2018;107;3,9;4,12;0;0;82,9;32,1;658,4;71,7
2018;108;4,2;4,17;0;0;80,8;31,5;654,2;71,7
2018;109;4,3;4,08;0;0;78,1;30,8;650,2;73,3
2018;110;4,5;4,03;0;0;76,1;30,2;646,1;73,3
2018;111;4,2;3,58;0;0;74,2;29,7;642,5;73,3
2018;112;3,8;3,24;4,6;0;74,5;29,8;643,9;75
2018;113;3;2,55;0,3;0;73,4;29,5;641,7;75
2018;114;1,9;1,58;0,6;0;72,5;29,3;640,7;76,7
2018;115;2,3;1,83;0,2;0;71,7;29,1;639,1;76,7
2018;116;2,1;1,72;2;0;71,5;29;639,3;78,3
2018;117;3,5;2,77;0;0;70,2;28,7;636,6;78,3
2018;118;3,6;2,84;0;0;68,8;28,3;633,7;78,3
2018;119;4;3,05;0;0;67,1;28;630,7;80
2018;120;3,2;2,38;0;0;66;27,7;628,3;80
2018;121;3,9;2,91;0;0;64,5;27,3;625,4;81,7
2018;122;1,4;1;0;0;64;27,2;624,4;81,7
2018;123;3;2,13;0;0;62,9;26,9;622,3;83,3
2018;124;4,4;3,09;0;0;61,5;26,5;619,2;83,3
2018;125;4,5;3,14;0;0;60;26,1;616;85
2018;126;4,8;3,24;0;0;58,6;25,7;612,8;85
2018;127;5;3,3;0;0;57,1;25,3;609,5;86,7
2018;128;5,2;3,41;0;0;55,7;24,9;606,1;86,7
2018;129;4,5;2,86;0;0;54,5;24,6;603,2;88,3
2018;130;4,2;2,75;2,6;0;54,4;24,6;603,1;88,3
2018;131;3,1;1,95;0,1;0;53,7;24,5;601,3;90
2018;132;2,9;1,81;0;0;53;24,3;599,5;91,7
2018;133;5,3;3,26;0;0;51,7;24;596,2;91,7
2018;134;5,3;3,24;0;0;50,5;23,7;593;93,3
2018;135;3,3;3,59;7,9;0;52,3;24,1;597,3;95
2018;136;2,2;1,37;0;0;51,7;24;595,9;95
2018;137;3,9;2,42;0;0;50,9;23,8;593,5;96,7
2018;138;1,3;0,8;0;0;50,6;23,7;592,7;96,7
2018;139;2,9;1,72;0;0;50;23,5;591;98,3
2018;140;5,2;3,1;0;0;48,9;23,2;587,9;98,3
2018;141;5,4;3,19;0;0;47,8;23;584,7;100
2018;142;4,9;2,83;0;0;46,7;22,7;581,9;100
2018;143;4,7;2,66;0;0;45,9;22,5;579,2;101,7
2018;144;2,3;1,56;1,1;0;45,8;22,5;578,7;101,7
2018;145;5;2,84;0;0;44,9;22,2;575,9;103,3
2018;146;5,7;3,16;0;0;44;22;572,7;105
2018;147;4,2;2,29;0;0;43,2;21,8;570,5;105
2018;148;5,4;2,94;0;0;42,4;21,6;567,5;106,7
2018;149;5,5;2,99;0;0;41,3;21,3;564,5;106,7
2018;150;4;5,2;12,9;0;44,2;22;572,2;108,3
2018;151;5,5;3,16;0,2;0;43,2;21,8;569,3;108,3
2018;152;2,8;3,04;5,7;0;44,3;22,1;571,9;110
2018;153;1,6;0,94;0;0;43,9;22,1;571;110
2018;154;3,8;2,12;0;0;43,2;21,9;568,9;110
2018;155;4,7;2,59;0;0;42,6;21,7;566,3;111,7
2018;156;3,8;2,08;0;0;41,9;21,5;564,2;111,7
2018;157;5,8;3,12;0;0;41,1;21,3;561,1;113,3
2018;158;5,6;3,02;0;0;40,1;21;558,1;113,3
2018;159;5,8;3,06;0;0;39,1;20,7;555;113,3
2018;160;3,5;2,22;1,4;0;39,1;20,7;554,2;115
2018;161;3,3;1,71;0;0;38,5;20,6;552,5;115
2018;162;3,1;1,62;0;0;38,3;20,5;550,9;116,7
2018;163;2;1,01;0;0;38;20,4;549,9;116,7
2018;164;1,5;0,79;0;0;38;20,4;549,1;118,3
2018;165;5,1;2,63;0;0;37,1;20,2;546,4;118,3
2018;166;2,3;1,16;0;0;37,1;20,2;545,3;120
2018;167;2,9;1,47;0;0;36,6;20,1;543,8;120
2018;168;3,7;1,86;0;0;36,3;20;542;121,7
2018;169;3,2;1,67;0,1;0;35,8;19,9;540,4;121,7
2018;170;3;1,49;0;0;35,4;19,8;538,9;121,7
2018;171;4,5;2,23;0;0;35;19,7;536,7;123,3
2018;172;4;1,98;0;0;34,4;19,5;534,7;123,3
2018;173;2,9;2,76;4,1;0;34,8;19,6;536;123,3
2018;174;1,7;1,13;0,9;0;34,7;19,6;535,8;123,3
2018;175;1,5;0,97;0,7;0;34,6;19,6;535,5;123,3
2018;176;2,8;1,4;0;0;34,2;19,5;534;121,7
2018;177;2,9;1,41;0;0;33,8;19,4;532,6;121,7
2018;178;4,3;2,07;0;0;33,2;19,2;530,6;121,7
2018;179;4,5;2,15;0;0;32,5;19;528,4;121,7
2018;180;5,9;2,81;0;0;31,7;18,8;525,6;120
2018;181;5,7;2,65;0;0;30,9;18,6;523;120
2018;182;5,6;2,61;0;0;30,1;18,3;520,4;118,3
2018;183;5,7;2,6;0;0;29,2;18,1;517,8;118,3
2018;184;5,9;2,65;0;0;28,4;17,8;515,1;116,7
2018;185;5,7;2,5;0;0;27,6;17,6;512,6;115
2018;186;4,7;2,07;0;0;27;17,5;510,5;113,3
2018;187;3,1;1,35;0;0;26,5;17,3;509,2;111,7
2018;188;5,7;2,41;0;0;25,7;17,1;506,8;110
2018;189;4,2;1,74;0;0;25,1;16,9;505;105
2018;190;4,2;1,71;0;0;24,5;16,7;503,3;100
2018;191;2,7;1,11;0;0;24,1;16,6;502,2;95
2018;192;2,3;2,93;23,5;0;32,8;18,8;522,8;88,3
2018;193;2,6;2,48;3,6;0;33,9;19,1;524;83,3
2018;194;5,6;2,71;0;0;33,1;18,9;521,3;80
2018;195;5,7;2,65;0;0;32,3;18,5;518,6;75
2018;196;5,3;2,33;0;0;31,4;18,3;516,3;70
2018;197;5,8;2,44;0;0;30,4;17,9;513,9;63,3
2018;198;5,9;2,37;0;0;29,1;17,5;511,5;60
2018;199;5,4;2,08;0;0;27,7;17,1;509,4;58,3
2018;200;5,7;2,13;0;0;26,4;16,7;507,3;56,7
2018;201;5,4;1,97;0;0;25,1;16,4;505,3;55
2018;202;3,2;1,16;0;0;24,3;16,2;504,2;55
2018;203;2,1;0,78;1,3;0;24,7;16,3;504,7;53,3
2018;204;5,6;1,97;0;0;23,3;15,9;502,7;53,3
2018;205;6;2,07;0;0;21,8;15,5;500,7;53,3
2018;206;5,8;1,94;0;0;20,4;15,2;498,7;51,7
2018;207;6,1;2,01;0;0;18,9;14,8;496,7;51,7
2018;208;4,9;1,63;2,8;0;19,8;15;497,8;50
2018;209;4,5;1,52;2,9;0;20,8;15,3;499,2;50
2018;210;4,7;1,58;1,9;0;21,1;15,3;499,5;50
2018;211;6;2,01;0;0;19,5;14,9;497,4;50
2018;212;5,3;1,72;0;0;18,2;14,6;495,7;50
2018;213;4;1,28;0,7;0;17,8;14,5;495,1;50
2018;214;3,8;1,2;60,4;0;62,7;26,3;554,3;50
2018;215;5,8;6,31;0;0;57,9;25;548;50
2018;216;5,5;5,25;0;0;53,9;24;542,7;50
2018;217;3,9;3,33;0;0;51,4;23,3;539,4;50
2018;218;5,5;4,41;0;0;48;22,4;535;50
2018;219;5,1;3,71;0;0;45,2;21,7;531,3;50
2018;220;4,9;3,29;0;0;42,7;21;528;50
2018;221;4,4;2,7;1,3;0;41,7;20,8;526,6;50
2018;222;3,8;2,29;0;0;39,9;20,3;524,3;50
2018;223;3,5;1,98;0;0;38,4;19,9;522,3;50
2018;224;4,8;2,61;0;0;36,4;19,4;519,7;50
2018;225;3,2;1,63;0,2;0;35,4;19,1;518,3;50
2018;226;2,7;1,33;0;0;34,1;18,8;517;51,7
2018;227;2,7;1,26;0;0;33,1;18,5;515,7;51,7
2018;228;5;2,34;0;0;31,4;18,1;513,4;51,7
2018;229;5;2,2;0;0;29,8;17,6;511,2;51,7
2018;230;3;1,3;0;0;28,9;17,4;509,9;51,7
2018;231;4,9;2,05;0;0;27,3;17;507,8;53,3
2018;232;1,7;0,66;0;0;26,8;16,8;507,2;53,3
2018;233;3,2;1,27;0;0;25,9;16,6;505,9;53,3
2018;234;4,9;1,88;0;0;24,6;16,3;504;55
2018;235;4,1;1,55;0,3;0;23,8;16;502,8;55
2018;236;1,8;0,67;0,1;0;23,5;16;502,2;56,7
2018;237;2,6;0,94;0,1;0;22,9;15,8;501,4;56,7
2018;238;3,6;1,3;0;0;22,2;15,6;500,1;58,3
2018;239;1,8;0,65;0;0;21,7;15,5;499,4;58,3
2018;240;3,7;1,3;0;0;21;15,4;498,1;60
2018;241;4,3;1,49;0;0;20,1;15,1;496,6;60
2018;242;1,2;0,44;1,9;0;21,1;15,4;498,1;61,7
2018;243;2,9;1,02;0;0;20,5;15,2;497,1;61,7
2018;244;3,1;1,08;0;0;19,9;15,1;496;61,7
2018;245;1,2;0,41;0,7;0;20,2;15,1;496,2;63,3
2018;246;2,7;0,92;0;0;19,6;15;495,3;63,3
2018;247;3,3;1,15;0;0;18,9;14,8;494,2;63,3
2018;248;2,9;0,99;0;0;18,6;14,7;493,2;65
2018;249;3,4;1,23;9,6;0;23,4;16;501,5;65
2018;250;2,1;0,82;2,6;0;24,4;16,3;503,3;66,7
2018;251;3,5;1,38;0;0;23,7;16,1;501,9;66,7
2018;252;2,4;0,91;0;0;23,2;15,9;501;66,7
2018;253;1,8;0,68;0;0;22,8;15,9;500,3;68,3
2018;254;3,5;1,34;0;0;22,1;15,7;499;68,3
2018;255;3,7;1,37;0;0;21,5;15,6;497,6;70
2018;256;1;0,43;6,1;0;24,5;16,4;503,3;70
2018;257;1,7;0,69;0,1;0;24,2;16,4;502,7;71,7
2018;258;2,2;0,88;0;0;23,7;16,2;501,8;71,7
2018;259;3;1,18;0;0;23,1;16,1;500,6;71,7
2018;260;3,4;1,31;0;0;22,5;15,9;499,3;73,3
2018;261;3,6;1,36;0;0;21,8;15,7;497,9;73,3
2018;262;3,3;1,24;0;0;21,3;15,6;496,7;75
2018;263;2,9;1,09;0;0;20,8;15,4;495,6;75
2018;264;1,6;0,6;2,1;0;21,5;15,6;497,1;75
2018;265;1,7;0,64;0,1;0;21,3;15,6;496,6;76,7
2018;266;0,9;0,54;20,4;0;31;18,2;516,4;76,7
2018;267;2;0,96;0,9;0;30,9;18,2;516,3;76,7
2018;268;2,3;1,12;0;0;30,3;18;515,2;78,3
2018;269;2,5;1,16;0;0;29,7;17,8;514;78,3
2018;270;2,5;1,14;0;0;29,1;17,8;512,9;80
2018;271;1,4;0,63;0,1;0;28,9;17,7;512,4;80
2018;272;2,4;1,08;0;0;28,4;17,6;511,3;80
2018;273;2,5;1,11;0;0;27,8;17,5;510,2;81,7
2018;274;1;0,44;1,2;0;28,2;17,5;510,9;81,7
2018;275;0,8;0,37;0,8;0;28,3;17,6;511,3;83,3
2018;276;1,5;0,69;0;0;28;17,5;510,7;83,3
2018;277;0,8;0,36;0;0;28;17,5;510,3;81,7
2018;278;2,4;1,06;0;0;27,5;17,4;509,2;81,7
2018;279;2,3;0,98;0;0;27,1;17,3;508,3;80
2018;280;1,1;0,45;0;0;27;17,1;507,8;78,3
2018;281;2,1;0,88;0;0;26,7;17;506,9;76,7
2018;282;1,7;0,7;0;0;26,4;17;506,2;76,7
2018;283;1,9;0,78;0;0;26,1;16,9;505,4;75
2018;284;2,4;0,96;0;0;25,6;16,7;504,5;75
2018;285;2,4;0,95;0;0;25,2;16,6;503,5;73,3
2018;286;2,4;0,93;0;0;24,7;16,5;502,6;73,3
2018;287;2,2;0,86;0;0;24,3;16,4;501,8;71,7
2018;288;2,2;0,82;0;0;23,9;16,3;500,9;71,7
2018;289;1,3;0,48;0;0;23,7;16,2;500,5;70
2018;290;1,9;0,7;0;0;23,3;16;499,8;68,3
2018;291;0,7;0,24;0;0;23,2;15,9;499,5;68,3
2018;292;1,8;0,66;0;0;22,8;15,8;498,9;66,7
2018;293;1,1;0,41;0;0;22,6;15,8;498,4;65
2018;294;1,4;0,51;0;0;22,3;15,7;497,9;65
2018;295;0,6;0,23;1,9;0;23,3;16;499,6;63,3
2018;296;0,6;0,21;0;0;23,2;16;499,4;61,7
2018;297;0,9;0,33;1,8;0;24,2;16,2;500,8;60
2018;298;0,6;0,24;0,1;0;24,2;16,1;500,7;58,3
2018;299;0,7;0,24;0,2;0;24,2;16,1;500,6;58,3
2018;300;0,6;0,22;0;0;24,1;16,1;500,4;56,7
2018;301;0,5;0,17;0,6;0;24,3;16,2;500,8;56,7
2018;302;0,5;0,17;0,7;0;24,8;16,3;501,3;55
2018;303;0,8;0,28;0;0;24,6;16,3;501;55
2018;304;1,4;0,49;0;0;24,2;16,2;500,5;55
2018;305;0,6;0,23;0;0;24,1;16,1;500,3;53,3
2018;306;1,1;0,37;0;0;23,9;16,1;499,9;53,3
2018;307;0,5;0,18;0;0;23,7;16;499,7;53,3
2018;308;0,5;0,17;0;0;23,6;16;499,6;53,3
2018;309;0,5;0,17;0;0;23,6;16;499,4;51,7
2018;310;1,3;0,43;0;0;23,2;15,9;499;51,7
2018;311;1,3;0,44;0;0;22,9;15,8;498,5;51,7
2018;312;0,5;0,19;0,6;0;23,2;15,9;498,9;51,7
2018;313;0,4;0,15;0,2;0;23,2;15,9;498,9;51,7
2018;314;0,8;0,27;0;0;23;15,8;498,7;51,7
2018;315;0,8;0,28;0,8;0;23,4;16;499,2;50
2018;316;0,6;0,21;0;0;23,3;15,9;499;50
2018;317;0,7;0,29;6,8;0;28,2;17,2;505,5;50
2018;318;0,9;0,33;0;0;28;17,2;505,2;50
2018;319;0,9;0,35;0;0;27,7;17,1;504,8;50
2018;320;0,9;0,35;0;0;27,5;17;504,5;50
2018;321;0,6;0,23;0;0;27,3;17;504,2;50
2018;322;0,5;0,2;0,8;0;27,7;17,1;504,8;50
2018;323;0,3;0,13;0,8;0;28,2;17,2;505,4;50
2018;324;0,3;0,13;1,7;0;29,4;17,5;507;50
2018;325;0,3;0,13;0,8;0;29,9;17,6;507,6;50
2018;326;0,3;0,12;0,1;0;29,8;17,6;507,6;50
2018;327;0,4;0,17;0;0;29,7;17,6;507,4;50
2018;328;0,3;0,12;0,1;0;29,7;17,6;507,4;50
2018;329;0,4;0,17;0;0;29,6;17,6;507,2;50
