Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2018  315    0.8    0.37    0.0    0.0   31.0   16.8  403.3   53.3
2018  316    0.9    0.41    0.0    0.0   30.5   16.7  402.9   53.3
2018  317    0.5    0.25    4.8    0.0   36.6   17.7  407.5   51.7
2018  318    0.9    0.48    0.0    0.0   36.0   17.6  407.0   51.7
2018  319    1.0    0.48    0.0    0.0   35.4   17.5  406.5   51.7
2018  320    1.0    0.51    0.0    0.0   34.8   17.4  406.0   51.7
2018  321    0.9    0.44    0.0    0.0   34.3   17.3  405.6   51.7
2018  322    0.5    0.28    1.7    0.0   36.0   17.6  407.0   51.7
2018  323    0.4    0.20    0.8    0.0   36.7   17.7  407.6   51.7
2018  324    0.3    0.17    0.0    0.0   37.1   17.8  407.4   50.0
2018  325    0.3    0.16    0.0    0.0   36.9   17.7  407.2   50.0
2018  326    0.3    0.16    0.1    0.0   36.9   17.7  407.2   50.0
2018  327    0.6    0.32    0.0    0.0   36.5   17.7  406.9   50.0
2018  328    0.4    0.18    0.1    0.0   36.4   17.6  406.8   50.0
2018  329    0.4    0.20    0.0    0.0   36.1   17.6  406.6   50.0
2018  330    0.3    0.16    0.0    0.0   35.9   17.6  406.4   50.0
2018  331    0.3    0.16    0.0    0.0   35.7   17.5  406.3   50.0
2018  332    0.7    0.32    0.0    0.0   35.3   17.5  406.0   50.0
2018  333    0.6    0.31    0.0    0.0   34.9   17.4  405.6   50.0
2018  334    0.3    0.19    6.0    0.0   42.3   18.6  411.4   50.0
2018  335    0.4    0.23    0.4    0.0   42.5   18.6  411.7   50.0
2018  336    0.3    0.24    7.0    0.0   51.1   20.0  418.5   50.0
2018  337    0.5    0.35    1.4    0.0   52.5   20.2  419.5   50.0
2018  338    0.6    0.44    2.8    0.0   55.4   20.7  421.8   50.0
2018  339    0.7    0.58    0.0    0.0   54.7   20.5  421.3   50.0
2018  340    0.3    0.26    0.3    0.0   54.8   20.6  421.3   50.0
2018  341    0.4    0.36   10.6    0.0   67.7   22.6  431.5   50.0
2018  342    0.6    0.69    0.6    0.0   67.5   22.6  431.4   50.0
2018  343    0.3    0.40    3.7    0.0   71.7   23.2  434.7   50.0
2018  344    0.3    0.38    4.2    0.0   76.6   24.0  438.5   50.0
2018  345    0.3    0.35    6.4    0.0   84.2   25.2  444.6   50.0
2018  346    0.3    0.33    1.7    0.0   85.9   25.5  445.9   50.0
2018  347    0.3    0.30    0.0    0.0   85.5   25.4  445.6   50.0
2018  348    0.3    0.30    0.0    0.0   85.1   25.3  445.3   50.0
2018  349    0.3    0.29    0.3    0.0   85.1   25.3  445.3   50.0
2018  350    0.3    0.37    0.0    0.0   84.6   25.3  444.9   50.0
2018  351    0.3    0.33    0.1    0.0   84.3   25.2  444.7   50.0
2018  352    0.4    0.43    0.0    0.0   83.8   25.1  444.2   50.0
2018  353    0.3    0.31    0.9    0.0   84.5   25.2  444.8   50.0
2018  354    0.3    0.32    2.2    0.0   86.9   25.6  446.7   50.0
2018  355    0.3    0.38    3.4    0.0   90.7   26.2  449.7   50.0
2018  356    0.3    0.40   12.1    0.0  100.0   27.7  461.4   50.0
2018  357    0.3    0.38    9.9    0.0  100.0   27.7  470.9   50.0
2018  358    0.3    0.33    5.4    0.0  100.0   27.7  476.0   50.0
2018  359    0.3    0.34    0.3    0.0  100.0   27.7  476.0   50.0
2018  360    0.3    0.34    0.1    0.0   99.7   27.7  475.7   50.0
2018  361    0.5    0.61    0.3    0.0   99.3   27.6  475.5   50.0
2018  362    0.3    0.35    0.4    0.0   99.5   27.6  475.6   50.0
2018  363    0.3    0.35    3.2    0.0  100.0   27.7  478.4   50.0
2018  364    0.3    0.38    5.7    0.0  100.0   27.7  483.7   50.0
2018  365    0.3    0.37    0.4    0.0  100.0   27.7  483.8   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2019    1    0.3    0.37    1.0    0.0  100.0   27.7  484.4   50.0
2019    2    0.3    0.33    0.3    0.0  100.0   27.7  484.4   50.0
2019    3    0.2    0.28    0.0    0.0   99.6   27.6  484.1   50.0
2019    4    0.3    0.30    1.2    0.0  100.0   27.7  485.0   50.0
2019    5    0.3    0.37    8.6    0.0  100.0   27.7  493.2   50.0
2019    6    0.3    0.32    0.2    0.0   99.9   27.7  493.1   50.0
2019    7    0.3    0.35    3.3    0.0  100.0   27.7  496.1   50.0
2019    8    0.3    0.38   13.4    0.0  100.0   27.7  509.1   50.0
2019    9    0.3    0.33    8.4    0.0  100.0   27.7  517.1   50.0
2019   10    0.3    0.36    3.4    0.0  100.0   27.7  520.2   50.0
2019   11    0.3    0.32    2.5    0.0  100.0   27.7  522.3   50.0
2019   12    0.3    0.36    2.9    0.0  100.0   27.7  524.8   50.0
2019   13    0.3    0.39    7.3    0.0  100.0   27.7  531.7   50.0
2019   14    0.4    0.45    1.5    0.0  100.0   27.7  532.8   50.0
2019   15    0.3    0.36    5.0    0.0  100.0   27.7  537.4   50.0
2019   16    0.3    0.38    0.9    0.0  100.0   27.7  537.9   50.0
2019   17    0.4    0.43    1.4    0.0  100.0   27.7  538.9   50.0
2019   18    0.4    0.46    0.8    0.0  100.0   27.7  539.2   50.0
2019   19    0.7    0.83    0.0    0.0   98.9   27.5  538.4   50.0
2019   20    0.7    0.79    0.0    0.0   97.9   27.4  537.6   50.0
2019   21    0.6    0.71    0.0    0.0   97.0   27.2  536.9   50.0
2019   22    0.7    0.73    0.0    0.0   96.1   27.1  536.1   50.0
2019   23    0.6    0.67    0.0    0.0   95.3   27.0  535.5   50.0
2019   24    0.2    0.26    0.0    0.0   94.9   26.9  535.2   50.0
2019   25    0.3    0.30    0.0    0.0   94.6   26.8  534.9   50.0
2019   26    0.3    0.38   11.6    0.0  100.0   27.7  546.1   50.0
2019   27    0.4    0.51    0.0    0.0   99.4   27.6  545.6   50.0
2019   28    0.5    0.58    0.9    0.0   99.7   27.7  545.9   50.0
2019   29    0.3    0.37    0.3    0.0   99.6   27.6  545.7   50.0
2019   30    0.8    0.97    0.0    0.0   98.4   27.4  544.8   50.0
2019   31    0.8    0.87    0.0    0.0   97.3   27.3  543.9   50.0
2019   32    0.3    0.39    1.1    0.0   98.2   27.4  544.6   50.0
2019   33    0.4    0.41    4.0    0.0  100.0   27.7  548.2   50.0
2019   34    0.3    0.45   30.8   24.5  100.0   27.7  554.0   50.0
2019   35    0.9    1.00    0.0    0.0   98.7   27.5  553.0   50.0
2019   36    0.4    0.50    0.0    0.0   98.1   27.4  552.5   50.0
2019   37    1.0    1.15    0.0    0.0   96.6   27.2  551.3   50.0
2019   38    0.4    0.49    2.5    0.0   99.2   27.6  553.3   50.0
2019   39    1.2    1.35    0.0    0.0   97.4   27.3  552.0   50.0
2019   40    1.0    1.06    0.0    0.0   96.1   27.1  550.9   50.0
2019   41    0.5    0.51    0.0    0.0   95.5   27.0  550.4   50.0
2019   42    0.5    0.57    4.5    0.4  100.0   27.7  554.0   50.0
2019   43    0.4    0.49    2.8    2.3  100.0   27.7  554.0   50.0
2019   44    0.5    0.52    0.3    0.0   99.8   27.7  553.8   50.0
2019   45    1.3    1.48    0.0    0.0   97.9   27.4  552.3   50.0
2019   46    1.6    1.75    0.0    0.0   95.7   27.0  550.6   50.0
2019   47    1.6    1.72    0.0    0.0   93.5   26.7  548.9   50.0
2019   48    1.6    1.62    0.0    0.0   91.4   26.3  547.2   50.0
2019   49    1.7    1.68    0.0    0.0   89.3   26.0  545.6   50.0
2019   50    1.0    1.03    0.7    0.0   88.9   25.9  545.2   50.0
2019   51    0.9    0.83    0.0    0.0   87.8   25.8  544.4   50.0
2019   52    0.6    0.56    5.2    0.0   93.6   26.7  549.0   50.0
2019   53    0.6    0.62    1.9    0.0   95.2   26.9  550.2   50.0
2019   54    1.3    1.52    0.0    0.0   93.3   26.6  548.7   50.0
2019   55    1.1    1.21    0.0    0.0   91.8   26.4  547.5   50.0
2019   56    1.8    1.92    0.0    0.0   89.4   26.0  545.6   50.0
2019   57    1.1    1.13    0.0    0.0   87.9   25.8  544.5   50.0
2019   58    2.0    1.89    0.0    0.0   85.5   25.4  542.6   50.0
2019   59    1.9    1.74    0.0    0.0   83.3   25.1  540.8   50.0
2019   60    0.6    0.55    4.6    0.0   88.5   25.9  544.9   50.0
2019   61    0.6    0.57    0.1    0.0   87.9   25.8  544.4   50.0
2019   62    0.7    0.69    0.2    0.0   87.3   25.7  544.0   50.0
2019   63    1.0    0.98    0.3    0.0   86.5   25.6  543.3   50.0
2019   64    0.9    0.87    3.7    0.0   90.1   26.1  546.2   50.0
2019   65    1.9    1.97    0.0    0.0   88.0   25.8  544.2   51.7
2019   66    0.8    0.84    0.0    0.0   87.0   25.6  543.4   51.7
2019   67    0.8    0.79    1.2    0.0   87.5   25.7  543.8   51.7
2019   68    1.0    0.96    3.2    0.0   90.2   26.2  546.0   51.7
2019   69    0.7    0.80    8.6    0.0   99.8   27.7  553.8   53.3
2019   70    0.9    1.05    6.2    4.9  100.0   27.7  554.0   53.3
2019   71    1.0    1.18    0.0    0.0   98.6   27.5  552.8   53.3
2019   72    1.4    1.62    0.1    0.0   96.9   27.2  551.3   55.0
2019   73    0.8    0.89    5.8    2.3  100.0   27.7  554.0   55.0
2019   74    1.0    1.16    3.7    2.6  100.0   27.7  554.0   55.0
2019   75    0.7    0.85    3.5    2.7  100.0   27.7  554.0   56.7
2019   76    2.0    2.33    1.7    0.0   99.2   27.6  553.3   56.7
2019   77    1.5    1.76    0.9    0.0   98.3   27.4  552.4   56.7
2019   78    1.1    1.20    0.8    0.0   97.8   27.4  552.0   58.3
2019   79    2.6    2.86    0.0    0.0   94.7   26.9  549.1   58.3
2019   80    2.6    2.81    0.0    0.0   91.7   26.4  546.3   58.3
2019   81    2.9    2.98    0.0    0.0   88.8   25.9  543.4   60.0
2019   82    3.0    2.94    0.0    0.0   85.7   25.4  540.4   60.0
2019   83    0.8    0.75    0.0    0.0   84.9   25.3  539.7   60.0
2019   84    1.2    1.18    4.6    0.0   88.8   25.9  543.1   61.7
2019   85    0.8    0.78    0.1    0.0   88.1   25.8  542.4   61.7
2019   86    0.8    0.84    0.3    0.0   87.6   25.7  541.9   61.7
2019   87    0.8    0.85    3.1    0.0   90.1   26.1  544.1   63.3
2019   88    1.8    1.84    0.0    0.0   88.3   25.9  542.3   63.3
2019   89    3.2    3.16    0.0    0.0   85.2   25.4  539.1   63.3
2019   90    1.5    1.36    0.0    0.0   83.8   25.1  537.8   63.3
2019   91    3.0    2.72    0.0    0.0   81.6   24.8  535.1   65.0
2019   92    3.0    2.60    0.0    0.0   79.0   24.4  532.5   65.0
2019   93    2.9    2.46    0.0    0.0   77.2   24.1  530.0   66.7
2019   94    3.6    2.99    0.0    0.0   74.4   23.6  527.0   66.7
2019   95    2.4    1.91    0.0    0.0   72.6   23.4  525.1   66.7
2019   96    3.4    2.60    0.0    0.0   70.8   23.1  522.5   68.3
2019   97    2.9    2.18    0.0    0.0   68.8   22.8  520.3   68.3
2019   98    3.5    2.57    0.0    0.0   67.2   22.5  517.7   70.0
2019   99    2.9    2.09    0.0    0.0   65.3   22.2  515.7   70.0
2019  100    3.0    2.05    0.0    0.0   63.5   21.9  513.6   70.0
2019  101    1.7    1.13    0.0    0.0   63.3   21.9  512.5   71.7
2019  102    0.8    0.55    0.0    0.0   62.8   21.8  511.9   71.7
2019  103    0.9    0.61    0.0    0.0   62.3   21.7  511.3   71.7
2019  104    1.0    0.68    1.2    0.0   63.6   22.0  511.8   73.3
2019  105    3.6    2.44    0.0    0.0   61.5   21.6  509.4   73.3
2019  106    3.8    2.50    0.0    0.0   60.3   21.4  506.9   75.0
2019  107    4.0    2.59    0.0    0.0   58.1   21.1  504.3   75.0
2019  108    4.2    2.64    0.0    0.0   56.8   20.9  501.7   76.7
2019  109    4.4    2.74    0.0    0.0   54.5   20.5  498.9   76.7
2019  110    4.4    2.63    0.0    0.0   53.4   20.3  496.3   78.3
2019  111    4.5    2.63    0.0    0.0   51.3   20.0  493.7   78.3
2019  112    4.3    2.43    0.0    0.0   49.3   19.7  491.2   78.3
2019  113    2.9    1.63    0.0    0.0   49.1   19.7  489.6   80.0
2019  114    4.2    2.34    0.0    0.0   47.2   19.4  487.3   80.0
2019  115    4.6    2.49    0.0    0.0   46.4   19.2  484.8   81.7
2019  116    4.2    5.42   14.7    0.0   54.5   20.5  494.1   83.3
2019  117    2.0    1.28    0.1    0.0   54.5   20.5  492.9   85.0
2019  118    1.7    1.14    0.2    0.0   53.8   20.4  492.0   85.0
2019  119    1.1    1.45   13.9    0.0   63.8   22.0  504.4   86.7
2019  120    3.8    2.96    0.0    0.0   61.6   21.6  501.5   86.7
2019  121    2.3    1.97    1.3    0.0   61.9   21.7  500.8   88.3
2019  122    2.7    1.98    0.0    0.0   61.2   21.6  498.8   90.0
2019  123    1.5    1.15    0.3    0.0   61.3   21.6  498.0   91.7
2019  124    1.1    1.42    9.2    0.0   67.9   22.6  505.8   95.0
2019  125    2.6    2.03    0.0    0.0   67.1   22.5  503.8   96.7
2019  126    1.7    1.25    0.0    0.0   66.9   22.5  502.5   98.3
2019  127    1.9    1.44    0.2    0.0   66.7   22.4  501.3  100.0
2019  128    3.3    2.52    0.3    0.0   65.8   22.3  499.1  101.7
2019  129    2.3    1.93    1.0    0.0   65.8   22.3  498.2  103.3
2019  130    2.2    1.64    0.1    0.0   64.9   22.2  496.7  103.3
2019  131    1.3    1.75   14.2    0.0   72.9   23.4  509.1  105.0
2019  132    2.8    3.06    3.4    0.0   73.6   23.5  509.5  106.7
2019  133    3.3    2.85    0.0    0.0   72.3   23.3  506.6  108.3
2019  134    2.7    2.73    2.2    0.0   72.4   23.3  506.1  110.0
2019  135    1.1    1.32    1.8    0.0   73.1   23.4  506.5  111.7
2019  136    1.2    1.55    5.3    0.0   75.6   23.8  510.2  113.3
2019  137    3.4    3.00    0.0    0.0   73.9   23.6  507.2  113.3
2019  138    4.7    3.99    0.0    0.0   72.1   23.3  503.2  115.0
2019  139    4.9    3.99    0.0    0.0   69.9   22.9  499.3  115.0
2019  140    1.8    1.60    0.7    0.0   69.8   22.9  498.3  116.7
2019  141    4.3    3.42    0.1    0.0   68.0   22.6  495.0  116.7
2019  142    1.4    1.77    7.8    0.0   71.7   23.2  501.0  118.3
2019  143    4.0    3.35    0.0    0.0   69.9   22.9  497.7  118.3
2019  144    4.2    3.38    0.0    0.0   68.5   22.7  494.3  120.0
2019  145    4.4    3.40    0.0    0.0   66.7   22.4  490.9  120.0
2019  146    5.2    3.94    0.0    0.0   65.1   22.2  487.0  121.7
2019  147    3.8    2.85    0.0    0.0   63.6   22.0  484.1  121.7
2019  148    1.5    1.92    7.8    0.0   67.2   22.5  490.0  123.3
2019  149    3.1    2.70    1.2    0.0   66.4   22.4  488.5  123.3
2019  150    5.2    3.97    0.0    0.0   64.4   22.1  484.5  123.3
2019  151    2.7    1.99    0.0    0.0   63.8   22.0  482.5  125.0
2019  152    5.4    3.95    0.0    0.0   61.8   21.7  478.6  125.0
2019  153    6.2    4.45    0.0    0.0   59.6   21.3  474.2  125.0
2019  154    6.3    4.36    0.0    0.0   57.4   21.0  469.8  125.0
2019  155    6.2    4.17    0.0    0.0   55.3   20.6  465.6  125.0
2019  156    6.4    4.20    0.0    0.0   53.1   20.3  461.4  125.0
2019  157    3.6    2.34    0.1    0.0   52.0   20.1  459.2  125.0
2019  158    4.3    3.55    2.6    0.0   51.5   20.0  458.3  125.0
2019  159    3.8    2.39    0.1    0.0   50.4   19.9  456.0  125.0
2019  160    5.0    3.08    0.0    0.0   48.8   19.6  452.9  125.0
2019  161    3.4    3.39    3.9    0.0   49.1   19.7  453.4  125.0
2019  162    4.6    5.11    6.8    0.0   49.9   19.8  455.1  125.0
2019  163    4.5    5.03    6.6    0.0   50.7   19.9  456.7  125.0
2019  164    4.8    3.03    0.0    0.0   49.2   19.7  453.6  125.0
2019  165    5.4    3.30    0.0    0.0   47.5   19.4  450.3  125.0
2019  166    5.5    3.23    0.0    0.0   45.9   19.1  447.1  125.0
2019  167    2.9    1.93    0.8    0.0   45.3   19.1  445.9  125.0
2019  168    6.0    3.43    0.0    0.0   43.6   18.8  442.5  125.0
2019  169    5.8    3.22    0.0    0.0   41.9   18.5  439.3  123.3
2019  170    4.6    2.60    0.3    0.0   40.7   18.3  437.0  123.3
2019  171    3.5    3.30    3.7    0.0   41.0   18.4  437.5  123.3
2019  172    4.9    2.62    0.0    0.0   39.6   18.2  434.8  121.7
2019  173    4.9    2.56    0.0    0.0   38.3   17.9  432.3  121.7
2019  174    6.2    3.20    0.0    0.0   36.6   17.7  429.1  121.7
2019  175    6.4    3.20    0.0    0.0   34.9   17.4  425.9  120.0
2019  176    6.7    3.27    0.0    0.0   33.2   17.1  422.6  120.0
2019  177    6.8    3.25    0.0    0.0   31.5   16.9  419.4  120.0
2019  178    6.3    2.93    0.0    0.0   29.9   16.6  416.4  118.3
2019  179    3.9    1.76    0.0    0.0   29.0   16.5  414.7  118.3
2019  180    6.3    2.81    0.0    0.0   27.4   16.2  411.9  116.7
2019  181    6.9    2.99    0.0    0.0   25.8   16.0  408.9  116.7
2019  182    4.4    1.88    0.0    0.0   24.8   15.8  407.0  115.0
2019  183    4.4    1.82    0.0    0.0   23.8   15.7  405.2  115.0
2019  184    4.4    1.82    0.0    0.0   22.8   15.5  403.4  113.3
2019  185    5.5    2.21    0.0    0.0   21.5   15.3  401.1  111.7
2019  186    2.3    0.89    0.0    0.0   21.0   15.2  400.3  110.0
2019  187    4.5    1.86    0.2    0.0   20.0   15.1  398.6  108.3
2019  188    2.8    2.02    2.1    0.0   20.1   15.1  398.7  108.3
2019  189    2.2    1.04    0.4    0.0   19.7   15.0  398.1  106.7
2019  190    1.6    2.04    6.4    0.0   22.3   15.4  402.4  105.0
2019  191    4.3    1.75    0.0    0.0   21.3   15.3  400.7  105.0
2019  192    2.6    1.11    0.2    0.0   20.8   15.2  399.8  103.3
2019  193    2.8    3.63   40.3    0.0   43.6   18.8  436.4  101.7
2019  194    1.8    2.36    7.9    0.0   47.5   19.4  442.0  100.0
2019  195    2.5    1.90    0.3    0.0   46.9   19.3  440.4   98.3
2019  196    1.5    1.11    0.0    0.0   46.7   19.3  439.3   96.7
2019  197    2.1    1.49    0.0    0.0   46.1   19.2  437.8   95.0
2019  198    3.6    2.51    0.0    0.0   44.8   19.0  435.3   93.3
2019  199    5.1    3.37    0.0    0.0   42.8   18.7  431.9   91.7
2019  200    2.1    1.59    0.8    0.0   42.5   18.6  431.1   90.0
2019  201    5.3    6.32    9.0    0.0   44.8   19.0  433.8   88.3
2019  202    4.0    2.92    1.0    0.0   44.0   18.9  431.9   85.0
2019  203    3.8    2.36    0.0    0.0   42.5   18.6  429.5   83.3
2019  204    6.1    3.63    0.0    0.0   40.0   18.2  425.9   81.7
2019  205    6.3    3.47    0.0    0.0   37.4   17.8  422.4   80.0
2019  206    6.3    3.23    0.0    0.0   34.9   17.4  419.2   78.3
2019  207    6.1    2.93    0.0    0.0   32.6   17.1  416.3   76.7
2019  208    5.6    2.52    0.0    0.0   30.5   16.7  413.7   73.3
2019  209    4.3    1.89    0.1    0.0   28.9   16.5  412.0   71.7
2019  210    4.2    1.76    0.0    0.0   27.3   16.2  410.2   70.0
2019  211    3.5    1.40    0.0    0.0   26.0   16.0  408.8   68.3
2019  212    3.0    1.19    0.0    0.0   24.8   15.8  407.6   65.0
2019  213    4.5    1.73    0.0    0.0   23.1   15.6  405.9   63.3
2019  214    2.8    1.06    0.0    0.0   22.0   15.4  404.8   61.7
2019  215    3.4    4.36    8.5    0.0   26.4   16.1  408.9   60.0
2019  216    4.4    1.78    0.0    0.0   24.6   15.8  407.1   58.3
2019  217    2.7    1.03    0.0    0.0   23.5   15.6  406.1   56.7
2019  218    3.5    1.32    0.0    0.0   22.0   15.4  404.8   55.0
2019  219    2.4    2.79    6.7    0.0   26.6   16.1  408.7   53.3
2019  220    4.8    1.91    0.0    0.0   24.4   15.7  406.8   53.3
2019  221    4.8    1.99    3.5    0.0   26.3   16.1  408.3   51.7
2019  222    2.0    1.00    5.5    0.0   31.8   16.9  412.8   51.7
2019  223    4.7    2.20    2.5    0.0   32.2   17.0  413.2   51.7
2019  224    1.8    0.81    0.1    0.0   31.7   16.9  412.5   50.0
2019  225    4.1    1.80    0.0    0.0   29.4   16.5  410.7   50.0
2019  226    4.0    1.65    0.0    0.0   27.3   16.2  409.0   50.0
2019  227    2.7    1.04    0.0    0.0   26.0   16.0  408.0   50.0
2019  228    2.8    1.04    0.0    0.0   24.7   15.8  406.9   50.0
2019  229    1.6    0.57    0.0    0.0   24.0   15.7  406.4   50.0
2019  230    3.4    1.22    9.1    0.0   34.0   17.3  414.3   50.0
2019  231    2.6    1.19    0.0    0.0   32.5   17.0  413.1   50.0
2019  232    2.4    1.04    2.9    0.0   34.8   17.4  414.9   50.0
