Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017  336    0.3    0.32    0.0    0.0   97.4   27.3  552.0   50.0
2017  337    0.6    0.63    0.1    0.0   96.8   27.2  551.5   50.0
2017  338    0.3    0.32    4.3    1.4  100.0   27.7  554.0   50.0
2017  339    0.3    0.37    4.7    4.4  100.0   27.7  554.0   50.0
2017  340    0.3    0.37    0.0    0.0   99.5   27.6  553.6   50.0
2017  341    0.8    0.90    0.0    0.0   98.4   27.4  552.7   50.0
2017  342    0.5    0.53    1.9    0.1  100.0   27.7  554.0   50.0
2017  343    0.3    0.39    0.3    0.0   99.8   27.7  553.9   50.0
2017  344    0.4    0.44    3.6    3.1  100.0   27.7  554.0   50.0
2017  345    0.3    0.38    2.1    1.7  100.0   27.7  554.0   50.0
2017  346    0.4    0.50    0.0    0.0   99.4   27.6  553.5   50.0
2017  347    0.6    0.74    0.3    0.0   98.8   27.5  553.1   50.0
2017  348    0.3    0.35    2.9    1.6  100.0   27.7  554.0   50.0
2017  349    0.3    0.39    4.6    4.2  100.0   27.7  554.0   50.0
2017  350    0.3    0.32    0.8    0.5  100.0   27.7  554.0   50.0
2017  351    0.3    0.30    1.3    1.0  100.0   27.7  554.0   50.0
2017  352    0.5    0.60    0.0    0.0   99.2   27.6  553.4   50.0
2017  353    0.3    0.30    1.0    0.1  100.0   27.7  554.0   50.0
2017  354    0.3    0.37    0.0    0.0   99.5   27.6  553.6   50.0
2017  355    0.3    0.35    2.1    1.4  100.0   27.7  554.0   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2017  357    0.3    0.39    0.0    0.0   99.1   27.6  553.3   50.0
2017  358    0.3    0.38    0.0    0.0   98.6   27.5  552.9   50.0
2017  359    0.4    0.41    0.0    0.0   98.1   27.4  552.5   50.0
2017  360    0.5    0.56    0.3    0.0   97.8   27.3  552.2   50.0
2017  361    0.3    0.33    0.3    0.0   97.8   27.3  552.2   50.0
2017  362    0.3    0.32    6.3    4.2  100.0   27.7  554.0   50.0
2017  363    0.4    0.43    0.0    0.0   99.4   27.6  553.6   50.0
2017  364    0.3    0.37    3.0    2.2  100.0   27.7  554.0   50.0
2017  365    0.4    0.42    6.6    6.2  100.0   27.7  554.0   50.0

Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.6    0.66    0.6    0.0   99.9   27.7  553.9   50.0
2018    2    0.3    0.34    5.1    4.6  100.0   27.7  554.0   50.0
2018    3    0.4    0.47   11.6   11.1  100.0   27.7  554.0   50.0
2018    4    0.3    0.39    1.0    0.6  100.0   27.7  554.0   50.0
2018    5    0.3    0.39    0.3    0.0   99.9   27.7  553.9   50.0
2018    6    0.3    0.40    5.3    4.8  100.0   27.7  554.0   50.0
2018    7    0.3    0.33    5.6    5.3  100.0   27.7  554.0   50.0
2018    8    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2018    9    0.4    0.45    0.6    0.0   99.6   27.6  553.7   50.0
2018   10    0.7    0.77    0.0    0.0   98.7   27.5  552.9   50.0
2018   11    0.7    0.79    0.0    0.0   97.7   27.3  552.2   50.0
2018   12    0.3    0.33    0.1    0.0   97.4   27.3  551.9   50.0
2018   13    0.3    0.31    0.0    0.0   97.0   27.2  551.6   50.0
2018   14    0.5    0.55    0.0    0.0   96.3   27.1  551.1   50.0
2018   15    0.7    0.72    0.0    0.0   95.4   27.0  550.4   50.0
2018   16    0.4    0.39    4.5    0.5  100.0   27.7  554.0   50.0
2018   17    0.3    0.38    0.7    0.3  100.0   27.7  554.0   50.0
2018   18    0.4    0.41    0.9    0.5  100.0   27.7  554.0   50.0
2018   19    0.3    0.37    0.0    0.0   99.5   27.6  553.6   50.0
2018   20    0.4    0.48    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.33    0.0    0.0   98.5   27.5  552.8   50.0
2018   22    0.3    0.34    0.7    0.0   98.9   27.5  553.1   50.0
2018   23    0.3    0.39    1.4    0.2  100.0   27.7  554.0   50.0
2018   24    0.7    0.85    0.0    0.0   98.9   27.5  553.2   50.0
2018   25    0.4    0.48    0.0    0.0   98.3   27.4  552.7   50.0
2018   26    0.4    0.43    2.3    0.5  100.0   27.7  554.0   50.0
2018   27    0.4    0.43    1.7    1.2  100.0   27.7  554.0   50.0
2018   28    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   29    0.6    0.65    3.1    1.9  100.0   27.7  554.0   50.0
2018   30    0.7    0.86    0.0    0.0   98.9   27.5  553.1   50.0
2018   31    0.4    0.47    3.0    1.6  100.0   27.7  554.0   50.0
2018   32    0.4    0.43    1.2    0.8  100.0   27.7  554.0   50.0
2018   33    0.7    0.86    0.0    0.0   98.9   27.5  553.1   50.0
2018   34    0.4    0.46    2.1    0.8  100.0   27.7  554.0   50.0
2018   35    0.3    0.37    2.1    1.7  100.0   27.7  554.0   50.0
2018   36    0.4    0.43    0.1    0.0   99.6   27.6  553.7   50.0
2018   37    0.8    0.96    0.0    0.0   98.4   27.4  552.7   50.0
2018   38    0.9    0.99    0.0    0.0   97.1   27.2  551.7   50.0
2018   39    0.3    0.34    0.0    0.0   96.7   27.2  551.4   50.0
2018   40    0.8    0.93    0.0    0.0   95.5   27.0  550.5   50.0
2018   41    0.4    0.41    0.0    0.0   95.0   26.9  550.1   50.0
2018   42    0.7    0.69    0.3    0.0   94.6   26.8  549.7   50.0
2018   43    0.5    0.53    0.0    0.0   93.9   26.7  549.2   50.0
2018   44    1.0    1.05    0.0    0.0   92.6   26.5  548.1   50.0
2018   45    1.1    1.14    0.0    0.0   91.1   26.3  547.0   50.0
2018   46    0.5    0.54    0.0    0.0   90.4   26.2  546.4   50.0
2018   47    1.3    1.31    0.0    0.0   88.8   25.9  545.1   50.0
2018   48    0.4    0.41    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.41    0.0    0.0   87.7   25.8  544.3   50.0
2018   50    1.0    0.94    0.0    0.0   86.5   25.6  543.4   50.0
2018   51    1.0    0.97    0.0    0.0   85.3   25.4  542.4   50.0
2018   52    0.6    0.59    0.0    0.0   84.6   25.3  541.8   50.0
2018   53    1.2    1.07    0.0    0.0   83.2   25.0  540.7   50.0
2018   54    1.1    0.99    0.0    0.0   82.0   24.9  539.8   50.0
2018   55    0.9    0.74    0.0    0.0   81.0   24.7  539.0   50.0
2018   56    1.0    0.83    0.0    0.0   80.0   24.5  538.2   50.0
2018   57    0.6    0.50    0.0    0.0   79.3   24.4  537.7   50.0
2018   58    0.9    0.71    0.0    0.0   78.4   24.3  537.0   50.0
2018   59    0.8    0.67    0.0    0.0   77.6   24.2  536.3   50.0
2018   60    1.0    0.81    0.0    0.0   76.6   24.0  535.5   50.0
2018   61    0.9    0.69    0.0    0.0   75.7   23.9  534.8   50.0
2018   62    0.8    0.63    0.0    0.0   74.9   23.7  534.2   50.0
2018   63    1.2    0.94    0.0    0.0   73.7   23.5  533.2   50.0
2018   64    1.1    0.80    0.0    0.0   72.7   23.4  532.4   50.0
2018   65    0.5    0.39    7.8    0.0   82.1   24.9  539.8   50.0
2018   66    0.6    0.60    3.4    0.0   85.6   25.4  542.7   50.0
2018   67    1.4    1.45    0.2    0.0   84.1   25.2  541.4   50.0
2018   68    2.0    2.03    0.0    0.0   81.5   24.8  539.4   50.0
2018   69    0.9    0.87    0.9    0.0   81.5   24.8  539.4   50.0
2018   70    1.7    1.66    0.0    0.0   79.4   24.5  537.8   50.0
2018   71    0.7    0.65   13.0    0.0   95.0   26.9  550.1   50.0
2018   72    0.7    0.84    1.0    0.0   95.2   26.9  550.2   50.0
2018   73    0.6    0.71    1.0    0.0   95.6   27.0  550.5   50.0
2018   74    1.8    2.09    0.0    0.0   92.9   26.6  548.4   50.0
2018   75    0.6    0.62    9.2    3.0  100.0   27.7  554.0   50.0
2018   76    0.4    0.51    3.0    2.5  100.0   27.7  554.0   50.0
2018   77    1.3    1.46    0.0    0.0   98.2   27.4  552.5   50.0
2018   78    1.7    1.90    0.0    0.0   95.7   27.0  550.6   50.0
2018   79    1.0    1.04    1.0    0.0   95.7   27.0  550.6   50.0
2018   80    1.8    1.96    0.0    0.0   93.3   26.6  548.7   50.0
2018   81    0.7    0.72    0.4    0.0   92.9   26.6  548.4   50.0
2018   82    0.7    0.75    0.0    0.0   92.0   26.4  547.6   50.0
2018   83    1.7    1.69    0.0    0.0   89.8   26.1  546.0   50.0
2018   84    2.2    2.12    0.0    0.0   87.1   25.7  543.8   50.0
2018   85    0.7    0.70    0.9    0.0   87.3   25.7  544.0   50.0
2018   86    1.7    1.60    0.0    0.0   85.3   25.4  542.4   50.0
2018   87    0.8    0.72    5.8    0.0   91.8   26.4  547.5   50.0
2018   88    0.9    0.95    0.3    0.0   91.0   26.3  546.9   50.0
2018   89    2.4    2.50    0.0    0.0   87.8   25.8  544.4   50.0
2018   90    0.8    0.79    0.1    0.0   87.0   25.6  543.7   50.0
2018   91    0.8    0.76    0.0    0.0   86.0   25.5  543.0   50.0
2018   92    1.9    1.79    0.0    0.0   83.8   25.1  541.2   50.0
2018   93    2.5    2.25    1.1    0.0   82.3   24.9  540.0   50.0
2018   94    3.3    2.89    1.4    0.0   80.5   24.6  538.6   50.0
2018   95    1.9    1.57    3.3    0.0   82.7   25.0  540.3   50.0
2018   96    3.1    2.80    0.0    0.0   79.1   24.4  537.5   50.0
2018   97    3.6    2.99    0.0    0.0   75.3   23.8  534.5   50.0
2018   98    3.5    2.69    0.0    0.0   71.9   23.3  531.8   50.0
2018   99    3.4    2.47    0.0    0.0   68.8   22.8  529.3   50.0
2018  100    3.8    2.68    0.0    0.0   65.4   22.2  526.7   50.0
2018  101    1.6    1.03    0.0    0.0   64.1   22.0  525.6   50.0
2018  102    2.6    1.66    0.0    0.0   62.0   21.7  524.0   50.0
2018  103    1.7    1.03   10.6    0.0   74.1   23.6  533.5   50.0
2018  104    3.2    2.77    5.1    0.0   77.0   24.1  535.8   50.0
2018  105    3.2    3.02    0.0    0.0   73.1   23.5  532.8   50.0
2018  106    1.1    0.93   16.0    0.0   92.1   26.5  547.8   50.0
2018  107    2.2    2.55    0.0    0.0   88.9   25.9  545.2   50.0
2018  108    4.3    4.59    0.0    0.0   83.1   25.0  540.6   50.0
2018  109    4.4    4.00    0.0    0.0   78.0   24.2  536.6   50.0
2018  110    4.7    3.79    0.0    0.0   73.2   23.5  532.9   50.0
2018  111    4.3    3.20    0.0    0.0   69.2   22.8  529.7   50.0
2018  112    4.4    3.05    0.0    0.0   65.3   22.2  526.6   50.0
2018  113    1.8    1.16    1.3    0.0   65.5   22.3  526.8   50.0
2018  114    2.7    1.76    0.0    0.0   63.3   21.9  525.0   50.0
2018  115    2.6    1.67    3.9    0.0   66.1   22.3  527.2   50.0
2018  116    2.8    1.94    2.1    0.0   66.2   22.4  527.3   50.0
2018  117    3.3    2.30    0.6    0.0   64.0   22.0  525.6   50.0
2018  118    3.4    2.21    0.0    0.0   61.2   21.6  523.4   50.0
2018  119    4.7    2.90    0.0    0.0   57.6   21.0  520.5   50.0
2018  120    4.4    2.50    0.0    0.0   54.4   20.5  518.0   50.0
2018  121    3.0    1.65    0.6    0.0   53.0   20.3  516.9   50.0
2018  122    1.9    1.01    5.1    0.0   58.1   21.1  520.9   50.0
2018  123    1.9    1.16    5.0    0.0   62.9   21.8  524.7   50.0
2018  124    3.5    2.50    0.0    0.0   59.8   21.3  522.2   50.0
2018  125    4.6    2.96    0.0    0.0   56.0   20.8  519.3   50.0
2018  126    4.8    2.78    0.0    0.0   52.5   20.2  516.5   50.0
2018  127    5.0    2.62    0.0    0.0   49.2   19.7  513.9   50.0
2018  128    5.1    2.55    0.0    0.0   46.0   19.2  511.3   50.0
2018  129    4.6    2.14    0.1    0.0   43.4   18.8  509.3   50.0
2018  130    4.1    1.83    0.1    0.0   41.2   18.4  507.5   50.0
2018  131    2.8    1.21    0.0    0.0   39.7   18.2  506.3   50.0
2018  132    4.6    1.96    0.0    0.0   37.2   17.8  504.4   50.0
2018  133    5.2    2.13    0.0    0.0   34.5   17.3  502.2   50.0
2018  134    5.2    2.04    0.0    0.0   31.9   16.9  500.2   50.0
2018  135    2.6    0.99    5.4    0.0   37.5   17.8  504.6   50.0
2018  136    1.7    0.73    9.4    0.0   48.4   19.5  513.2   50.0
2018  137    1.5    0.87    0.0    0.0   49.0   19.6  512.3   51.7
2018  138    1.4    0.78    0.0    0.0   48.0   19.5  511.6   51.7
2018  139    2.1    1.18    0.0    0.0   46.6   19.3  510.4   51.7
2018  140    5.2    2.74    0.0    0.0   43.2   18.7  507.7   51.7
2018  141    5.3    2.56    0.0    0.0   40.1   18.2  505.1   51.7
2018  142    5.3    2.35    0.0    0.0   37.2   17.8  502.7   51.7
2018  143    2.7    1.11    0.3    0.0   36.3   17.6  502.0   51.7
2018  144    2.9    1.15    0.0    0.0   34.9   17.4  500.8   51.7
2018  145    5.0    1.96    0.0    0.0   32.5   17.0  498.9   51.7
2018  146    5.5    2.09    0.0    0.0   29.9   16.6  496.8   51.7
2018  147    3.1    1.14    0.8    0.0   31.6   16.9  496.4   53.3
2018  148    5.5    2.08    1.4    0.0   30.9   16.8  495.7   53.3
2018  149    5.6    2.07    0.0    0.0   28.4   16.4  493.7   53.3
2018  150    3.7    1.32    0.0    0.0   26.8   16.1  492.3   53.3
2018  151    5.0    1.77    0.0    0.0   24.7   15.8  490.6   53.3
2018  152    3.7    1.40   41.3    0.0   72.0   23.3  530.4   53.3
2018  153    2.4    2.80    0.0    0.0   69.7   22.9  527.6   55.0
2018  154    3.8    3.93    0.0    0.0   65.1   22.2  523.7   55.0
2018  155    5.4    4.96    0.0    0.0   59.4   21.3  518.7   55.0
2018  156    2.5    1.97    0.0    0.0   57.2   20.9  516.8   55.0
2018  157    5.2    3.81    0.0    0.0   52.8   20.2  513.0   55.0
2018  158    5.7    3.75    0.0    0.0   48.5   19.6  509.2   55.0
2018  159    5.2    2.99    0.0    0.0   46.6   19.3  506.2   56.7
2018  160    4.6    2.40    0.4    0.0   44.5   18.9  504.3   56.7
2018  161    3.2    1.66   16.8    0.0   61.4   21.6  519.4   56.7
2018  162    2.5    1.96    0.2    0.0   60.6   21.5  517.7   58.3
2018  163    2.3    1.67    0.7    0.0   59.5   21.3  516.7   58.3
2018  164    1.5    1.10    0.0    0.0   58.3   21.1  515.6   58.3
2018  165    3.2    2.21    0.0    0.0   57.2   20.9  513.4   60.0
2018  166    4.1    2.63    0.0    0.0   54.4   20.5  510.8   60.0
2018  167    2.4    1.43    0.0    0.0   52.9   20.3  509.3   60.0
2018  168    3.4    1.92    0.6    0.0   51.4   20.0  508.0   60.0
2018  169    3.2    1.78    0.0    0.0   50.9   19.9  506.2   61.7
2018  170    2.6    1.34    0.1    0.0   49.7   19.7  504.9   61.7
2018  171    4.4    2.27    0.0    0.0   47.3   19.4  502.7   61.7
2018  172    4.6    2.30    1.0    0.0   47.4   19.4  501.4   63.3
2018  173    2.4    1.23    4.6    0.0   50.8   19.9  504.7   63.3
2018  174    2.0    1.11    1.3    0.0   52.2   20.2  505.0   65.0
2018  175    1.5    0.81    0.1    0.0   51.6   20.0  504.3   65.0
2018  176    2.8    1.51    1.0    0.0   52.3   20.2  503.7   66.7
2018  177    3.4    1.84    0.1    0.0   51.8   20.1  502.0   68.3
2018  178    4.7    2.54    0.0    0.0   50.7   19.9  499.5   70.0
2018  179    3.2    1.71    1.3    0.0   51.5   20.0  499.1   71.7
2018  180    5.8    3.14    0.0    0.0   48.7   19.6  495.9   71.7
2018  181    5.3    2.75    0.0    0.0   47.5   19.4  493.2   73.3
2018  182    4.5    2.29    0.0    0.0   46.8   19.3  490.9   75.0
2018  183    5.7    2.87    0.0    0.0   45.5   19.1  488.0   76.7
2018  184    6.0    2.96    0.0    0.0   44.3   18.9  485.1   78.3
2018  185    6.4    3.09    0.0    0.0   43.0   18.7  482.0   80.0
2018  186    4.6    2.20    0.0    0.0   42.5   18.6  479.8   81.7
2018  187    2.4    1.16    0.0    0.0   43.9   18.8  478.6   85.0
2018  188    5.8    2.80    0.0    0.0   44.0   18.8  475.8   88.3
2018  189    4.6    2.23    0.0    0.0   44.5   18.9  473.6   91.7
2018  190    4.9    2.43    0.0    0.0   44.8   19.0  471.2   95.0
2018  191    1.7    1.20   10.9    0.0   52.9   20.3  480.8   98.3
2018  192    2.3    1.48    3.1    0.0   55.5   20.7  482.4  101.7
2018  193    1.6    1.26   10.8    0.0   62.0   21.7  492.0  103.3
2018  194    5.2    3.71    0.0    0.0   60.4   21.4  488.3  105.0
2018  195    5.7    3.85    0.0    0.0   58.7   21.2  484.4  106.7
2018  196    5.8    3.66    0.0    0.0   57.2   20.9  480.7  108.3
2018  197    5.7    3.52    0.0    0.0   55.8   20.7  477.2  110.0
2018  198    4.8    2.95    0.0    0.0   54.8   20.6  474.3  111.7
2018  199    4.9    2.98    0.0    0.0   53.8   20.4  471.3  113.3
2018  200    5.1    3.09    0.0    0.0   52.8   20.2  468.2  115.0
2018  201    5.9    3.49    0.0    0.0   51.6   20.0  464.7  116.7
2018  202    3.6    2.13    0.0    0.0   50.4   19.9  462.6  116.7
2018  203    3.6    2.06    0.0    0.0   50.0   19.8  460.5  118.3
2018  204    5.4    3.10    0.0    0.0   48.3   19.5  457.4  118.3
2018  205    6.1    3.46    0.0    0.0   47.2   19.4  454.0  120.0
2018  206    5.6    3.13    0.0    0.0   45.6   19.1  450.8  120.0
2018  207    5.8    3.17    0.0    0.0   44.7   19.0  447.7  121.7
2018  208    3.0    1.81    4.3    0.0   46.0   19.2  450.1  121.7
2018  209    4.3    2.55    2.4    0.0   46.6   19.3  450.0  123.3
2018  210    5.6    3.18    0.0    0.0   45.0   19.0  446.8  123.3
2018  211    5.5    3.04    0.0    0.0   43.4   18.8  443.8  123.3
2018  212    5.6    3.05    0.0    0.0   41.9   18.5  440.8  123.3
2018  213    5.9    3.14    0.0    0.0   40.3   18.3  437.6  121.7
2018  214    5.2    2.69    0.0    0.0   38.9   18.0  434.9  121.7
2018  215    4.8    2.48    0.0    0.0   37.6   17.8  432.4  121.7
2018  216    4.5    2.45    3.7    0.0   38.2   17.9  433.7  120.0
2018  217    3.8    1.94    0.1    0.0   37.3   17.8  431.9  120.0
2018  218    5.6    2.84    0.0    0.0   35.8   17.6  429.1  118.3
2018  219    5.5    2.70    0.0    0.0   34.3   17.3  426.4  118.3
2018  220    4.7    2.42    3.3    0.0   34.8   17.4  427.2  116.7
2018  221    5.2    2.55    0.0    0.0   33.4   17.2  424.7  116.7
2018  222    2.4    1.15    0.1    0.0   32.8   17.1  423.7  115.0
2018  223    4.0    1.91    0.0    0.0   31.8   16.9  421.7  115.0
2018  224    5.1    2.37    0.0    0.0   30.5   16.7  419.4  113.3
2018  225    4.5    2.08    0.8    0.0   29.7   16.6  418.1  113.3
2018  226    2.9    1.32    0.0    0.0   29.0   16.5  416.8  111.7
2018  227    3.2    1.43    0.0    0.0   28.2   16.4  415.3  111.7
2018  228    5.2    2.29    0.0    0.0   26.9   16.1  413.0  110.0
2018  229    5.1    2.28    0.9    0.0   26.1   16.0  411.6  110.0
2018  230    2.8    1.22    0.1    0.0   25.4   15.9  410.5  108.3
2018  231    4.9    2.09    0.0    0.0   24.2   15.7  408.4  106.7
2018  232    3.8    1.60    0.0    0.0   23.2   15.6  406.8  105.0
2018  233    1.9    0.85    1.8    0.0   23.8   15.7  407.7  103.3
2018  234    4.3    1.79    0.0    0.0   22.7   15.5  406.0  101.7
2018  235    4.2    1.71    0.4    0.0   21.9   15.4  404.7  101.7
2018  236    2.4    1.05    1.5    0.0   22.2   15.4  405.2  100.0
2018  237    1.6    0.65    0.0    0.0   21.8   15.3  404.5   98.3
2018  238    3.3    1.32    0.0    0.0   20.9   15.2  403.2   96.7
2018  239    2.8    1.11    0.0    0.0   20.2   15.1  402.1   95.0
2018  240    2.6    1.02    0.0    0.0   19.5   15.0  401.1   93.3
2018  241    4.5    1.71    0.0    0.0   18.3   14.8  399.4   91.7
2018  242    1.3    1.05   10.9    0.0   25.1   15.9  409.2   91.7
2018  243    2.7    1.23    0.0    0.0   24.3   15.7  408.0   90.0
2018  244    1.2    0.56    0.4    0.0   24.4   15.7  407.9   88.3
2018  245    1.2    0.82    6.6    0.0   28.7   16.4  413.6   86.7
2018  246    1.7    0.81    0.2    0.0   28.4   16.4  413.0   85.0
2018  247    3.0    1.43    0.0    0.0   27.4   16.2  411.6   85.0
2018  248    3.9    1.82    0.0    0.0   26.1   16.0  409.8   83.3
2018  249    3.6    1.61    0.0    0.0   25.0   15.9  408.2   81.7
2018  250    1.7    0.95    4.2    0.0   27.5   16.2  411.4   81.7
2018  251    3.5    1.63    0.0    0.0   26.4   16.1  409.8   80.0
2018  252    2.2    0.96    0.0    0.0   25.7   16.0  408.8   78.3
2018  253    3.1    1.33    0.0    0.0   24.7   15.8  407.5   76.7
2018  254    3.5    1.46    0.0    0.0   23.5   15.6  406.0   76.7
