Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2008  351    0.3    0.30    0.0    0.0   98.2   26.7  505.4   50.0
2008  352    0.3    0.30    0.0    0.0   97.8   26.7  505.1   50.0
2008  353    0.4    0.40    0.6    0.0   98.0   26.7  505.2   50.0
2008  354    0.3    0.35    1.1    0.0   99.1   26.9  506.0   50.0
2008  355    0.3    0.36    1.3    0.0  100.0   27.0  506.9   50.0
2008  356    0.3    0.35    0.1    0.0   99.7   27.0  506.7   50.0
2008  357    0.4    0.43    0.4    0.0   99.7   27.0  506.7   50.0
2008  358    0.3    0.38    0.2    0.0   99.5   26.9  506.6   50.0
2008  359    0.3    0.33    1.0    0.0  100.0   27.0  507.2   50.0
2008  360    0.5    0.60    0.1    0.0   99.3   26.9  506.7   50.0
2008  361    0.5    0.52    0.0    0.0   98.6   26.8  506.2   50.0
2008  362    0.3    0.29    0.0    0.0   98.2   26.7  505.9   50.0
2008  363    0.3    0.29    0.0    0.0   97.8   26.7  505.6   50.0
2008  364    0.2    0.26    0.0    0.0   97.4   26.6  505.3   50.0
2008  365    0.4    0.47    0.0    0.0   96.8   26.5  504.9   50.0
2008  366    0.4    0.45    0.0    0.0   96.2   26.4  504.4   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2009    1    0.3    0.32    0.4    0.0   96.3   26.5  504.5   50.0
2009    2    0.3    0.38    0.1    0.0   95.9   26.4  504.3   50.0
2009    3    0.2    0.26    1.0    0.0   97.0   26.6  505.0   50.0
2009    4    0.3    0.31    1.0    0.0   98.0   26.7  505.8   50.0
2009    5    0.3    0.33    0.1    0.0   97.7   26.7  505.6   50.0
2009    6    0.3    0.31    0.0    0.0   97.3   26.6  505.3   50.0
2009    7    0.2    0.23    0.0    0.0   97.0   26.6  505.0   50.0
2009    8    0.2    0.22    0.0    0.0   96.7   26.5  504.8   50.0
2009    9    0.3    0.31    0.0    0.0   96.3   26.5  504.5   50.0
2009   10    0.4    0.40    0.0    0.0   95.7   26.4  504.1   50.0
2009   11    0.5    0.49    0.0    0.0   95.0   26.3  503.6   50.0
2009   12    0.5    0.58    0.0    0.0   94.3   26.2  503.0   50.0
2009   13    0.3    0.32    0.0    0.0   93.8   26.1  502.7   50.0
2009   14    0.3    0.30    1.6    0.0   95.5   26.3  504.0   50.0
2009   15    0.3    0.32    0.1    0.0   95.3   26.3  503.8   50.0
2009   16    0.3    0.30    0.0    0.0   94.9   26.2  503.5   50.0
2009   17    0.3    0.34    0.2    0.0   94.7   26.2  503.3   50.0
2009   18    0.4    0.38    0.8    0.0   95.2   26.3  503.7   50.0
2009   19    0.5    0.52    3.0    0.0   98.6   26.8  506.2   50.0
2009   20    0.3    0.35    0.0    0.0   98.1   26.7  505.8   50.0
2009   21    0.3    0.39    0.0    0.0   97.6   26.6  505.4   50.0
2009   22    0.8    0.85    0.0    0.0   96.4   26.5  504.6   50.0
2009   23    0.3    0.37    8.7    0.0  100.0   27.0  512.9   50.0
2009   24    0.4    0.51    1.8    0.0  100.0   27.0  514.1   50.0
2009   25    0.8    0.93    0.0    0.0   98.7   26.8  513.2   50.0
2009   26    0.3    0.33    0.0    0.0   98.3   26.7  512.9   50.0
2009   27    0.3    0.33    0.0    0.0   97.8   26.7  512.6   50.0
2009   28    0.3    0.32    0.0    0.0   97.4   26.6  512.2   50.0
2009   29    0.4    0.48    0.0    0.0   96.7   26.5  511.8   50.0
2009   30    0.3    0.32    0.0    0.0   96.3   26.5  511.4   50.0
2009   31    0.3    0.35    0.0    0.0   95.8   26.4  511.1   50.0
2009   32    0.3    0.32    0.5    0.0   96.1   26.4  511.3   50.0
2009   33    0.3    0.36    0.0    0.0   95.6   26.4  510.9   50.0
2009   34    0.4    0.39    0.0    0.0   95.0   26.3  510.5   50.0
2009   35    0.3    0.35    0.4    0.0   95.2   26.3  510.6   50.0
2009   36    0.6    0.61    0.1    0.0   94.5   26.2  510.1   50.0
2009   37    0.6    0.64    0.0    0.0   93.6   26.1  509.5   50.0
2009   38    0.4    0.38    1.1    0.0   94.6   26.2  510.2   50.0
2009   39    0.6    0.60    0.0    0.0   93.8   26.1  509.6   50.0
2009   40    0.7    0.69    0.0    0.0   92.8   26.0  508.9   50.0
2009   41    0.4    0.41    5.1    0.0   99.2   26.9  513.6   50.0
2009   42    0.7    0.75    1.0    0.0   99.5   26.9  513.8   50.0
2009   43    0.8    0.90    0.0    0.0   98.3   26.8  512.9   50.0
2009   44    0.5    0.51    0.7    0.0   98.5   26.8  513.0   50.0
2009   45    0.5    0.52    0.0    0.0   97.8   26.7  512.5   50.0
2009   46    0.4    0.44    2.3    0.0  100.0   27.0  514.4   50.0
2009   47    0.4    0.48    4.8    0.0  100.0   27.0  518.8   50.0
2009   48    0.9    1.07    2.0    0.0  100.0   27.0  519.7   50.0
2009   49    0.7    0.76    0.0    0.0   99.0   26.8  518.9   50.0
2009   50    0.4    0.48    0.7    0.0   99.2   26.9  519.1   50.0
2009   51    0.4    0.51    1.0    0.0   99.8   27.0  519.5   50.0
2009   52    0.4    0.51    4.0    0.0  100.0   27.0  523.0   50.0
2009   53    0.5    0.56    3.0    0.0  100.0   27.0  525.4   50.0
2009   54    0.5    0.57    1.8    0.0  100.0   27.0  526.6   50.0
2009   55    0.5    0.53    0.0    0.0   99.3   26.9  526.1   50.0
2009   56    0.5    0.57    0.0    0.0   98.5   26.8  525.5   50.0
2009   57    0.7    0.74    4.5    0.0  100.0   27.0  529.3   50.0
2009   58    1.0    1.09    2.6    0.0  100.0   27.0  530.8   50.0
2009   59    0.6    0.65    3.9    0.0  100.0   27.0  534.0   50.0
2009   60    0.6    0.68    0.2    0.0   99.4   26.9  533.6   50.0
2009   61    0.6    0.68    0.2    0.0   98.7   26.8  533.1   50.0
2009   62    1.3    1.49    0.0    0.0   96.7   26.5  531.6   50.0
2009   63    1.3    1.46    0.0    0.0   94.7   26.2  530.2   50.0
2009   64    0.6    0.62    0.0    0.0   93.9   26.1  529.5   50.0
2009   65    0.6    0.61   11.3    0.3  100.0   27.0  540.0   50.0
2009   66    0.6    0.66    1.4    0.8  100.0   27.0  540.0   50.0
2009   67    0.6    0.70    0.7    0.0   99.9   27.0  540.0   50.0
2009   68    1.3    1.54    0.4    0.0   98.4   26.8  538.9   50.0
2009   69    0.6    0.70    4.1    2.2  100.0   27.0  540.0   50.0
2009   70    1.1    1.26    1.0    0.0   99.6   26.9  539.7   50.0
2009   71    0.7    0.84    5.8    4.7  100.0   27.0  540.0   50.0
2009   72    0.9    0.99    0.1    0.0   98.8   26.8  539.1   50.0
2009   73    1.1    1.25    1.4    0.0   99.0   26.9  539.3   50.0
2009   74    0.7    0.81    3.6    2.1  100.0   27.0  540.0   50.0
2009   75    0.7    0.81    0.4    0.0   99.5   26.9  539.6   50.0
2009   76    1.7    1.89    0.0    0.0   96.9   26.5  537.7   50.0
2009   77    2.1    2.27    0.0    0.0   93.8   26.1  535.5   50.0
2009   78    1.6    1.64    0.0    0.0   91.5   25.8  533.8   50.0
2009   79    2.0    2.04    0.0    0.0   88.7   25.4  531.8   50.0
2009   80    1.7    1.62    0.0    0.0   86.5   25.0  530.2   50.0
2009   81    1.2    1.12    0.0    0.0   85.0   24.8  529.0   50.0
2009   82    0.8    0.69    5.5    0.0   91.6   25.8  533.9   50.0
2009   83    1.2    1.33    4.5    0.0   95.9   26.4  537.0   50.0
2009   84    0.7    0.83    0.6    0.0   95.6   26.4  536.8   50.0
2009   85    0.9    1.02    1.1    0.0   95.7   26.4  536.8   50.0
2009   86    1.1    1.24    0.8    0.0   95.0   26.3  536.4   50.0
2009   87    0.8    0.95    0.3    0.0   94.2   26.1  535.7   50.0
2009   88    1.4    1.56    0.0    0.0   92.0   25.8  534.2   50.0
2009   89    2.6    2.66    0.0    0.0   88.4   25.3  531.5   50.0
2009   90    2.9    2.78    0.0    0.0   84.6   24.7  528.7   50.0
2009   91    3.0    2.76    0.0    0.0   80.8   24.2  526.0   50.0
2009   92    3.2    2.76    0.0    0.0   77.0   23.6  523.2   50.0
2009   93    3.4    2.72    0.0    0.0   73.3   23.1  520.5   50.0
2009   94    2.8    2.13    0.0    0.0   70.4   22.7  518.4   50.0
2009   95    1.5    1.05    0.0    0.0   68.9   22.5  517.3   50.0
2009   96    2.7    1.90    0.0    0.0   66.3   22.1  515.4   50.0
2009   97    3.0    2.01    0.0    0.0   63.6   21.7  513.4   50.0
2009   98    1.6    0.99    0.8    0.0   63.3   21.6  513.2   50.0
2009   99    2.4    1.51    0.1    0.0   61.4   21.4  511.8   50.0
2009  100    3.7    2.28    0.0    0.0   58.2   20.9  509.5   50.0
2009  101    3.9    2.23    0.0    0.0   55.2   20.5  507.3   50.0
2009  102    3.9    2.13    0.0    0.0   52.3   20.0  505.1   50.0
2009  103    3.8    2.00    0.0    0.0   49.5   19.6  503.1   50.0
2009  104    3.9    1.93    0.0    0.0   46.9   19.2  501.2   50.0
2009  105    3.6    1.72    0.0    0.0   44.5   18.9  499.5   50.0
2009  106    3.9    1.81    0.0    0.0   42.0   18.5  497.7   50.0
2009  107    1.5    0.64    0.3    0.0   41.6   18.5  497.4   50.0
2009  108    1.1    0.46    0.0    0.0   41.0   18.4  496.9   50.0
2009  109    3.6    1.55    0.0    0.0   38.9   18.1  495.4   50.0
2009  110    3.9    1.65    0.0    0.0   36.6   17.7  493.7   50.0
2009  111    4.0    1.63    0.0    0.0   34.4   17.4  492.1   50.0
2009  112    2.5    0.96    0.4    0.0   33.7   17.3  491.6   50.0
2009  113    2.3    0.87    0.6    0.0   33.2   17.3  491.3   50.0
2009  114    4.2    1.60    0.0    0.0   31.0   16.9  489.7   50.0
2009  115    4.1    1.53    0.0    0.0   28.9   16.6  488.1   50.0
2009  116    3.7    1.33    0.0    0.0   27.1   16.4  486.8   50.0
2009  117    2.9    1.03    0.0    0.0   25.7   16.2  485.8   50.0
2009  118    2.5    0.86   10.8    0.0   39.3   18.1  495.7   50.0
2009  119    1.6    0.79    0.8    0.0   39.3   18.1  495.7   50.0
2009  120    2.8    1.37    0.0    0.0   37.4   17.9  494.3   50.0
2009  121    4.4    2.05    0.0    0.0   34.6   17.5  492.3   50.0
2009  122    4.4    1.89    0.0    0.0   32.0   17.1  490.4   50.0
2009  123    3.0    1.18    7.7    0.0   40.9   18.4  496.9   50.0
2009  124    2.4    1.22    0.0    0.0   39.3   18.1  495.7   50.0
2009  125    1.2    0.61    0.7    0.0   39.3   18.1  495.7   50.0
2009  126    1.5    0.75    2.4    0.0   41.6   18.5  497.4   50.0
2009  127    4.2    2.19    0.0    0.0   38.6   18.0  495.2   50.0
2009  128    2.3    1.10    7.0    0.0   46.7   19.2  501.1   50.0
2009  129    3.6    2.16   14.2    0.0   63.2   21.6  513.2   50.0
2009  130    3.9    3.78   10.1    0.0   71.9   22.9  519.5   50.0
2009  131    1.3    1.49    1.9    0.0   72.4   23.0  519.9   50.0
2009  132    4.3    5.00    0.0    0.0   65.6   22.0  514.9   50.0
2009  133    4.6    4.39    0.0    0.0   59.6   21.1  510.5   50.0
2009  134    3.9    3.22    0.0    0.0   55.2   20.5  507.3   50.0
2009  135    1.4    1.04    1.4    0.0   55.7   20.5  507.7   50.0
2009  136    3.0    2.22    1.4    0.0   54.6   20.4  506.9   50.0
2009  137    3.9    2.83   23.2    0.0   83.1   24.5  527.3   51.7
2009  138    3.4    3.95    6.2    0.0   86.0   25.0  529.5   51.7
2009  139    4.3    4.92    0.0    0.0   79.5   24.0  524.5   51.7
2009  140    4.9    4.82    4.8    0.0   79.5   24.0  524.6   51.7
2009  141    1.7    1.65    8.3    0.0   88.3   25.3  531.2   51.7
2009  142    3.3    3.78    0.1    0.0   83.4   24.6  527.5   51.7
2009  143    4.8    4.89    0.1    0.0   77.1   23.7  522.7   51.7
2009  144    5.5    4.71    0.0    0.0   70.8   22.7  518.0   51.7
2009  145    5.4    3.89    0.0    0.0   65.7   22.0  514.1   51.7
2009  146    3.5    2.31    0.0    0.0   62.6   21.5  511.8   51.7
2009  147    3.7    2.33    0.1    0.0   60.9   21.3  509.6   53.3
2009  148    3.3    2.02    1.0    0.0   59.6   21.1  508.5   53.3
2009  149    4.3    2.60    0.0    0.0   56.3   20.6  506.0   53.3
2009  150    1.9    1.10   10.7    0.0   68.6   22.4  515.5   53.3
2009  151    3.3    2.64   12.9    0.0   81.7   24.3  525.7   53.3
2009  152    3.6    4.10    0.0    0.0   76.4   23.6  521.6   53.3
2009  153    4.7    4.65    0.0    0.0   71.3   22.8  517.0   55.0
2009  154    2.0    1.65    0.0    0.0   69.3   22.5  515.3   55.0
2009  155    2.2    1.77    0.0    0.0   67.1   22.2  513.6   55.0
2009  156    2.7    2.02    0.0    0.0   64.6   21.8  511.6   55.0
2009  157    2.2    1.55    6.5    0.0   70.7   22.7  516.5   55.0
2009  158    1.6    1.37   12.9    0.0   85.0   24.8  528.0   55.0
2009  159    3.2    3.69    0.0    0.0   81.0   24.2  524.3   56.7
2009  160    2.6    2.63    2.3    0.0   80.6   24.2  524.0   56.7
2009  161    3.1    3.14    0.2    0.0   77.1   23.7  521.1   56.7
2009  162    2.0    1.80    2.5    0.0   78.6   23.9  521.8   58.3
2009  163    3.3    3.04    3.5    0.0   79.2   24.0  522.3   58.3
2009  164    5.3    4.96    0.0    0.0   73.4   23.1  517.3   58.3
2009  165    3.8    3.08    0.2    0.0   70.8   22.7  514.4   60.0
2009  166    2.8    2.16   13.0    0.0   83.2   24.5  525.3   60.0
2009  167    3.3    3.34    0.0    0.0   79.4   24.0  521.9   60.0
2009  168    5.1    4.72    0.0    0.0   74.0   23.2  517.2   60.0
2009  169    3.0    2.39    0.0    0.0   72.0   22.9  514.8   61.7
2009  170    2.4    1.78    0.7    0.0   70.8   22.7  513.7   61.7
2009  171    3.6    2.64    4.7    0.0   73.1   23.1  515.8   61.7
2009  172    2.3    1.78    2.9    0.0   75.0   23.3  516.9   63.3
2009  173    2.9    2.35    6.3    0.0   79.2   24.0  520.8   63.3
2009  174    4.6    4.14    0.0    0.0   75.4   23.4  516.6   65.0
2009  175    5.2    4.14    0.0    0.0   71.0   22.8  512.5   65.0
2009  176    1.8    1.30    0.4    0.0   70.9   22.7  511.6   66.7
2009  177    2.1    1.57    0.0    0.0   70.0   22.6  510.1   68.3
2009  178    1.7    1.21    0.6    0.0   70.1   22.6  509.4   70.0
2009  179    3.2    2.36    0.0    0.0   68.5   22.4  507.1   71.7
2009  180    5.1    3.60    0.0    0.0   65.1   21.9  503.5   71.7
2009  181    3.6    2.45    0.0    0.0   63.6   21.7  501.0   73.3
2009  182    3.5    2.46   11.4    0.0   72.6   23.0  510.0   75.0
2009  183    4.4    3.63    0.4    0.0   70.3   22.7  506.8   76.7
2009  184    5.3    4.05    0.0    0.0   67.4   22.2  502.7   78.3
2009  185    3.8    2.65    0.0    0.0   65.8   22.0  500.1   80.0
2009  186    5.0    3.44    0.0    0.0   63.6   21.7  496.7   81.7
2009  187    3.4    2.31    0.7    0.0   63.7   21.7  495.0   85.0
2009  188    3.4    2.25    0.1    0.0   63.4   21.7  492.9   88.3
2009  189    2.8    2.04    8.7    0.0   69.7   22.6  499.5   91.7
2009  190    2.5    1.93    0.6    0.0   69.8   22.6  498.1   95.0
2009  191    2.6    1.97    3.2    0.0   71.7   22.9  499.4   98.3
2009  192    2.7    2.17    3.2    0.0   73.3   23.1  500.4  101.7
2009  193    2.7    2.26    4.5    0.0   75.2   23.4  502.6  103.3
2009  194    4.3    3.51    0.0    0.0   73.3   23.1  499.1  105.0
2009  195    3.1    2.44    0.0    0.0   72.2   22.9  496.7  106.7
2009  196    3.9    3.03    0.0    0.0   70.7   22.7  493.6  108.3
2009  197    4.1    3.14    0.0    0.0   69.2   22.5  490.5  110.0
2009  198    3.7    2.78    0.0    0.0   67.9   22.3  487.7  111.7
2009  199    2.3    2.00   11.3    0.0   74.0   23.2  497.0  113.3
2009  200    2.7    2.48    7.0    0.0   77.1   23.7  501.6  115.0
2009  201    3.3    2.96    0.0    0.0   75.7   23.5  498.6  116.7
2009  202    4.6    3.98    0.9    0.0   73.9   23.2  495.6  116.7
2009  203    2.6    2.31    5.6    0.0   76.2   23.5  498.9  118.3
2009  204    3.3    2.88    0.7    0.0   74.9   23.3  496.6  118.3
2009  205    3.0    2.62    3.4    0.0   75.7   23.5  497.4  120.0
2009  206    2.8    2.52    4.5    0.0   76.8   23.6  499.4  120.0
2009  207    4.0    3.56    0.0    0.0   75.1   23.4  495.9  121.7
2009  208    5.3    4.51    0.0    0.0   72.6   23.0  491.3  121.7
2009  209    4.2    3.42    0.0    0.0   71.1   22.8  487.9  123.3
2009  210    4.4    3.54    0.0    0.0   69.1   22.5  484.4  123.3
2009  211    4.2    3.25    0.6    0.0   67.6   22.3  481.7  123.3
2009  212    5.0    3.79    0.0    0.0   65.5   22.0  477.9  123.3
2009  213    4.0    2.95    0.0    0.0   63.9   21.7  475.0  121.7
2009  214    3.3    2.44    1.8    0.0   63.5   21.7  474.3  121.7
2009  215    2.5    1.84    1.8    0.0   63.4   21.7  474.2  121.7
2009  216    4.8    3.47    0.0    0.0   61.4   21.4  470.7  120.0
2009  217    5.1    3.60    0.0    0.0   59.4   21.1  467.1  120.0
2009  218    5.1    3.54    0.0    0.0   57.3   20.8  463.6  118.3
2009  219    5.3    3.56    0.0    0.0   55.3   20.5  460.0  118.3
2009  220    3.1    2.00    0.0    0.0   54.1   20.3  458.0  116.7
2009  221    2.7    1.75    0.0    0.0   53.1   20.1  456.3  116.7
2009  222    2.6    1.66    0.4    0.0   52.4   20.0  455.1  115.0
2009  223    1.7    1.08    0.6    0.0   52.0   20.0  454.5  115.0
2009  224    2.3    1.50    1.5    0.0   52.1   20.0  454.6  113.3
2009  225    3.5    2.19    0.0    0.0   50.7   19.8  452.4  113.3
2009  226    3.6    2.23    0.0    0.0   49.4   19.6  450.1  111.7
2009  227    4.8    2.92    0.0    0.0   47.6   19.3  447.2  111.7
2009  228    5.1    3.01    0.0    0.0   45.7   19.1  444.2  110.0
2009  229    4.2    2.42    0.1    0.0   44.3   18.9  441.9  110.0
2009  230    4.1    2.30    0.0    0.0   42.8   18.7  439.6  108.3
2009  231    4.9    2.71    0.0    0.0   41.1   18.4  436.9  106.7
2009  232    5.2    2.80    0.1    0.0   39.3   18.1  434.2  105.0
2009  233    1.4    1.36   14.2    0.0   47.8   19.4  447.0  103.3
2009  234    3.6    2.28    0.0    0.0   46.4   19.2  444.8  101.7
2009  235    4.3    2.62    0.0    0.0   44.7   18.9  442.1  101.7
2009  236    4.7    2.75    0.0    0.0   42.9   18.7  439.4  100.0
2009  237    2.9    1.65    0.0    0.0   41.8   18.5  437.7   98.3
2009  238    3.8    2.08    0.0    0.0   40.3   18.3  435.7   96.7
2009  239    3.7    1.93    0.0    0.0   38.9   18.1  433.7   95.0
2009  240    2.7    1.38    0.0    0.0   37.9   17.9  432.4   93.3
2009  241    2.6    1.40    2.3    0.0   38.6   18.0  433.3   91.7
2009  242    2.7    1.39    0.0    0.0   37.6   17.9  431.9   91.7
2009  243    3.9    1.96    0.0    0.0   36.1   17.7  429.9   90.0
2009  244    4.2    2.14    1.4    0.0   35.5   17.6  429.2   88.3
2009  245    3.1    1.56    1.3    0.0   35.3   17.6  429.0   86.7
2009  246    1.9    1.16    5.9    0.0   39.2   18.1  433.7   85.0
2009  247    2.4    1.33    1.7    0.0   39.4   18.2  434.1   85.0
2009  248    1.8    1.01    1.8    0.0   40.1   18.3  434.8   83.3
2009  249    1.5    0.80    0.0    0.0   39.6   18.2  434.0   81.7
2009  250    3.1    1.64    0.0    0.0   38.2   18.0  432.4   81.7
2009  251    4.0    2.04    0.0    0.0   36.5   17.7  430.3   80.0
2009  252    3.8    1.87    0.0    0.0   34.9   17.5  428.5   78.3
2009  253    1.2    0.58    0.3    0.0   34.6   17.5  428.2   76.7
2009  254    2.9    1.39    0.0    0.0   33.4   17.3  426.8   76.7
2009  255    2.6    1.19    0.0    0.0   32.3   17.1  425.6   75.0
2009  256    1.2    0.67    2.5    0.0   34.0   17.4  427.5   75.0
2009  257    1.1    0.52    0.0    0.0   33.6   17.3  427.0   73.3
2009  258    1.1    0.55    0.4    0.0   33.5   17.3  426.9   73.3
2009  259    1.9    0.87    0.0    0.0   32.7   17.2  426.0   71.7
2009  260    3.1    1.41    0.0    0.0   31.3   17.0  424.6   70.0
2009  261    3.2    1.41    0.0    0.0   29.9   16.8  423.2   70.0
2009  262    3.3    1.40    0.0    0.0   28.5   16.6  421.8   68.3
2009  263    3.1    1.30    0.0    0.0   27.2   16.4  420.5   68.3
2009  264    2.3    0.93    0.0    0.0   26.2   16.2  419.5   66.7
2009  265    2.8    1.14    0.0    0.0   25.0   16.1  418.4   66.7
2009  266    1.8    0.72    0.0    0.0   24.3   15.9  417.7   65.0
2009  267    2.1    0.81    0.0    0.0   23.4   15.8  416.8   65.0
2009  268    1.5    0.56    0.0    0.0   22.8   15.7  416.3   63.3
