Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2018  337    0.5    0.36    1.4    0.0   55.1   20.6  430.1   50.0
2018  338    0.6    0.45    2.8    0.0   58.0   21.1  432.4   50.0
2018  339    0.7    0.61    0.0    0.0   57.3   20.9  431.8   50.0
2018  340    0.3    0.27    0.3    0.0   57.4   21.0  431.8   50.0
2018  341    0.4    0.36   10.6    0.0   70.3   23.0  442.0   50.0
2018  342    0.6    0.69    0.6    0.0   70.1   23.0  441.9   50.0
2018  343    0.3    0.39    3.7    0.0   74.3   23.6  445.2   50.0
2018  344    0.3    0.38    4.2    0.0   79.1   24.4  449.0   50.0
2018  345    0.3    0.35    6.4    0.0   86.8   25.6  455.1   50.0
2018  346    0.3    0.33    1.7    0.0   88.4   25.9  456.4   50.0
2018  347    0.3    0.30    0.0    0.0   88.1   25.8  456.1   50.0
2018  348    0.3    0.30    0.0    0.0   87.7   25.8  455.8   50.0
2018  349    0.3    0.29    0.3    0.0   87.6   25.7  455.8   50.0
2018  350    0.3    0.37    0.0    0.0   87.2   25.7  455.4   50.0
2018  351    0.3    0.33    0.1    0.0   86.9   25.6  455.2   50.0
2018  352    0.4    0.43    0.0    0.0   86.3   25.5  454.7   50.0
2018  353    0.3    0.31    0.9    0.0   87.1   25.7  455.3   50.0
2018  354    0.3    0.32    2.2    0.0   89.4   26.0  457.2   50.0
2018  355    0.3    0.38    3.4    0.0   93.3   26.6  460.2   50.0
2018  356    0.3    0.40   12.1    0.0  100.0   27.7  471.9   50.0
2018  357    0.3    0.38    9.9    0.0  100.0   27.7  481.4   50.0
2018  358    0.3    0.33    5.4    0.0  100.0   27.7  486.5   50.0
2018  359    0.3    0.34    0.3    0.0  100.0   27.7  486.5   50.0
2018  360    0.3    0.34    0.1    0.0   99.7   27.7  486.3   50.0
2018  361    0.5    0.61    0.3    0.0   99.3   27.6  486.0   50.0
2018  362    0.3    0.35    0.4    0.0   99.5   27.6  486.1   50.0
2018  363    0.3    0.35    3.2    0.0  100.0   27.7  488.9   50.0
2018  364    0.3    0.38    5.7    0.0  100.0   27.7  494.2   50.0
2018  365    0.3    0.37    0.4    0.0  100.0   27.7  494.3   50.0

Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2019    1    0.3    0.37    1.0    0.0  100.0   27.7  494.9   50.0
2019    2    0.3    0.33    0.3    0.0  100.0   27.7  494.9   50.0
2019    3    0.2    0.28    0.0    0.0   99.6   27.6  494.7   50.0
2019    4    0.3    0.30    1.2    0.0  100.0   27.7  495.5   50.0
2019    5    0.3    0.37    8.6    0.0  100.0   27.7  503.7   50.0
2019    6    0.3    0.32    0.2    0.0   99.9   27.7  503.6   50.0
2019    7    0.3    0.35    3.3    0.0  100.0   27.7  506.6   50.0
2019    8    0.3    0.37   13.4    0.0  100.0   27.7  519.6   50.0
2019    9    0.3    0.33    8.4    0.0  100.0   27.7  527.7   50.0
2019   10    0.3    0.36    3.4    0.0  100.0   27.7  530.7   50.0
2019   11    0.3    0.32    2.5    0.0  100.0   27.7  532.8   50.0
2019   12    0.3    0.36    2.9    0.0  100.0   27.7  535.3   50.0
2019   13    0.3    0.39    7.3    0.0  100.0   27.7  542.2   50.0
2019   14    0.4    0.45    1.5    0.0  100.0   27.7  543.3   50.0
2019   15    0.3    0.36    5.0    0.0  100.0   27.7  547.9   50.0
2019   16    0.3    0.38    0.9    0.0  100.0   27.7  548.4   50.0
2019   17    0.4    0.43    1.4    0.0  100.0   27.7  549.4   50.0
2019   18    0.4    0.46    0.8    0.0  100.0   27.7  549.7   50.0
2019   19    0.7    0.83    0.0    0.0   98.9   27.5  548.9   50.0
2019   20    0.7    0.79    0.0    0.0   97.9   27.4  548.1   50.0
2019   21    0.6    0.71    0.0    0.0   97.0   27.2  547.4   50.0
2019   22    0.7    0.73    0.0    0.0   96.1   27.1  546.7   50.0
2019   23    0.6    0.67    0.0    0.0   95.3   27.0  546.0   50.0
2019   24    0.2    0.26    0.0    0.0   94.9   26.9  545.7   50.0
2019   25    0.3    0.30    0.0    0.0   94.6   26.8  545.4   50.0
2019   26    0.3    0.38   11.6    2.6  100.0   27.7  554.0   50.0
2019   27    0.4    0.51    0.0    0.0   99.4   27.6  553.5   50.0
2019   28    0.5    0.58    0.9    0.0   99.7   27.7  553.8   50.0
2019   29    0.3    0.37    0.3    0.0   99.6   27.6  553.7   50.0
2019   30    0.8    0.97    0.0    0.0   98.4   27.4  552.7   50.0
2019   31    0.8    0.87    0.0    0.0   97.3   27.3  551.8   50.0
2019   32    0.3    0.39    1.1    0.0   98.2   27.4  552.6   50.0
2019   33    0.4    0.41    4.0    2.1  100.0   27.7  554.0   50.0
2019   34    0.3    0.44   30.8   30.4  100.0   27.7  554.0   50.0
2019   35    0.9    1.00    0.0    0.0   98.7   27.5  553.0   50.0
2019   36    0.4    0.50    0.0    0.0   98.1   27.4  552.5   50.0
2019   37    1.0    1.15    0.0    0.0   96.6   27.2  551.3   50.0
2019   38    0.4    0.49    2.5    0.0   99.2   27.6  553.3   50.0
2019   39    1.2    1.35    0.0    0.0   97.4   27.3  552.0   50.0
2019   40    1.0    1.06    0.0    0.0   96.1   27.1  550.9   50.0
2019   41    0.5    0.51    0.0    0.0   95.5   27.0  550.4   50.0
2019   42    0.5    0.57    4.5    0.4  100.0   27.7  554.0   50.0
2019   43    0.4    0.49    2.8    2.3  100.0   27.7  554.0   50.0
2019   44    0.5    0.52    0.3    0.0   99.8   27.7  553.8   50.0
2019   45    1.3    1.48    0.0    0.0   97.9   27.4  552.3   50.0
2019   46    1.6    1.75    0.0    0.0   95.7   27.0  550.6   50.0
2019   47    1.6    1.72    0.0    0.0   93.5   26.7  548.9   50.0
2019   48    1.6    1.62    0.0    0.0   91.4   26.3  547.2   50.0
2019   49    1.7    1.68    0.0    0.0   89.3   26.0  545.6   50.0
2019   50    1.0    1.02    0.7    0.0   88.9   25.9  545.2   50.0
2019   51    0.9    0.83    0.0    0.0   87.8   25.8  544.4   50.0
2019   52    0.6    0.56    5.2    0.0   93.6   26.7  549.0   50.0
2019   53    0.6    0.62    1.9    0.0   95.2   26.9  550.2   50.0
2019   54    1.3    1.52    0.0    0.0   93.3   26.6  548.7   50.0
2019   55    1.1    1.21    0.0    0.0   91.8   26.4  547.5   50.0
2019   56    1.8    1.92    0.0    0.0   89.4   26.0  545.6   50.0
2019   57    1.1    1.13    0.0    0.0   87.9   25.8  544.5   50.0
2019   58    2.0    1.89    0.0    0.0   85.5   25.4  542.6   50.0
2019   59    1.9    1.75    0.0    0.0   83.3   25.1  540.8   50.0
2019   60    0.6    0.55    4.6    0.0   88.5   25.9  544.9   50.0
2019   61    0.6    0.57    0.1    0.0   88.3   25.8  544.4   51.7
2019   62    0.7    0.69    0.2    0.0   87.7   25.8  544.0   51.7
2019   63    1.0    0.98    0.3    0.0   86.9   25.6  543.3   51.7
2019   64    0.9    0.87    3.7    0.0   90.4   26.2  546.2   51.7
2019   65    1.9    1.96    0.0    0.0   88.0   25.8  544.2   51.7
2019   66    0.8    0.84    0.0    0.0   87.4   25.7  543.4   53.3
2019   67    0.8    0.79    1.2    0.0   87.9   25.8  543.8   53.3
2019   68    1.0    0.96    3.2    0.0   90.5   26.2  546.0   53.3
2019   69    0.7    0.80    8.6    0.0   99.8   27.7  553.8   53.3
2019   70    0.9    1.05    6.2    4.9  100.0   27.7  554.0   53.3
2019   71    1.0    1.18    0.0    0.0   98.6   27.5  552.8   55.0
2019   72    1.4    1.62    0.1    0.0   96.9   27.2  551.3   55.0
2019   73    0.8    0.89    5.8    2.2  100.0   27.7  554.0   56.7
2019   74    1.0    1.16    3.7    2.6  100.0   27.7  554.0   56.7
2019   75    0.7    0.85    3.5    2.7  100.0   27.7  554.0   56.7
2019   76    2.0    2.33    1.7    0.0   99.3   27.6  553.3   58.3
2019   77    1.5    1.76    0.9    0.0   98.3   27.4  552.4   58.3
2019   78    1.1    1.20    0.8    0.0   97.8   27.4  552.0   58.3
2019   79    2.6    2.86    0.0    0.0   94.7   26.9  549.1   58.3
2019   80    2.6    2.81    0.0    0.0   91.7   26.4  546.3   58.3
2019   81    2.9    2.99    0.0    0.0   88.8   25.9  543.3   60.0
2019   82    3.0    2.95    0.0    0.0   85.6   25.4  540.4   60.0
2019   83    0.8    0.75    0.0    0.0   84.9   25.3  539.6   60.0
2019   84    1.2    1.18    4.6    0.0   88.5   25.9  543.1   60.0
2019   85    0.8    0.79    0.1    0.0   87.8   25.8  542.4   60.0
2019   86    0.8    0.84    0.3    0.0   87.6   25.7  541.9   61.7
2019   87    0.8    0.84    3.1    0.0   89.9   26.1  544.1   61.7
2019   88    1.8    1.85    0.0    0.0   88.0   25.8  542.3   61.7
2019   89    3.2    3.16    0.0    0.0   84.7   25.3  539.1   61.7
2019   90    1.5    1.36    0.0    0.0   83.8   25.1  537.8   63.3
2019   91    3.0    2.73    0.0    0.0   81.0   24.7  535.0   63.3
2019   92    3.0    2.59    0.0    0.0   79.0   24.4  532.4   65.0
2019   93    2.9    2.47    0.0    0.0   76.6   24.0  530.0   65.0
2019   94    3.6    2.98    0.0    0.0   73.7   23.5  527.0   65.0
2019   95    2.4    1.90    0.0    0.0   71.9   23.3  525.1   65.0
2019   96    3.4    2.58    0.0    0.0   69.3   22.9  522.5   65.0
2019   97    2.9    2.14    0.0    0.0   68.1   22.7  520.4   66.7
2019   98    3.5    2.56    0.0    0.0   65.6   22.3  517.8   66.7
2019   99    2.9    2.05    0.0    0.0   63.7   22.0  515.8   66.7
2019  100    3.0    2.02    0.0    0.0   61.8   21.7  513.7   66.7
2019  101    1.7    1.10    0.0    0.0   60.7   21.5  512.6   66.7
2019  102    0.8    0.53    0.0    0.0   61.2   21.6  512.1   68.3
2019  103    0.9    0.59    0.0    0.0   60.6   21.5  511.5   68.3
2019  104    1.0    0.66    1.2    0.0   62.1   21.7  512.1   70.0
2019  105    3.6    2.38    0.0    0.0   59.9   21.4  509.7   70.0
2019  106    3.8    2.43    0.0    0.0   57.7   21.0  507.3   70.0
2019  107    4.0    2.48    0.0    0.0   56.5   20.8  504.8   71.7
2019  108    4.2    2.56    0.0    0.0   54.3   20.5  502.2   71.7
2019  109    4.4    2.62    0.0    0.0   53.0   20.3  499.6   73.3
2019  110    4.4    2.55    0.0    0.0   50.8   19.9  497.0   73.3
2019  111    4.5    2.52    0.0    0.0   48.7   19.6  494.5   73.3
2019  112    4.3    2.33    0.0    0.0   47.8   19.5  492.2   75.0
2019  113    2.9    1.59    0.0    0.0   46.5   19.2  490.6   75.0
2019  114    4.2    2.24    0.0    0.0   45.8   19.1  488.4   76.7
2019  115    4.6    2.43    0.0    0.0   43.8   18.8  485.9   76.7
2019  116    4.2    2.61   14.7    0.0   54.8   20.6  498.1   78.3
2019  117    2.0    1.29    0.1    0.0   53.9   20.4  496.9   78.3
2019  118    1.7    1.13    0.2    0.0   53.1   20.3  496.0   78.3
2019  119    1.1    1.10   13.9    0.0   64.2   22.0  508.7   80.0
2019  120    3.8    3.10    0.0    0.0   61.7   21.7  505.6   80.0
2019  121    2.3    1.81    1.3    0.0   62.1   21.7  505.1   81.7
2019  122    2.7    2.06    0.0    0.0   60.5   21.5  503.1   81.7
2019  123    1.5    1.12    0.3    0.0   60.7   21.5  502.3   83.3
2019  124    1.1    1.04    9.2    0.0   67.0   22.5  510.5   83.3
2019  125    2.6    2.15    0.0    0.0   66.0   22.3  508.3   85.0
2019  126    1.7    1.31    0.0    0.0   65.0   22.2  507.0   85.0
2019  127    1.9    1.45    0.2    0.0   64.8   22.1  505.8   86.7
2019  128    3.3    2.51    0.3    0.0   63.2   21.9  503.6   86.7
2019  129    2.3    1.71    1.0    0.0   63.4   21.9  502.9   88.3
2019  130    2.2    1.58    0.1    0.0   62.3   21.7  501.4   88.3
2019  131    1.3    1.42   14.2    0.0   72.0   23.3  514.2   90.0
2019  132    2.8    2.50    3.4    0.0   73.2   23.5  515.1   91.7
2019  133    3.3    2.88    0.0    0.0   71.2   23.1  512.2   91.7
2019  134    2.7    2.57    2.2    0.0   71.4   23.2  511.9   93.3
2019  135    1.1    1.19    1.8    0.0   72.3   23.3  512.4   95.0
2019  136    1.2    1.55    5.3    0.0   74.8   23.7  516.2   95.0
2019  137    3.4    3.05    0.0    0.0   73.2   23.5  513.1   96.7
2019  138    4.7    4.01    0.0    0.0   70.6   23.1  509.1   96.7
2019  139    4.9    3.93    0.0    0.0   68.6   22.7  505.2   98.3
2019  140    1.8    1.51    0.7    0.0   68.0   22.6  504.3   98.3
2019  141    4.3    3.30    0.1    0.0   66.5   22.4  501.1  100.0
2019  142    1.4    1.77    7.8    0.0   70.4   23.0  507.2  100.0
2019  143    4.0    3.29    0.0    0.0   68.8   22.8  503.9  101.7
2019  144    4.2    3.30    0.0    0.0   66.7   22.4  500.6  101.7
2019  145    4.4    3.29    0.0    0.0   65.3   22.2  497.3  103.3
2019  146    5.2    3.82    0.0    0.0   63.5   21.9  493.5  105.0
2019  147    3.8    2.76    0.0    0.0   61.9   21.7  490.7  105.0
2019  148    1.5    1.92    7.8    0.0   65.9   22.3  496.6  106.7
2019  149    3.1    2.56    1.2    0.0   65.1   22.2  495.3  106.7
2019  150    5.2    3.87    0.0    0.0   63.4   21.9  491.4  108.3
2019  151    2.7    1.95    0.0    0.0   62.3   21.7  489.4  108.3
2019  152    5.4    3.83    0.0    0.0   60.6   21.5  485.6  110.0
2019  153    6.2    4.33    0.0    0.0   58.2   21.1  481.3  110.0
2019  154    6.3    4.23    0.0    0.0   55.7   20.7  477.0  110.0
2019  155    6.2    4.03    0.0    0.0   54.1   20.4  473.0  111.7
2019  156    6.4    4.09    0.0    0.0   51.8   20.1  468.9  111.7
2019  157    3.6    2.26    0.1    0.0   51.3   20.0  466.8  113.3
2019  158    4.3    3.30    2.6    0.0   50.9   19.9  466.1  113.3
2019  159    3.8    2.34    0.1    0.0   49.7   19.7  463.9  113.3
2019  160    5.0    3.02    0.0    0.0   48.7   19.6  460.9  115.0
2019  161    3.4    3.08    3.9    0.0   49.2   19.7  461.6  115.0
2019  162    4.6    4.60    6.8    0.0   51.1   20.0  463.8  116.7
2019  163    4.5    4.57    6.6    0.0   52.2   20.1  465.9  116.7
2019  164    4.8    3.06    0.0    0.0   51.2   20.0  462.8  118.3
2019  165    5.4    3.36    0.0    0.0   49.4   19.7  459.4  118.3
2019  166    5.5    3.31    0.0    0.0   48.4   19.5  456.1  120.0
2019  167    2.9    1.93    0.8    0.0   47.8   19.4  455.0  120.0
2019  168    6.0    3.54    0.0    0.0   46.6   19.3  451.4  121.7
2019  169    5.8    3.36    0.0    0.0   44.9   19.0  448.1  121.7
2019  170    4.6    2.69    0.3    0.0   43.7   18.8  445.7  121.7
2019  171    3.5    3.09    3.7    0.0   44.8   19.0  446.4  123.3
2019  172    4.9    2.77    0.0    0.0   43.4   18.7  443.6  123.3
2019  173    4.9    2.71    0.0    0.0   42.0   18.5  440.9  123.3
2019  174    6.2    3.38    0.0    0.0   40.2   18.3  437.5  123.3
2019  175    6.4    3.38    0.0    0.0   38.5   18.0  434.1  123.3
2019  176    6.7    3.46    0.0    0.0   36.7   17.7  430.7  121.7
2019  177    6.8    3.43    0.0    0.0   34.9   17.4  427.3  121.7
2019  178    6.3    3.09    0.0    0.0   33.3   17.2  424.2  121.7
2019  179    3.9    1.86    0.0    0.0   32.3   17.0  422.3  121.7
2019  180    6.3    2.96    0.0    0.0   30.8   16.8  419.3  120.0
2019  181    6.9    3.15    0.0    0.0   29.1   16.5  416.2  120.0
2019  182    4.4    1.98    0.0    0.0   28.1   16.3  414.2  118.3
2019  183    4.4    1.92    0.0    0.0   27.0   16.2  412.3  118.3
2019  184    4.4    1.92    0.0    0.0   26.0   16.0  410.4  116.7
2019  185    5.5    2.32    0.0    0.0   24.7   15.8  408.1  115.0
2019  186    2.3    0.93    0.0    0.0   24.2   15.7  407.1  113.3
2019  187    4.5    1.93    0.2    0.0   23.2   15.6  405.4  111.7
2019  188    2.8    1.89    2.1    0.0   23.3   15.6  405.6  110.0
2019  189    2.2    1.04    0.4    0.0   23.0   15.5  405.0  105.0
2019  190    1.6    2.04    6.4    0.0   25.7   16.0  409.4  100.0
2019  191    4.3    1.80    0.0    0.0   24.7   15.8  407.6   95.0
2019  192    2.6    1.10    0.2    0.0   24.1   15.7  406.7   88.3
2019  193    2.8    3.63   40.3    0.0   52.0   20.1  443.3   83.3
2019  194    1.8    2.36    7.9    0.0   57.6   21.0  448.9   80.0
2019  195    2.5    2.14    0.3    0.0   58.1   21.1  447.0   75.0
2019  196    1.5    1.25    0.0    0.0   58.8   21.2  445.8   70.0
2019  197    2.1    1.65    0.0    0.0   59.5   21.3  444.1   63.3
2019  198    3.6    2.71    0.0    0.0   57.6   21.0  441.4   60.0
2019  199    5.1    3.50    0.0    0.0   54.2   20.5  437.9   58.3
2019  200    2.1    1.48    0.8    0.0   53.7   20.4  437.2   56.7
2019  201    5.3    5.11    9.0    0.0   58.4   21.1  441.1   55.0
2019  202    4.0    2.77    1.0    0.0   56.3   20.8  439.3   55.0
2019  203    3.8    2.43    0.0    0.0   53.8   20.4  436.9   53.3
2019  204    6.1    3.59    0.0    0.0   49.5   19.7  433.3   53.3
2019  205    6.3    3.26    0.0    0.0   45.6   19.1  430.1   53.3
2019  206    6.3    2.98    0.0    0.0   42.0   18.5  427.1   51.7
2019  207    6.1    2.71    0.0    0.0   38.7   18.0  424.4   51.7
2019  208    5.6    2.36    0.0    0.0   35.7   17.5  422.0   50.0
2019  209    4.3    1.73    0.1    0.0   33.6   17.2  420.4   50.0
2019  210    4.2    1.64    0.0    0.0   31.5   16.9  418.8   50.0
2019  211    3.5    1.30    0.0    0.0   29.9   16.6  417.4   50.0
2019  212    3.0    1.10    0.0    0.0   28.5   16.4  416.3   50.0
2019  213    4.5    1.61    0.0    0.0   26.5   16.1  414.7   50.0
2019  214    2.8    0.99    0.0    0.0   25.2   15.9  413.7   50.0
2019  215    3.4    1.15    8.5    0.0   34.5   17.3  421.1   50.0
2019  216    4.4    1.89    0.0    0.0   32.1   17.0  419.2   50.0
2019  217    2.7    1.08    0.0    0.0   30.7   16.8  418.1   50.0
2019  218    3.5    1.38    0.0    0.0   29.0   16.5  416.7   50.0
2019  219    2.4    0.89    6.7    0.0   36.3   17.6  422.5   50.0
2019  220    4.8    2.16    0.0    0.0   33.6   17.2  420.4   50.0
2019  221    4.8    2.04    3.5    0.0   35.5   17.5  421.9   50.0
2019  222    2.0    0.90    5.5    0.0   41.3   18.4  426.5   50.0
2019  223    4.7    2.47    2.5    0.0   41.4   18.4  426.5   50.0
2019  224    1.8    0.94    0.1    0.0   40.3   18.3  425.7   50.0
2019  225    4.1    2.07    0.0    0.0   37.7   17.9  423.6   50.0
2019  226    4.0    1.88    0.0    0.0   35.2   17.5  421.7   51.7
2019  227    2.7    1.17    0.0    0.0   33.7   17.2  420.6   51.7
2019  228    2.8    1.17    0.0    0.0   32.3   17.0  419.4   51.7
2019  229    1.6    0.64    0.0    0.0   31.5   16.9  418.8   51.7
2019  230    3.4    1.38    9.1    0.0   41.0   18.4  426.5   51.7
2019  231    2.6    1.37    0.0    0.0   39.0   18.1  425.1   53.3
2019  232    2.4    1.18    2.9    0.0   41.0   18.4  426.8   53.3
2019  233    4.2    2.21    1.0    0.0   39.6   18.2  425.6   53.3
2019  234    4.4    2.24    0.0    0.0   36.7   17.7  423.4   55.0
2019  235    4.8    2.27    0.0    0.0   34.1   17.3  421.1   55.0
2019  236    4.4    1.94    0.0    0.0   31.8   16.9  419.1   56.7
2019  237    4.3    1.80    0.4    0.0   30.3   16.7  417.8   56.7
2019  238    4.2    1.67    0.0    0.0   28.4   16.4  416.1   58.3
2019  239    3.9    1.48    0.0    0.0   26.8   16.1  414.6   58.3
2019  240    3.5    1.31    0.0    0.0   25.5   15.9  413.3   60.0
2019  241    3.4    1.24    0.0    0.0   24.2   15.7  412.1   60.0
2019  242    3.3    1.18    0.0    0.0   23.2   15.6  410.9   61.7
2019  243    4.8    1.70    0.0    0.0   21.4   15.3  409.2   61.7
2019  244    2.8    0.98    4.3    0.0   24.8   15.8  412.5   61.7
2019  245    2.5    0.93    0.0    0.0   24.0   15.7  411.6   63.3
2019  246    3.0    1.10    0.0    0.0   22.9   15.5  410.5   63.3
2019  247    4.1    1.50    0.0    0.0   21.4   15.3  409.0   63.3
2019  248    2.4    0.84    0.0    0.0   20.8   15.2  408.1   65.0
2019  249    3.5    1.25    0.0    0.0   19.6   15.0  406.9   65.0
2019  250    1.1    0.41    3.5    0.0   22.8   15.5  410.0   66.7
2019  251    2.4    0.90    0.8    0.0   22.7   15.5  409.9   66.7
2019  252    1.1    0.53   19.5    0.0   40.7   18.3  428.8   66.7
2019  253    3.0    1.77    0.0    0.0   38.8   18.0  427.0   68.3
2019  254    3.6    2.01    0.0    0.0   36.9   17.7  425.0   68.3
