Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2018  181    5.4    2.74    0.0    0.0   37.5   17.8  431.3  116.7
2018  182    4.1    2.02    0.0    0.0   36.3   17.6  429.3  115.0
2018  183    5.7    2.77    0.0    0.0   34.8   17.4  426.5  115.0
2018  184    6.1    2.87    0.0    0.0   33.2   17.1  423.6  113.3
2018  185    6.3    2.90    0.0    0.0   31.6   16.9  420.7  111.7
2018  186    4.3    1.92    0.0    0.0   30.5   16.7  418.8  110.0
2018  187    3.2    1.42    0.0    0.0   29.6   16.6  417.4  108.3
2018  188    5.7    2.45    0.0    0.0   28.2   16.4  415.0  108.3
2018  189    4.8    2.01    0.0    0.0   27.0   16.2  412.9  106.7
2018  190    5.2    2.12    0.0    0.0   25.7   16.0  410.8  105.0
2018  191    1.5    1.97   12.4    0.0   32.1   17.0  421.3  105.0
2018  192    2.4    1.13    0.0    0.0   31.5   16.9  420.2  103.3
2018  193    1.6    2.14   13.1    0.0   38.4   18.0  431.1  101.7
2018  194    4.8    2.55    0.0    0.0   37.0   17.7  428.6  100.0
2018  195    5.5    2.82    0.0    0.0   35.3   17.5  425.7   98.3
2018  196    5.5    2.67    0.0    0.0   33.7   17.2  423.1   96.7
2018  197    6.0    2.76    0.0    0.0   32.0   17.0  420.3   95.0
2018  198    4.4    1.93    0.0    0.0   30.7   16.8  418.4   93.3
2018  199    5.1    2.13    0.0    0.0   29.3   16.5  416.2   91.7
2018  200    5.1    2.04    0.0    0.0   27.9   16.3  414.2   90.0
2018  201    5.8    2.22    0.0    0.0   26.3   16.1  412.0   88.3
2018  202    4.7    1.75    0.0    0.0   25.0   15.9  410.2   85.0
2018  203    3.6    1.32    0.0    0.0   24.0   15.7  408.9   83.3
2018  204    4.9    1.76    0.0    0.0   22.6   15.5  407.1   81.7
2018  205    6.0    2.11    0.0    0.0   21.0   15.2  405.0   80.0
2018  206    5.1    2.10    0.8    0.0   19.9   15.0  403.7   78.3
2018  207    5.9    1.98    0.0    0.0   18.3   14.8  401.7   76.7
2018  208    3.3    2.51    3.0    0.0   18.7   14.8  402.2   73.3
2018  209    4.5    1.65    0.3    0.0   17.5   14.7  400.9   71.7
2018  210    5.8    1.87    0.0    0.0   15.8   14.4  399.0   70.0
2018  211    4.8    1.53    0.0    0.0   14.4   14.2  397.5   68.3
2018  212    6.3    1.95    0.0    0.0   12.5   13.9  395.5   65.0
2018  213    4.6    1.41    0.0    0.0   11.1   13.7  394.1   63.3
2018  214    4.5    1.35    0.0    0.0    9.7   13.4  392.8   61.7
2018  215    4.7    1.40    0.0    0.0    8.2   13.2  391.4   60.0
2018  216    4.3    1.25    0.0    0.0    6.9   13.0  390.1   58.3
2018  217    4.3    1.80    1.5    0.0    6.6   12.9  389.8   56.7
2018  218    5.7    1.66    0.0    0.0    4.7   12.6  388.2   55.0
2018  219    5.6    1.61    0.0    0.0    2.8   12.3  386.6   53.3
2018  220    4.4    1.63    6.6    0.0    8.7   13.3  391.5   53.3
2018  221    5.5    1.65    0.0    0.0    6.8   13.0  389.9   51.7
2018  222    2.3    0.68    0.0    0.0    6.0   12.8  389.2   51.7
2018  223    3.8    1.11    0.0    0.0    4.6   12.6  388.1   51.7
2018  224    5.0    1.46    0.0    0.0    2.8   12.3  386.6   50.0
2018  225    4.2    1.21    0.3    0.0    1.7   12.2  385.8   50.0
2018  226    3.3    0.94    0.1    0.0    0.6   12.0  384.9   50.0
2018  227    3.4    0.98    0.0    0.0    0.0   11.9  383.9   50.0
2018  228    5.1    1.48    0.0    0.0    0.0   11.9  382.5   50.0
2018  229    5.2    1.50    3.4    0.0    0.0   11.9  384.4   50.0
2018  230    3.3    0.95    2.6    0.0    2.1   12.2  386.1   50.0
2018  231    4.8    1.39    0.0    0.0    0.3   12.0  384.7   50.0
2018  232    3.9    1.12    0.0    0.0    0.0   11.9  383.6   50.0
2018  233    2.3    0.66    0.4    0.0    0.0   11.9  383.3   50.0
2018  234    4.4    1.26    0.0    0.0    0.0   11.9  382.1   50.0
2018  235    4.0    1.15    0.8    0.0    0.0   11.9  381.7   50.0
2018  236    2.1    0.61    0.0    0.0    0.0   11.9  381.1   50.0
2018  237    1.6    0.45    0.3    0.0    0.0   11.9  381.0   50.0
2018  238    2.6    0.73    0.0    0.0    0.0   11.9  380.2   50.0
2018  239    2.6    0.76    0.0    0.0    0.0   11.9  379.5   50.0
2018  240    2.6    0.76    0.0    0.0    0.0   11.9  378.7   50.0
2018  241    4.5    1.29    0.0    0.0    0.0   11.9  377.4   50.0
2018  242    1.3    0.37    8.5    0.0    1.4   12.1  385.5   50.0
2018  243    3.0    0.88    0.0    0.0    0.3   11.9  384.6   50.0
2018  244    1.2    0.35    0.9    0.0    0.9   12.0  385.2   50.0
2018  245    1.2    0.35    3.2    0.0    4.5   12.6  388.0   50.0
2018  246    1.6    0.51    0.0    0.0    3.9   12.5  387.5   50.0
2018  247    3.0    0.93    0.0    0.0    3.4   12.4  386.6   51.7
2018  248    3.8    1.15    0.0    0.0    2.0   12.2  385.4   51.7
2018  249    3.3    0.99    0.0    0.0    1.5   12.1  384.4   53.3
2018  250    1.8    0.54    1.5    0.0    2.7   12.3  385.4   53.3
2018  251    3.5    1.04    0.0    0.0    2.1   12.2  384.4   55.0
2018  252    2.5    0.74    0.0    0.0    1.3   12.1  383.6   55.0
2018  253    3.1    0.91    0.0    0.0    0.9   12.0  382.7   56.7
2018  254    3.4    0.99    0.0    0.0    0.0   11.9  381.7   56.7
2018  255    4.2    1.20    0.0    0.0    0.0   11.9  380.5   56.7
2018  256    1.1    0.33    3.6    0.0    2.8   12.3  383.8   58.3
2018  257    1.1    0.32    0.4    0.0    2.9   12.4  384.0   58.3
2018  258    2.2    0.65    0.0    0.0    2.2   12.2  383.3   58.3
2018  259    3.4    0.99    0.0    0.0    1.7   12.2  382.3   60.0
2018  260    3.3    0.96    0.0    0.0    0.7   12.0  381.4   60.0
2018  261    3.6    1.03    0.0    0.0    0.3   11.9  380.3   61.7
2018  262    3.2    0.94    0.0    0.0    0.0   11.9  379.4   63.3
2018  263    3.6    1.03    0.0    0.0    0.0   11.9  378.4   63.3
2018  264    2.9    0.85    1.7    0.0    0.3   12.0  379.2   65.0
2018  265    1.7    0.49    0.0    0.0    0.0   11.9  378.7   65.0
2018  266    0.9    0.46   29.4    0.0   27.9   16.3  407.6   66.7
2018  267    1.6    0.83    0.0    0.0   27.1   16.2  406.8   66.7
2018  268    2.3    1.15    0.0    0.0   26.0   16.0  405.6   68.3
2018  269    2.2    1.07    0.0    0.0   25.0   15.8  404.5   68.3
2018  270    1.9    0.92    0.0    0.0   24.1   15.7  403.6   70.0
2018  271    1.2    0.57    0.8    0.0   24.3   15.7  403.8   70.0
2018  272    2.4    1.14    0.0    0.0   23.2   15.6  402.7   70.0
2018  273    2.7    1.21    0.0    0.0   22.2   15.4  401.5   70.0
2018  274    0.9    0.42    0.0    0.0   21.8   15.3  401.0   70.0
2018  275    1.1    0.47    0.7    0.0   22.0   15.4  401.2   71.7
2018  276    1.1    0.49    1.1    0.0   22.5   15.5  401.8   71.7
2018  277    1.9    0.84    0.0    0.0   21.8   15.3  401.0   73.3
2018  278    2.7    1.15    0.0    0.0   20.8   15.2  399.9   73.3
2018  279    2.0    0.83    0.0    0.0   20.2   15.1  399.0   75.0
2018  280    1.2    0.51    0.0    0.0   19.8   15.0  398.5   75.0
2018  281    2.0    0.81    0.0    0.0   19.2   14.9  397.7   76.7
2018  282    2.2    0.87    0.0    0.0   18.5   14.8  396.9   76.7
2018  283    2.6    0.98    0.0    0.0   17.7   14.7  395.9   76.7
2018  284    2.7    0.99    0.0    0.0   17.0   14.6  394.9   75.0
2018  285    2.6    0.94    0.0    0.0   16.2   14.5  393.9   75.0
2018  286    2.5    0.90    0.0    0.0   15.6   14.4  393.0   73.3
2018  287    2.5    0.87    0.0    0.0   15.0   14.3  392.2   71.7
2018  288    1.6    0.56    0.0    0.0   14.7   14.2  391.6   70.0
2018  289    2.0    0.67    0.0    0.0   14.2   14.1  390.9   68.3
2018  290    2.1    0.69    0.0    0.0   13.5   14.0  390.2   68.3
2018  291    1.7    0.57    0.2    0.0   13.3   14.0  389.9   66.7
2018  292    0.7    0.22    0.6    0.0   13.6   14.0  390.2   66.7
2018  293    1.0    0.33    0.0    0.0   13.4   14.0  389.9   65.0
2018  294    1.4    0.44    0.0    0.0   12.9   13.9  389.5   65.0
2018  295    0.9    0.29    1.4    0.0   14.1   14.1  390.6   63.3
2018  296    0.6    0.24    4.5    0.0   18.4   14.8  394.9   63.3
2018  297    0.9    0.40    6.8    0.0   25.2   15.9  401.3   61.7
2018  298    0.6    0.28    2.4    0.0   27.4   16.2  403.4   61.7
2018  299    0.8    0.33    0.0    0.0   27.5   16.2  403.1   60.0
2018  300    0.5    0.23    0.0    0.0   27.2   16.2  402.9   60.0
2018  301    0.5    0.31    9.1    0.0   37.2   17.8  411.7   58.3
2018  302    0.5    0.27    0.8    0.0   38.5   18.0  412.2   56.7
2018  303    1.5    0.82    0.0    0.0   37.6   17.8  411.4   56.7
2018  304    1.5    0.81    0.0    0.0   36.7   17.7  410.6   56.7
2018  305    0.9    0.46    0.0    0.0   36.2   17.6  410.1   56.7
2018  306    1.0    0.51    0.0    0.0   36.2   17.6  409.6   55.0
2018  307    0.5    0.27    0.0    0.0   35.9   17.6  409.3   55.0
2018  308    0.5    0.27    0.0    0.0   35.6   17.5  409.0   55.0
2018  309    0.6    0.31    0.0    0.0   35.2   17.5  408.7   55.0
2018  310    1.5    0.73    0.0    0.0   35.0   17.4  408.0   53.3
2018  311    1.3    0.62    0.0    0.0   34.2   17.3  407.4   53.3
2018  312    0.7    0.32    0.0    0.0   33.8   17.2  407.1   53.3
2018  313    0.5    0.22    0.0    0.0   33.6   17.2  406.8   53.3
2018  314    1.3    0.58    0.0    0.0   32.9   17.1  406.3   53.3
2018  315    0.8    0.37    0.0    0.0   32.5   17.0  405.9   53.3
2018  316    0.9    0.41    0.0    0.0   32.0   17.0  405.5   53.3
2018  317    0.5    0.25    4.8    0.0   38.0   17.9  410.1   51.7
2018  318    0.9    0.48    0.0    0.0   37.5   17.8  409.6   51.7
2018  319    1.0    0.48    0.0    0.0   36.9   17.7  409.1   51.7
2018  320    1.0    0.51    0.0    0.0   36.2   17.6  408.6   51.7
2018  321    0.9    0.44    0.0    0.0   35.7   17.5  408.2   51.7
2018  322    0.5    0.28    1.7    0.0   37.4   17.8  409.6   51.7
2018  323    0.4    0.20    0.8    0.0   38.1   17.9  410.2   51.7
2018  324    0.3    0.17    0.0    0.0   38.6   18.0  410.0   50.0
2018  325    0.3    0.16    0.0    0.0   38.3   18.0  409.8   50.0
2018  326    0.3    0.17    0.1    0.0   38.3   17.9  409.8   50.0
2018  327    0.6    0.32    0.0    0.0   37.9   17.9  409.4   50.0
2018  328    0.4    0.19    0.1    0.0   37.8   17.9  409.4   50.0
2018  329    0.4    0.21    0.0    0.0   37.5   17.8  409.2   50.0
2018  330    0.3    0.16    0.0    0.0   37.3   17.8  409.0   50.0
2018  331    0.3    0.16    0.0    0.0   37.1   17.8  408.8   50.0
2018  332    0.7    0.32    0.0    0.0   36.7   17.7  408.5   50.0
2018  333    0.6    0.31    0.0    0.0   36.3   17.6  408.2   50.0
2018  334    0.3    0.19    6.0    0.0   43.6   18.8  414.0   50.0
2018  335    0.4    0.23    0.4    0.0   43.9   18.8  414.2   50.0
2018  336    0.3    0.25    7.0    0.0   52.5   20.2  421.0   50.0
2018  337    0.5    0.36    1.4    0.0   53.8   20.4  422.1   50.0
2018  338    0.6    0.45    2.8    0.0   56.8   20.9  424.4   50.0
2018  339    0.7    0.59    0.0    0.0   56.0   20.7  423.8   50.0
2018  340    0.3    0.27    0.3    0.0   56.1   20.8  423.8   50.0
2018  341    0.4    0.36   10.6    0.0   69.0   22.8  434.0   50.0
2018  342    0.6    0.69    0.6    0.0   68.8   22.8  433.9   50.0
2018  343    0.3    0.40    3.7    0.0   73.1   23.4  437.2   50.0
2018  344    0.3    0.38    4.2    0.0   77.9   24.2  441.0   50.0
2018  345    0.3    0.35    6.4    0.0   85.5   25.4  447.1   50.0
2018  346    0.3    0.33    1.7    0.0   87.2   25.7  448.4   50.0
2018  347    0.3    0.30    0.0    0.0   86.8   25.6  448.1   50.0
2018  348    0.3    0.30    0.0    0.0   86.4   25.6  447.8   50.0
2018  349    0.3    0.29    0.3    0.0   86.4   25.5  447.8   50.0
2018  350    0.3    0.37    0.0    0.0   85.9   25.5  447.4   50.0
2018  351    0.3    0.33    0.1    0.0   85.6   25.4  447.2   50.0
2018  352    0.4    0.43    0.0    0.0   85.1   25.3  446.7   50.0
2018  353    0.3    0.31    0.9    0.0   85.8   25.5  447.3   50.0
2018  354    0.3    0.32    2.2    0.0   88.2   25.8  449.2   50.0
2018  355    0.3    0.38    3.4    0.0   92.0   26.4  452.2   50.0
2018  356    0.3    0.40   12.1    0.0  100.0   27.7  463.9   50.0
2018  357    0.3    0.38    9.9    0.0  100.0   27.7  473.4   50.0
2018  358    0.3    0.33    5.4    0.0  100.0   27.7  478.5   50.0
2018  359    0.3    0.34    0.3    0.0  100.0   27.7  478.5   50.0
2018  360    0.3    0.34    0.1    0.0   99.7   27.7  478.3   50.0
2018  361    0.5    0.61    0.3    0.0   99.3   27.6  478.0   50.0
2018  362    0.3    0.35    0.4    0.0   99.5   27.6  478.1   50.0
2018  363    0.3    0.35    3.2    0.0  100.0   27.7  480.9   50.0
2018  364    0.3    0.38    5.7    0.0  100.0   27.7  486.2   50.0
2018  365    0.3    0.37    0.4    0.0  100.0   27.7  486.3   50.0

Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2019    1    0.3    0.37    1.0    0.0  100.0   27.7  486.9   50.0
2019    2    0.3    0.33    0.3    0.0  100.0   27.7  486.9   50.0
2019    3    0.2    0.28    0.0    0.0   99.6   27.6  486.6   50.0
2019    4    0.3    0.30    1.2    0.0  100.0   27.7  487.5   50.0
2019    5    0.3    0.37    8.6    0.0  100.0   27.7  495.7   50.0
2019    6    0.3    0.32    0.2    0.0   99.9   27.7  495.6   50.0
2019    7    0.3    0.35    3.3    0.0  100.0   27.7  498.6   50.0
2019    8    0.3    0.38   13.4    0.0  100.0   27.7  511.6   50.0
2019    9    0.3    0.33    8.4    0.0  100.0   27.7  519.7   50.0
2019   10    0.3    0.36    3.4    0.0  100.0   27.7  522.7   50.0
2019   11    0.3    0.32    2.5    0.0  100.0   27.7  524.8   50.0
2019   12    0.3    0.36    2.9    0.0  100.0   27.7  527.3   50.0
2019   13    0.3    0.39    7.3    0.0  100.0   27.7  534.2   50.0
2019   14    0.4    0.45    1.5    0.0  100.0   27.7  535.3   50.0
2019   15    0.3    0.36    5.0    0.0  100.0   27.7  539.9   50.0
2019   16    0.3    0.38    0.9    0.0  100.0   27.7  540.4   50.0
2019   17    0.4    0.43    1.4    0.0  100.0   27.7  541.4   50.0
2019   18    0.4    0.46    0.8    0.0  100.0   27.7  541.7   50.0
2019   19    0.7    0.83    0.0    0.0   98.9   27.5  540.9   50.0
2019   20    0.7    0.79    0.0    0.0   97.9   27.4  540.1   50.0
2019   21    0.6    0.71    0.0    0.0   97.0   27.2  539.4   50.0
2019   22    0.7    0.73    0.0    0.0   96.1   27.1  538.6   50.0
2019   23    0.6    0.67    0.0    0.0   95.3   27.0  538.0   50.0
2019   24    0.2    0.26    0.0    0.0   94.9   26.9  537.7   50.0
2019   25    0.3    0.30    0.0    0.0   94.6   26.8  537.4   50.0
2019   26    0.3    0.38   11.6    0.0  100.0   27.7  548.6   50.0
2019   27    0.4    0.51    0.0    0.0   99.4   27.6  548.1   50.0
2019   28    0.5    0.58    0.9    0.0   99.7   27.7  548.4   50.0
2019   29    0.3    0.37    0.3    0.0   99.6   27.6  548.3   50.0
2019   30    0.8    0.97    0.0    0.0   98.4   27.4  547.3   50.0
2019   31    0.8    0.87    0.0    0.0   97.3   27.3  546.4   50.0
2019   32    0.3    0.39    1.1    0.0   98.2   27.4  547.1   50.0
2019   33    0.4    0.41    4.0    0.0  100.0   27.7  550.7   50.0
2019   34    0.3    0.45   30.8   27.0  100.0   27.7  554.0   50.0
2019   35    0.9    1.00    0.0    0.0   98.7   27.5  553.0   50.0
2019   36    0.4    0.50    0.0    0.0   98.1   27.4  552.5   50.0
2019   37    1.0    1.15    0.0    0.0   96.6   27.2  551.3   50.0
2019   38    0.4    0.49    2.5    0.0   99.2   27.6  553.3   50.0
2019   39    1.2    1.35    0.0    0.0   97.4   27.3  552.0   50.0
2019   40    1.0    1.06    0.0    0.0   96.1   27.1  550.9   50.0
2019   41    0.5    0.51    0.0    0.0   95.5   27.0  550.4   50.0
2019   42    0.5    0.57    4.5    0.4  100.0   27.7  554.0   50.0
2019   43    0.4    0.49    2.8    2.3  100.0   27.7  554.0   50.0
2019   44    0.5    0.52    0.3    0.0   99.8   27.7  553.8   50.0
2019   45    1.3    1.48    0.0    0.0   97.9   27.4  552.3   50.0
2019   46    1.6    1.75    0.0    0.0   95.7   27.0  550.6   50.0
2019   47    1.6    1.72    0.0    0.0   93.5   26.7  548.9   50.0
2019   48    1.6    1.62    0.0    0.0   91.4   26.3  547.2   50.0
2019   49    1.7    1.68    0.0    0.0   89.3   26.0  545.6   50.0
2019   50    1.0    1.03    0.7    0.0   88.9   25.9  545.2   50.0
2019   51    0.9    0.83    0.0    0.0   87.8   25.8  544.4   50.0
2019   52    0.6    0.56    5.2    0.0   93.6   26.7  549.0   50.0
2019   53    0.6    0.62    1.9    0.0   95.2   26.9  550.2   50.0
2019   54    1.3    1.52    0.0    0.0   93.3   26.6  548.7   50.0
2019   55    1.1    1.21    0.0    0.0   91.8   26.4  547.5   50.0
2019   56    1.8    1.92    0.0    0.0   89.4   26.0  545.6   50.0
2019   57    1.1    1.13    0.0    0.0   87.9   25.8  544.5   50.0
2019   58    2.0    1.89    0.0    0.0   85.5   25.4  542.6   50.0
2019   59    1.9    1.74    0.0    0.0   83.3   25.1  540.8   50.0
2019   60    0.6    0.55    4.6    0.0   88.5   25.9  544.9   50.0
2019   61    0.6    0.57    0.1    0.0   87.9   25.8  544.4   50.0
2019   62    0.7    0.69    0.2    0.0   87.3   25.7  544.0   50.0
2019   63    1.0    0.98    0.3    0.0   86.5   25.6  543.3   50.0
2019   64    0.9    0.87    3.7    0.0   90.1   26.1  546.2   50.0
2019   65    1.9    1.97    0.0    0.0   88.0   25.8  544.2   51.7
2019   66    0.8    0.84    0.0    0.0   87.0   25.6  543.4   51.7
2019   67    0.8    0.79    1.2    0.0   87.5   25.7  543.8   51.7
2019   68    1.0    0.97    3.2    0.0   90.2   26.2  546.0   51.7
2019   69    0.7    0.81    8.6    0.0   99.8   27.7  553.8   53.3
2019   70    0.9    1.05    6.2    4.9  100.0   27.7  554.0   53.3
2019   71    1.0    1.18    0.0    0.0   98.6   27.5  552.8   53.3
2019   72    1.4    1.62    0.1    0.0   96.9   27.2  551.3   55.0
2019   73    0.8    0.89    5.8    2.3  100.0   27.7  554.0   55.0
2019   74    1.0    1.16    3.7    2.6  100.0   27.7  554.0   55.0
2019   75    0.7    0.85    3.5    2.7  100.0   27.7  554.0   56.7
2019   76    2.0    2.33    1.7    0.0   99.2   27.6  553.3   56.7
2019   77    1.5    1.76    0.9    0.0   98.3   27.4  552.4   56.7
2019   78    1.1    1.20    0.8    0.0   97.8   27.4  552.0   58.3
2019   79    2.6    2.86    0.0    0.0   94.7   26.9  549.1   58.3
2019   80    2.6    2.82    0.0    0.0   91.7   26.4  546.3   58.3
2019   81    2.9    2.99    0.0    0.0   88.8   25.9  543.3   60.0
2019   82    3.0    2.95    0.0    0.0   85.6   25.4  540.4   60.0
2019   83    0.8    0.75    0.0    0.0   84.8   25.3  539.6   60.0
2019   84    1.2    1.19    4.6    0.0   88.8   25.9  543.1   61.7
2019   85    0.8    0.79    0.1    0.0   88.1   25.8  542.4   61.7
2019   86    0.8    0.84    0.3    0.0   87.6   25.7  541.9   61.7
2019   87    0.8    0.85    3.1    0.0   90.1   26.1  544.1   63.3
2019   88    1.8    1.84    0.0    0.0   88.3   25.8  542.3   63.3
2019   89    3.2    3.16    0.0    0.0   85.1   25.3  539.1   63.3
2019   90    1.5    1.37    0.0    0.0   83.8   25.1  537.7   63.3
2019   91    3.0    2.73    0.0    0.0   81.5   24.8  535.0   65.0
2019   92    3.0    2.61    0.0    0.0   79.0   24.4  532.4   65.0
2019   93    2.9    2.47    0.0    0.0   77.2   24.1  529.9   66.7
2019   94    3.6    3.01    0.0    0.0   74.3   23.6  526.9   66.7
2019   95    2.4    1.92    0.0    0.0   72.5   23.4  525.0   66.7
2019   96    3.4    2.62    0.0    0.0   70.7   23.1  522.4   68.3
2019   97    2.9    2.19    0.0    0.0   68.7   22.8  520.2   68.3
2019   98    3.5    2.59    0.0    0.0   67.1   22.5  517.6   70.0
