Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017  261    2.3    1.44    0.0    0.0   50.1   19.8  445.5   61.7
2017  262    2.3    1.37    0.0    0.0   48.5   19.6  444.2   63.3
2017  263    1.6    0.93    0.9    0.0   48.4   19.6  444.1   63.3
2017  264    1.0    0.54    0.0    0.0   47.7   19.4  443.6   65.0
2017  265    1.6    0.90    0.0    0.0   46.8   19.3  442.7   65.0
2017  266    1.8    1.02    2.6    0.0   48.2   19.5  444.3   66.7
2017  267    0.9    0.51    0.8    0.0   48.4   19.6  444.5   66.7
2017  268    1.0    0.56    2.3    0.0   49.9   19.8  446.3   68.3
2017  269    1.7    1.01    0.1    0.0   49.0   19.6  445.4   68.3
2017  270    2.3    1.38    0.0    0.0   47.6   19.4  444.0   70.0
2017  271    2.0    1.14    0.0    0.0   46.5   19.3  442.9   70.0
2017  272    2.9    1.60    0.0    0.0   45.1   19.0  441.3   70.0
2017  273    2.6    1.40    0.0    0.0   43.8   18.8  439.9   70.0
2017  274    0.8    0.44    1.4    0.0   44.7   19.0  440.9   70.0
2017  275    1.6    0.91    4.7    0.0   48.0   19.5  444.7   71.7
2017  276    1.3    0.83    9.5    0.0   55.6   20.7  453.3   71.7
2017  277    1.1    0.80    0.0    0.0   54.6   20.5  452.5   73.3
2017  278    0.9    0.66   10.8    0.0   63.3   21.9  462.6   73.3
2017  279    0.9    0.82    5.9    0.0   67.1   22.5  467.7   75.0
2017  280    0.9    0.81    1.9    0.0   68.0   22.6  468.8   75.0
2017  281    0.8    0.81    5.1    0.0   70.9   23.1  473.0   76.7
2017  282    1.2    1.24    0.8    0.0   70.5   23.0  472.6   76.7
2017  283    0.8    0.82    3.2    0.0   72.5   23.3  474.9   76.7
2017  284    1.2    1.23    0.0    0.0   72.1   23.3  473.7   75.0
2017  285    1.5    1.58    0.0    0.0   70.8   23.1  472.1   75.0
2017  286    1.5    1.47    0.0    0.0   70.2   23.0  470.7   73.3
2017  287    1.9    1.87    0.0    0.0   69.2   22.8  468.8   71.7
2017  288    2.4    2.31    0.0    0.0   67.7   22.6  466.5   70.0
2017  289    2.3    2.11    0.0    0.0   66.2   22.4  464.4   68.3
2017  290    2.3    1.99    0.0    0.0   64.4   22.1  462.4   68.3
2017  291    1.8    1.44    0.0    0.0   63.4   21.9  460.9   66.7
2017  292    2.1    1.70    0.0    0.0   61.8   21.7  459.2   66.7
2017  293    1.3    0.98    0.1    0.0   61.3   21.6  458.4   65.0
2017  294    0.8    0.63    5.5    0.0   66.1   22.3  463.2   65.0
2017  295    1.0    0.83    6.3    0.0   71.9   23.3  468.7   63.3
2017  296    0.6    0.56    0.3    0.0   71.7   23.2  468.4   63.3
2017  297    1.3    1.22    0.6    0.0   71.6   23.2  467.8   61.7
2017  298    0.8    0.77    0.3    0.0   71.1   23.1  467.3   61.7
2017  299    0.7    0.69    0.1    0.0   71.1   23.1  466.8   60.0
2017  300    0.6    0.61    8.0    0.0   78.9   24.4  474.2   60.0
2017  301    0.5    0.59    2.1    0.0   81.2   24.7  475.7   58.3
2017  302    0.6    0.70   12.0    0.0   94.6   26.8  487.0   56.7
2017  303    1.0    1.17    0.0    0.0   93.3   26.6  485.8   56.7
2017  304    0.5    0.56    0.0    0.0   92.7   26.5  485.2   56.7
2017  305    0.5    0.56    0.4    0.0   92.5   26.5  485.1   56.7
2017  306    0.6    0.67    0.2    0.0   92.2   26.5  484.7   55.0
2017  307    1.0    1.09    0.0    0.0   91.0   26.3  483.6   55.0
2017  308    1.0    1.10    0.0    0.0   89.7   26.1  482.5   55.0
2017  309    0.6    0.64   14.4    0.0  100.0   27.7  496.2   55.0
2017  310    0.5    0.56    0.0    0.0   99.3   27.6  495.7   53.3
2017  311    0.4    0.50    0.0    0.0   98.7   27.5  495.2   53.3
2017  312    0.4    0.50    0.0    0.0   98.1   27.4  494.7   53.3
2017  313    0.4    0.49    0.0    0.0   97.6   27.3  494.2   53.3
2017  314    0.5    0.52    2.1    0.0   99.4   27.6  495.8   53.3
2017  315    0.5    0.54    0.2    0.0   99.0   27.5  495.4   53.3
2017  316    0.4    0.48    2.3    0.0  100.0   27.7  497.3   53.3
2017  317    0.4    0.44    2.9    0.0  100.0   27.7  499.7   51.7
2017  318    0.6    0.69    0.0    0.0   99.2   27.6  499.0   51.7
2017  319    0.4    0.46    0.0    0.0   98.6   27.5  498.5   51.7
2017  320    0.9    0.97    0.0    0.0   97.4   27.3  497.6   51.7
2017  321    0.4    0.49    2.5    0.0   99.9   27.7  499.6   51.7
2017  322    0.4    0.50    0.1    0.0   99.4   27.6  499.2   51.7
2017  323    0.4    0.48    2.1    0.0  100.0   27.7  500.8   51.7
2017  324    0.4    0.41    4.8    0.0  100.0   27.7  505.3   50.0
2017  325    0.4    0.45    3.9    0.0  100.0   27.7  508.7   50.0
2017  326    0.5    0.53    0.0    0.0   99.3   27.6  508.1   50.0
2017  327    0.6    0.67    0.0    0.0   98.5   27.5  507.5   50.0
2017  328    0.7    0.84    4.7    0.0  100.0   27.7  511.4   50.0
2017  329    0.4    0.43   10.1    0.0  100.0   27.7  521.0   50.0
2017  330    0.5    0.53    0.0    0.0   99.3   27.6  520.5   50.0
2017  331    0.7    0.75    4.8    0.0  100.0   27.7  524.6   50.0
2017  332    0.3    0.39    2.5    0.0  100.0   27.7  526.7   50.0
2017  333    0.5    0.60    0.0    0.0   99.2   27.6  526.1   50.0
2017  334    0.5    0.57    0.0    0.0   98.5   27.5  525.6   50.0
2017  335    0.5    0.54    0.0    0.0   97.8   27.4  525.0   50.0
2017  336    0.3    0.32    0.0    0.0   97.4   27.3  524.7   50.0
2017  337    0.6    0.63    0.1    0.0   96.8   27.2  524.2   50.0
2017  338    0.3    0.33    4.3    0.0  100.0   27.7  528.2   50.0
2017  339    0.3    0.37    4.7    0.0  100.0   27.7  532.5   50.0
2017  340    0.3    0.37    0.0    0.0   99.5   27.6  532.2   50.0
2017  341    0.8    0.90    0.0    0.0   98.4   27.4  531.2   50.0
2017  342    0.5    0.53    1.9    0.0  100.0   27.7  532.6   50.0
2017  343    0.3    0.39    0.3    0.0   99.8   27.7  532.5   50.0
2017  344    0.4    0.45    3.6    0.0  100.0   27.7  535.7   50.0
2017  345    0.3    0.38    2.1    0.0  100.0   27.7  537.4   50.0
2017  346    0.4    0.50    0.0    0.0   99.4   27.6  536.9   50.0
2017  347    0.6    0.74    0.3    0.0   98.8   27.5  536.5   50.0
2017  348    0.3    0.35    2.9    0.0  100.0   27.7  539.0   50.0
2017  349    0.3    0.39    4.6    0.0  100.0   27.7  543.2   50.0
2017  350    0.3    0.32    0.8    0.0  100.0   27.7  543.6   50.0
2017  351    0.3    0.31    1.3    0.0  100.0   27.7  544.6   50.0
2017  352    0.5    0.60    0.0    0.0   99.2   27.6  544.0   50.0
2017  353    0.3    0.30    1.0    0.0  100.0   27.7  544.7   50.0
2017  354    0.3    0.37    0.0    0.0   99.5   27.6  544.4   50.0
2017  355    0.3    0.35    2.1    0.0  100.0   27.7  546.1   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  545.8   50.0
2017  357    0.3    0.39    0.0    0.0   99.1   27.6  545.4   50.0
2017  358    0.3    0.38    0.0    0.0   98.6   27.5  545.0   50.0
2017  359    0.4    0.41    0.0    0.0   98.1   27.4  544.6   50.0
2017  360    0.5    0.56    0.3    0.0   97.8   27.3  544.3   50.0
2017  361    0.3    0.33    0.3    0.0   97.8   27.3  544.3   50.0
2017  362    0.3    0.33    6.3    0.0  100.0   27.7  550.3   50.0
2017  363    0.4    0.43    0.0    0.0   99.4   27.6  549.8   50.0
2017  364    0.3    0.37    3.0    0.0  100.0   27.7  552.4   50.0
2017  365    0.4    0.43    6.6    4.6  100.0   27.7  554.0   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.6    0.66    0.6    0.0   99.9   27.7  553.9   50.0
2018    2    0.3    0.35    5.1    4.6  100.0   27.7  554.0   50.0
2018    3    0.4    0.49   11.6   11.1  100.0   27.7  554.0   50.0
2018    4    0.3    0.39    1.0    0.6  100.0   27.7  554.0   50.0
2018    5    0.3    0.39    0.3    0.0   99.9   27.7  553.9   50.0
2018    6    0.3    0.41    5.3    4.8  100.0   27.7  554.0   50.0
2018    7    0.3    0.34    5.6    5.3  100.0   27.7  554.0   50.0
2018    8    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2018    9    0.4    0.45    0.6    0.0   99.6   27.6  553.7   50.0
2018   10    0.7    0.77    0.0    0.0   98.7   27.5  552.9   50.0
2018   11    0.7    0.79    0.0    0.0   97.7   27.3  552.2   50.0
2018   12    0.3    0.33    0.1    0.0   97.4   27.3  551.9   50.0
2018   13    0.3    0.31    0.0    0.0   97.0   27.2  551.6   50.0
2018   14    0.5    0.55    0.0    0.0   96.3   27.1  551.1   50.0
2018   15    0.7    0.72    0.0    0.0   95.4   27.0  550.4   50.0
2018   16    0.4    0.41    4.5    0.5  100.0   27.7  554.0   50.0
2018   17    0.3    0.38    0.7    0.3  100.0   27.7  554.0   50.0
2018   18    0.4    0.42    0.9    0.5  100.0   27.7  554.0   50.0
2018   19    0.3    0.37    0.0    0.0   99.5   27.6  553.6   50.0
2018   20    0.4    0.48    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.33    0.0    0.0   98.5   27.5  552.8   50.0
2018   22    0.3    0.34    0.7    0.0   98.9   27.5  553.1   50.0
2018   23    0.3    0.40    1.4    0.2  100.0   27.7  554.0   50.0
2018   24    0.7    0.85    0.0    0.0   98.9   27.5  553.2   50.0
2018   25    0.4    0.48    0.0    0.0   98.3   27.4  552.7   50.0
2018   26    0.4    0.44    2.3    0.5  100.0   27.7  554.0   50.0
2018   27    0.4    0.43    1.7    1.2  100.0   27.7  554.0   50.0
2018   28    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   29    0.6    0.66    3.1    1.9  100.0   27.7  554.0   50.0
2018   30    0.7    0.86    0.0    0.0   98.9   27.5  553.1   50.0
2018   31    0.4    0.47    3.0    1.6  100.0   27.7  554.0   50.0
2018   32    0.4    0.44    1.2    0.8  100.0   27.7  554.0   50.0
2018   33    0.7    0.86    0.0    0.0   98.9   27.5  553.1   50.0
2018   34    0.4    0.46    2.1    0.8  100.0   27.7  554.0   50.0
2018   35    0.3    0.38    2.1    1.7  100.0   27.7  554.0   50.0
2018   36    0.4    0.43    0.1    0.0   99.6   27.6  553.7   50.0
2018   37    0.8    0.96    0.0    0.0   98.4   27.4  552.7   50.0
2018   38    0.9    0.99    0.0    0.0   97.1   27.2  551.7   50.0
2018   39    0.3    0.34    0.0    0.0   96.7   27.2  551.4   50.0
2018   40    0.8    0.93    0.0    0.0   95.5   27.0  550.5   50.0
2018   41    0.4    0.41    0.0    0.0   95.0   26.9  550.1   50.0
2018   42    0.7    0.70    0.3    0.0   94.6   26.8  549.7   50.0
2018   43    0.5    0.53    0.0    0.0   93.9   26.7  549.2   50.0
2018   44    1.0    1.05    0.0    0.0   92.6   26.5  548.1   50.0
2018   45    1.1    1.14    0.0    0.0   91.1   26.3  547.0   50.0
2018   46    0.5    0.54    0.0    0.0   90.4   26.2  546.4   50.0
2018   47    1.3    1.31    0.0    0.0   88.8   25.9  545.1   50.0
2018   48    0.4    0.41    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.41    0.0    0.0   87.7   25.8  544.3   50.0
2018   50    1.0    0.94    0.0    0.0   86.5   25.6  543.4   50.0
2018   51    1.0    0.97    0.0    0.0   85.3   25.4  542.4   50.0
2018   52    0.6    0.59    0.0    0.0   84.6   25.3  541.8   50.0
2018   53    1.2    1.07    0.0    0.0   83.2   25.0  540.7   50.0
2018   54    1.1    0.99    0.0    0.0   82.0   24.9  539.8   50.0
2018   55    0.9    0.74    0.0    0.0   81.0   24.7  539.0   50.0
2018   56    1.0    0.83    0.0    0.0   80.0   24.5  538.2   50.0
2018   57    0.6    0.50    0.0    0.0   79.3   24.4  537.7   50.0
2018   58    0.9    0.71    0.0    0.0   78.4   24.3  537.0   50.0
2018   59    0.8    0.67    0.0    0.0   77.6   24.2  536.3   50.0
2018   60    1.0    0.81    0.0    0.0   76.6   24.0  535.5   50.0
2018   61    0.9    0.69    0.0    0.0   75.7   23.9  534.8   50.0
2018   62    0.8    0.63    0.0    0.0   74.9   23.7  534.2   50.0
2018   63    1.2    0.94    0.0    0.0   73.7   23.5  533.2   50.0
2018   64    1.1    0.80    0.0    0.0   72.7   23.4  532.4   50.0
2018   65    0.5    0.45    7.8    0.0   82.6   24.9  539.8   51.7
2018   66    0.6    0.61    3.4    0.0   86.0   25.5  542.6   51.7
2018   67    1.4    1.43    0.2    0.0   84.5   25.3  541.4   51.7
2018   68    2.0    2.01    0.0    0.0   82.1   24.9  539.4   51.7
2018   69    0.9    0.87    0.9    0.0   82.6   25.0  539.4   53.3
2018   70    1.7    1.64    0.0    0.0   80.7   24.7  537.7   53.3
2018   71    0.7    0.72   13.0    0.0   95.3   26.9  550.0   53.3
2018   72    0.7    0.84    1.0    0.0   95.6   27.0  550.1   55.0
2018   73    0.6    0.71    1.0    0.0   95.9   27.1  550.4   55.0
2018   74    1.8    2.09    0.0    0.0   93.5   26.7  548.3   55.0
2018   75    0.6    0.66    9.2    2.9  100.0   27.7  554.0   56.7
2018   76    0.4    0.52    3.0    2.5  100.0   27.7  554.0   56.7
2018   77    1.3    1.46    0.0    0.0   98.4   27.4  552.5   56.7
2018   78    1.7    1.91    0.0    0.0   96.3   27.1  550.6   58.3
2018   79    1.0    1.06    1.0    0.0   96.3   27.1  550.6   58.3
2018   80    1.8    1.99    0.0    0.0   94.2   26.8  548.6   58.3
2018   81    0.7    0.74    0.4    0.0   94.0   26.8  548.3   60.0
2018   82    0.7    0.76    0.0    0.0   93.2   26.6  547.6   60.0
2018   83    1.7    1.73    0.0    0.0   91.4   26.3  545.8   60.0
2018   84    2.2    2.19    0.0    0.0   89.4   26.0  543.6   61.7
2018   85    0.7    0.74    0.9    0.0   89.5   26.0  543.8   61.7
2018   86    1.7    1.67    0.0    0.0   87.8   25.8  542.1   61.7
2018   87    0.8    0.82    5.8    0.0   93.1   26.6  547.1   63.3
2018   88    0.9    0.95    0.3    0.0   92.5   26.5  546.5   63.3
2018   89    2.4    2.52    0.0    0.0   90.0   26.1  544.0   63.3
2018   90    0.8    0.81    0.1    0.0   89.3   26.0  543.3   63.3
2018   91    0.8    0.79    0.0    0.0   88.8   25.9  542.5   65.0
2018   92    1.9    1.88    0.0    0.0   86.9   25.6  540.6   65.0
2018   93    2.5    2.42    1.1    0.0   86.0   25.5  539.3   66.7
2018   94    3.3    3.14    1.4    0.0   84.4   25.2  537.6   66.7
2018   95    1.9    1.76    3.3    0.0   85.9   25.5  539.1   66.7
2018   96    3.1    2.98    0.0    0.0   83.4   25.1  536.1   68.3
2018   97    3.6    3.28    0.0    0.0   80.4   24.6  532.8   68.3
2018   98    3.5    3.00    0.0    0.0   78.2   24.2  529.8   70.0
2018   99    3.4    2.82    0.0    0.0   75.6   23.8  527.0   70.0
2018  100    3.8    3.11    0.0    0.0   72.8   23.4  523.9   70.0
2018  101    1.6    1.21    0.0    0.0   72.4   23.3  522.7   71.7
2018  102    2.6    1.99    0.0    0.0   70.6   23.1  520.7   71.7
2018  103    1.7    1.51   10.6    0.0   78.6   24.3  529.8   71.7
2018  104    3.2    3.02    5.1    0.0   80.8   24.7  531.8   73.3
2018  105    3.2    3.08    0.0    0.0   78.2   24.3  528.7   73.3
2018  106    1.1    1.30   16.0    0.0   91.0   26.3  543.4   75.0
2018  107    2.2    2.55    0.0    0.0   88.9   25.9  540.8   75.0
2018  108    4.3    4.76    0.0    0.0   85.2   25.4  536.1   76.7
2018  109    4.4    4.39    0.0    0.0   81.6   24.8  531.7   76.7
2018  110    4.7    4.28    0.0    0.0   78.5   24.3  527.4   78.3
2018  111    4.3    3.65    0.0    0.0   75.6   23.8  523.7   78.3
2018  112    4.4    3.58    0.0    0.0   72.7   23.4  520.2   78.3
2018  113    1.8    1.44    1.3    0.0   73.1   23.5  520.0   80.0
2018  114    2.7    2.13    0.0    0.0   71.4   23.2  517.9   80.0
2018  115    2.6    2.66    3.9    0.0   73.0   23.4  519.1   81.7
2018  116    2.8    2.58    2.1    0.0   73.1   23.5  518.6   83.3
2018  117    3.3    2.75    0.6    0.0   72.0   23.3  516.4   85.0
2018  118    3.4    2.68    0.0    0.0   70.0   23.0  513.7   85.0
2018  119    4.7    3.63    0.0    0.0   67.9   22.6  510.1   86.7
2018  120    4.4    3.24    0.0    0.0   65.6   22.3  506.9   86.7
2018  121    3.0    2.30    0.6    0.0   65.0   22.2  505.1   88.3
2018  122    1.9    2.44    5.1    0.0   67.5   22.6  507.7   90.0
2018  123    1.9    2.44    5.0    0.0   69.8   22.9  510.2   91.7
2018  124    3.5    2.77    0.0    0.0   69.0   22.8  507.5   95.0
2018  125    4.6    3.51    0.0    0.0   67.2   22.5  504.0   96.7
2018  126    4.8    3.59    0.0    0.0   65.5   22.2  500.4   98.3
2018  127    5.0    3.63    0.0    0.0   63.8   22.0  496.7  100.0
2018  128    5.1    3.67    0.0    0.0   62.1   21.7  493.1  101.7
2018  129    4.6    3.21    0.1    0.0   60.8   21.5  490.0  103.3
2018  130    4.1    2.83    0.1    0.0   59.1   21.2  487.2  103.3
2018  131    2.8    1.88    0.0    0.0   58.6   21.2  485.4  105.0
2018  132    4.6    3.11    0.0    0.0   57.4   21.0  482.3  106.7
2018  133    5.2    3.45    0.0    0.0   56.1   20.8  478.8  108.3
2018  134    5.2    3.39    0.0    0.0   54.8   20.6  475.4  110.0
2018  135    2.6    3.29    5.4    0.0   56.6   20.9  477.5  111.7
2018  136    1.7    2.18    9.4    0.0   61.3   21.6  484.7  113.3
2018  137    1.5    1.07    0.0    0.0   60.7   21.5  483.6  113.3
2018  138    1.4    0.98    0.0    0.0   60.7   21.5  482.6  115.0
2018  139    2.1    1.50    0.0    0.0   59.9   21.4  481.1  115.0
2018  140    5.2    3.59    0.0    0.0   58.5   21.1  477.5  116.7
2018  141    5.3    3.61    0.0    0.0   56.6   20.8  473.9  116.7
2018  142    5.3    3.52    0.0    0.0   55.3   20.6  470.4  118.3
2018  143    2.7    1.87    0.3    0.0   54.5   20.5  468.9  118.3
2018  144    2.9    1.83    0.0    0.0   54.1   20.5  467.0  120.0
2018  145    5.0    3.18    0.0    0.0   52.5   20.2  463.9  120.0
2018  146    5.5    3.43    0.0    0.0   51.3   20.0  460.4  121.7
2018  147    3.1    2.17    0.8    0.0   50.6   19.9  459.0  121.7
2018  148    5.5    3.85    1.4    0.0   50.0   19.8  456.6  123.3
2018  149    5.6    3.36    0.0    0.0   48.3   19.5  453.3  123.3
2018  150    3.7    2.17    0.0    0.0   47.2   19.4  451.1  123.3
2018  151    5.0    2.91    0.0    0.0   46.4   19.2  448.2  125.0
2018  152    3.7    4.80   41.3    0.0   64.9   22.1  484.6  125.0
2018  153    2.4    2.13    0.0    0.0   63.8   22.0  482.5  125.0
2018  154    3.8    3.28    0.0    0.0   62.1   21.7  479.2  125.0
2018  155    5.4    4.48    0.0    0.0   59.9   21.4  474.7  125.0
2018  156    2.5    1.97    0.0    0.0   58.9   21.2  472.8  125.0
2018  157    5.2    3.97    0.0    0.0   56.9   20.9  468.8  125.0
2018  158    5.7    4.23    0.0    0.0   54.7   20.5  464.6  125.0
2018  159    5.2    3.63    0.0    0.0   52.9   20.3  460.9  125.0
2018  160    4.6    3.23    0.4    0.0   51.5   20.0  458.1  125.0
2018  161    3.2    4.17   16.8    0.0   57.9   21.0  470.8  125.0
2018  162    2.5    1.93    0.2    0.0   57.0   20.9  469.1  125.0
2018  163    2.3    1.86    0.7    0.0   56.4   20.8  467.9  125.0
2018  164    1.5    1.12    0.0    0.0   55.8   20.7  466.8  125.0
2018  165    3.2    2.31    0.0    0.0   54.7   20.5  464.5  125.0
2018  166    4.1    2.88    0.0    0.0   53.2   20.3  461.6  125.0
2018  167    2.4    1.64    0.0    0.0   52.4   20.2  459.9  125.0
2018  168    3.4    2.41    0.6    0.0   51.4   20.0  458.1  125.0
2018  169    3.2    2.11    0.0    0.0   50.4   19.9  456.0  123.3
2018  170    2.6    1.66    0.1    0.0   49.6   19.7  454.4  123.3
2018  171    4.4    2.76    0.0    0.0   48.2   19.5  451.7  123.3
2018  172    4.6    3.14    1.0    0.0   47.1   19.3  449.5  121.7
2018  173    2.4    3.04    4.6    0.0   47.9   19.5  451.1  121.7
2018  174    2.0    1.66    1.3    0.0   47.8   19.4  450.7  121.7
2018  175    1.5    0.92    0.1    0.0   47.3   19.4  449.9  120.0
2018  176    2.8    1.99    1.0    0.0   46.8   19.3  448.9  120.0
2018  177    3.4    2.02    0.1    0.0   45.8   19.1  447.0  120.0
2018  178    4.7    2.70    0.0    0.0   44.4   18.9  444.3  118.3
