Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2018   56    1.0    0.86    0.0    0.0   79.8   24.5  538.1   50.0
2018   57    0.6    0.51    0.0    0.0   79.2   24.4  537.6   50.0
2018   58    0.9    0.70    0.0    0.0   78.3   24.3  536.9   50.0
2018   59    0.8    0.69    0.0    0.0   77.4   24.1  536.2   50.0
2018   60    1.0    0.83    0.0    0.0   76.4   24.0  535.3   50.0
2018   61    0.8    0.65    0.0    0.0   75.6   23.8  534.7   50.0
2018   62    0.8    0.64    0.0    0.0   74.7   23.7  534.0   50.0
2018   63    1.3    0.98    0.0    0.0   73.5   23.5  533.1   50.0
2018   64    1.1    0.81    0.0    0.0   72.5   23.4  532.3   50.0
2018   65    0.5    0.39    6.8    0.0   80.6   24.6  538.7   50.0
2018   66    0.6    0.54    1.9    0.0   82.3   24.9  540.0   50.0
2018   67    1.3    1.22    0.1    0.0   80.9   24.7  538.9   50.0
2018   68    2.0    1.89    0.0    0.0   78.5   24.3  537.0   50.0
2018   69    0.9    0.82    0.2    0.0   77.7   24.2  536.4   50.0
2018   70    1.7    1.48    0.0    0.0   75.9   23.9  534.9   50.0
2018   71    0.7    0.59   12.3    0.0   90.7   26.2  546.7   50.0
2018   72    0.8    0.86    1.0    0.0   90.9   26.3  546.8   50.0
2018   73    0.6    0.74    0.6    0.0   90.6   26.2  546.6   50.0
2018   74    1.6    1.88    0.0    0.0   88.2   25.8  544.7   50.0
2018   75    0.6    0.63    6.2    0.0   95.2   26.9  550.2   50.0
2018   76    0.5    0.53    3.1    0.0   98.5   27.5  552.8   50.0
2018   77    1.4    1.64    0.0    0.0   96.4   27.1  551.2   50.0
2018   78    1.8    1.91    0.0    0.0   94.0   26.8  549.3   50.0
2018   79    1.3    1.32    0.9    0.0   93.5   26.7  548.9   50.0
2018   80    1.7    1.81    0.0    0.0   91.2   26.3  547.1   50.0
2018   81    0.7    0.67    1.2    0.0   91.9   26.4  547.6   50.0
2018   82    0.7    0.73    0.1    0.0   91.1   26.3  547.0   50.0
2018   83    1.8    1.82    0.0    0.0   88.8   25.9  545.2   50.0
2018   84    2.4    2.34    0.0    0.0   85.8   25.5  542.8   50.0
2018   85    0.8    0.70    1.0    0.0   86.2   25.5  543.1   50.0
2018   86    1.7    1.59    0.1    0.0   84.3   25.2  541.6   50.0
2018   87    0.8    0.70    3.5    0.0   87.9   25.8  544.4   50.0
2018   88    1.1    1.09    0.6    0.0   87.2   25.7  543.9   50.0
2018   89    2.4    2.36    0.0    0.0   84.2   25.2  541.5   50.0
2018   90    0.8    0.72    0.2    0.0   83.6   25.1  541.0   50.0
2018   91    0.7    0.65    0.4    0.0   83.3   25.1  540.8   50.0
2018   92    2.0    1.79    0.0    0.0   81.1   24.7  539.0   50.0
2018   93    2.3    2.01    0.4    0.0   79.1   24.4  537.5   50.0
2018   94    3.3    2.73    0.4    0.0   76.2   23.9  535.2   50.0
2018   95    2.0    1.57    1.4    0.0   76.0   23.9  535.0   50.0
2018   96    3.2    2.53    0.0    0.0   72.8   23.4  532.5   50.0
2018   97    3.8    2.82    0.0    0.0   69.2   22.8  529.7   50.0
2018   98    3.3    2.30    0.0    0.0   66.3   22.4  527.4   50.0
2018   99    3.4    2.23    0.0    0.0   63.5   21.9  525.2   50.0
2018  100    4.1    2.58    0.0    0.0   60.2   21.4  522.6   50.0
2018  101    2.5    1.51    0.0    0.0   58.3   21.1  521.1   50.0
2018  102    2.6    1.49    0.0    0.0   56.4   20.8  519.6   50.0
2018  103    1.4    0.80   14.2    0.0   73.4   23.5  533.0   50.0
2018  104    3.3    2.97    5.4    0.0   76.5   24.0  535.4   50.0
2018  105    2.8    2.73    0.0    0.0   73.0   23.4  532.7   50.0
2018  106    1.1    1.00   21.6    0.0   99.0   27.5  553.2   50.0
2018  107    2.2    2.53    0.0    0.0   95.8   27.0  550.7   50.0
2018  108    4.2    4.54    0.0    0.0   90.1   26.1  546.2   50.0
2018  109    4.4    4.33    0.0    0.0   84.6   25.3  541.8   50.0
2018  110    4.7    4.27    0.0    0.0   79.2   24.4  537.6   50.0
2018  111    4.5    3.73    0.0    0.0   74.5   23.7  533.8   50.0
2018  112    4.5    3.42    0.0    0.0   70.2   23.0  530.4   50.0
2018  113    2.1    1.46   16.9    0.0   89.7   26.1  545.9   50.0
2018  114    2.7    3.11    0.0    0.0   85.8   25.5  542.8   50.0
2018  115    2.5    2.65    2.9    0.0   86.1   25.5  543.0   50.0
2018  116    2.6    2.74    2.0    0.0   85.1   25.3  542.2   50.0
2018  117    3.7    3.78    0.1    0.0   80.5   24.6  538.6   50.0
2018  118    3.6    3.23    0.0    0.0   76.4   24.0  535.3   50.0
2018  119    4.8    3.91    0.0    0.0   71.4   23.2  531.4   50.0
2018  120    3.9    2.86    0.0    0.0   67.8   22.6  528.6   50.0
2018  121    3.0    2.06    2.3    0.0   68.1   22.7  528.8   50.0
2018  122    1.7    1.17    1.0    0.0   67.9   22.6  528.6   50.0
2018  123    1.3    0.91   14.5    0.0   85.1   25.4  542.3   50.0
2018  124    3.8    4.13    0.0    0.0   79.9   24.5  538.1   50.0
2018  125    4.7    4.45    0.0    0.0   74.3   23.6  533.7   50.0
2018  126    4.9    4.00    0.0    0.0   69.2   22.8  529.7   50.0
2018  127    5.1    3.63    0.0    0.0   64.6   22.1  526.0   50.0
2018  128    5.3    3.41    0.0    0.0   60.3   21.4  522.6   50.0
2018  129    4.0    2.41    0.4    0.0   57.8   21.0  520.7   50.0
2018  130    4.5    2.61    2.9    0.0   58.1   21.1  520.9   50.0
2018  131    2.8    1.61    0.0    0.0   56.1   20.8  519.3   50.0
2018  132    4.4    2.46    0.0    0.0   52.9   20.3  516.8   50.0
2018  133    5.4    2.87    0.0    0.0   49.3   19.7  514.0   50.0
2018  134    5.3    2.64    0.0    0.0   46.0   19.2  511.3   50.0
2018  135    2.5    1.18    2.8    0.0   48.0   19.5  512.9   50.0
2018  136    1.8    0.90    6.9    0.0   55.6   20.7  518.9   50.0
2018  137    1.9    1.18    0.0    0.0   55.6   20.7  517.7   51.7
2018  138    1.4    0.85    0.0    0.0   54.5   20.5  516.9   51.7
2018  139    2.5    1.41    0.0    0.0   52.8   20.2  515.5   51.7
2018  140    5.3    2.91    0.0    0.0   49.2   19.7  512.6   51.7
2018  141    5.4    2.71    0.0    0.0   45.9   19.2  509.9   51.7
2018  142    5.3    2.48    0.0    0.0   42.9   18.7  507.4   51.7
2018  143    3.4    1.51    0.0    0.0   41.0   18.4  505.9   51.7
2018  144    3.6    1.56    0.0    0.0   39.1   18.1  504.3   51.7
2018  145    4.6    1.92    0.0    0.0   36.8   17.7  502.4   51.7
2018  146    5.3    2.16    0.0    0.0   34.1   17.3  500.2   51.7
2018  147    3.0    1.18    0.4    0.0   35.3   17.5  499.5   53.3
2018  148    4.4    1.76    1.8    0.0   35.3   17.5  499.5   53.3
2018  149    5.8    2.33    0.0    0.0   32.5   17.0  497.2   53.3
2018  150    4.3    1.65    0.0    0.0   30.6   16.7  495.5   53.3
2018  151    5.4    2.01    0.0    0.0   28.2   16.4  493.5   53.3
2018  152    3.8    1.48   31.8    0.0   64.2   22.0  523.8   53.3
2018  153    2.6    2.49    0.0    0.0   62.4   21.8  521.3   55.0
2018  154    3.2    2.81    0.0    0.0   59.2   21.2  518.5   55.0
2018  155    4.8    3.84    0.0    0.0   54.8   20.6  514.7   55.0
2018  156    2.4    1.68    0.0    0.0   52.8   20.2  513.0   55.0
2018  157    5.6    3.76    0.0    0.0   48.5   19.6  509.2   55.0
2018  158    6.0    3.55    0.0    0.0   44.4   18.9  505.7   55.0
2018  159    4.7    2.46    0.0    0.0   43.3   18.7  503.2   56.7
2018  160    4.4    2.14    0.0    0.0   40.9   18.4  501.1   56.7
2018  161    3.4    1.58    4.5    0.0   44.2   18.9  504.0   56.7
2018  162    2.6    1.28    0.0    0.0   44.4   18.9  502.7   58.3
2018  163    3.4    1.61    0.8    0.0   43.5   18.8  501.9   58.3
2018  164    1.6    0.73    0.0    0.0   42.7   18.6  501.2   58.3
2018  165    3.2    1.48    0.0    0.0   42.7   18.6  499.7   60.0
2018  166    4.3    1.96    0.0    0.0   40.6   18.3  497.7   60.0
2018  167    2.9    1.30    0.0    0.0   39.3   18.1  496.4   60.0
2018  168    3.2    1.46    8.0    0.0   46.2   19.2  503.0   60.0
2018  169    3.5    1.81    0.0    0.0   45.8   19.1  501.2   61.7
2018  170    2.9    1.42    0.0    0.0   44.3   18.9  499.8   61.7
2018  171    4.6    2.21    0.0    0.0   42.1   18.5  497.6   61.7
2018  172    4.9    2.22    0.8    0.0   42.1   18.6  496.1   63.3
2018  173    2.5    1.17    1.8    0.0   42.7   18.7  496.7   63.3
2018  174    1.9    0.88    1.1    0.0   44.4   18.9  496.9   65.0
2018  175    1.5    0.72    1.1    0.0   44.8   19.0  497.3   65.0
2018  176    2.8    1.38    3.6    0.0   48.3   19.5  499.5   66.7
2018  177    3.7    1.90    0.0    0.0   47.8   19.5  497.6   68.3
2018  178    4.9    2.46    0.0    0.0   46.8   19.3  495.2   70.0
2018  179    2.6    1.30    0.0    0.0   46.9   19.3  493.9   71.7
2018  180    5.8    2.91    0.0    0.0   44.3   18.9  491.0   71.7
2018  181    5.4    2.60    0.0    0.0   43.4   18.8  488.4   73.3
2018  182    4.1    1.93    0.0    0.0   43.0   18.7  486.4   75.0
2018  183    5.7    2.69    0.0    0.0   42.0   18.5  483.8   76.7
2018  184    6.1    2.83    0.0    0.0   41.0   18.4  480.9   78.3
2018  185    6.3    2.90    0.0    0.0   39.9   18.2  478.0   80.0
2018  186    4.3    1.95    0.0    0.0   39.6   18.2  476.1   81.7
2018  187    3.2    1.47    0.0    0.0   40.9   18.4  474.6   85.0
2018  188    5.7    2.64    0.0    0.0   41.2   18.4  472.0   88.3
2018  189    4.8    2.24    0.0    0.0   41.8   18.5  469.7   91.7
2018  190    5.2    2.46    0.0    0.0   42.2   18.6  467.3   95.0
2018  191    1.5    1.11   12.4    0.0   51.5   20.0  478.6   98.3
2018  192    2.4    1.42    0.0    0.0   52.2   20.1  477.2  101.7
2018  193    1.6    1.35   13.1    0.0   60.1   21.4  488.9  103.3
2018  194    4.8    3.30    0.0    0.0   58.8   21.2  485.6  105.0
2018  195    5.5    3.63    0.0    0.0   57.3   20.9  482.0  106.7
2018  196    5.5    3.44    0.0    0.0   55.9   20.7  478.5  108.3
2018  197    6.0    3.67    0.0    0.0   54.5   20.5  474.9  110.0
2018  198    4.4    2.67    0.0    0.0   53.6   20.4  472.2  111.7
2018  199    5.1    3.04    0.0    0.0   52.6   20.2  469.2  113.3
2018  200    5.1    3.00    0.0    0.0   51.7   20.1  466.2  115.0
2018  201    5.8    3.37    0.0    0.0   50.5   19.9  462.8  116.7
2018  202    4.7    2.72    0.0    0.0   49.0   19.6  460.1  116.7
2018  203    3.6    2.06    0.0    0.0   48.7   19.6  458.0  118.3
2018  204    4.9    2.79    0.0    0.0   47.2   19.4  455.2  118.3
2018  205    6.0    3.35    0.0    0.0   46.1   19.2  451.9  120.0
2018  206    5.1    2.83    0.8    0.0   45.0   19.0  449.8  120.0
2018  207    5.9    3.20    0.0    0.0   44.1   18.9  446.6  121.7
2018  208    3.3    1.91    3.0    0.0   44.7   19.0  447.7  121.7
2018  209    4.5    2.49    0.3    0.0   44.3   18.9  445.5  123.3
2018  210    5.8    3.15    0.0    0.0   42.7   18.6  442.4  123.3
2018  211    4.8    2.57    0.0    0.0   41.4   18.4  439.8  123.3
2018  212    6.3    3.30    0.0    0.0   39.7   18.2  436.5  123.3
2018  213    4.6    2.38    0.0    0.0   38.5   18.0  434.1  121.7
2018  214    4.5    2.28    0.0    0.0   37.3   17.8  431.8  121.7
2018  215    4.7    2.35    0.0    0.0   36.0   17.6  429.5  121.7
2018  216    4.3    2.09    0.0    0.0   34.9   17.4  427.4  120.0
2018  217    4.3    2.14    1.5    0.0   34.6   17.4  426.8  120.0
2018  218    5.7    2.76    0.0    0.0   33.1   17.1  424.0  118.3
2018  219    5.6    2.64    0.0    0.0   31.7   16.9  421.4  118.3
2018  220    4.4    2.35    6.6    0.0   34.0   17.3  425.6  116.7
2018  221    5.5    2.71    0.0    0.0   32.6   17.0  422.9  116.7
2018  222    2.3    1.11    0.0    0.0   32.0   17.0  421.8  115.0
2018  223    3.8    1.79    0.0    0.0   31.0   16.8  420.0  115.0
2018  224    5.0    2.33    0.0    0.0   29.7   16.6  417.7  113.3
2018  225    4.2    1.90    0.3    0.0   28.8   16.5  416.1  113.3
2018  226    3.3    1.47    0.1    0.0   28.0   16.3  414.8  111.7
2018  227    3.4    1.50    0.0    0.0   27.2   16.2  413.2  111.7
2018  228    5.1    2.25    0.0    0.0   25.9   16.0  411.0  110.0
2018  229    5.2    2.39    3.4    0.0   26.5   16.1  412.0  110.0
2018  230    3.3    1.57    2.6    0.0   27.1   16.2  413.1  108.3
2018  231    4.8    2.12    0.0    0.0   25.9   16.0  411.0  106.7
2018  232    3.9    1.65    0.0    0.0   24.9   15.8  409.3  105.0
2018  233    2.3    0.99    0.4    0.0   24.5   15.8  408.8  103.3
2018  234    4.4    1.83    0.0    0.0   23.4   15.6  406.9  101.7
2018  235    4.0    1.68    0.8    0.0   22.8   15.5  406.0  101.7
2018  236    2.1    0.86    0.0    0.0   22.3   15.4  405.2  100.0
2018  237    1.6    0.64    0.3    0.0   22.1   15.4  404.9   98.3
2018  238    2.6    1.02    0.0    0.0   21.4   15.3  403.8   96.7
2018  239    2.6    1.04    0.0    0.0   20.7   15.2  402.8   95.0
2018  240    2.6    1.04    0.0    0.0   20.0   15.1  401.8   93.3
2018  241    4.5    1.73    0.0    0.0   18.8   14.9  400.0   91.7
2018  242    1.3    0.93    8.5    0.0   24.0   15.7  407.6   91.7
2018  243    3.0    1.29    0.0    0.0   23.2   15.6  406.3   90.0
2018  244    1.2    0.55    0.9    0.0   23.5   15.6  406.6   88.3
2018  245    1.2    0.66    3.2    0.0   25.5   15.9  409.1   86.7
2018  246    1.6    0.73    0.0    0.0   25.0   15.9  408.4   85.0
2018  247    3.0    1.31    0.0    0.0   24.1   15.7  407.1   85.0
2018  248    3.8    1.61    0.0    0.0   22.9   15.5  405.5   83.3
2018  249    3.3    1.36    0.0    0.0   21.9   15.4  404.1   81.7
2018  250    1.8    0.81    1.5    0.0   22.5   15.5  404.9   81.7
2018  251    3.5    1.41    0.0    0.0   21.4   15.3  403.4   80.0
2018  252    2.5    0.99    0.0    0.0   20.7   15.2  402.4   78.3
2018  253    3.1    1.20    0.0    0.0   19.7   15.0  401.3   76.7
2018  254    3.4    1.30    0.0    0.0   18.6   14.8  400.0   76.7
2018  255    4.2    1.55    0.0    0.0   17.3   14.6  398.4   75.0
2018  256    1.1    0.58    3.6    0.0   19.9   15.0  401.5   75.0
2018  257    1.1    0.43    0.4    0.0   19.9   15.0  401.5   73.3
2018  258    2.2    0.85    0.0    0.0   19.2   14.9  400.6   73.3
2018  259    3.4    1.27    0.0    0.0   18.1   14.8  399.3   71.7
2018  260    3.3    1.21    0.0    0.0   17.0   14.6  398.1   70.0
2018  261    3.6    1.27    0.0    0.0   15.9   14.4  396.9   70.0
2018  262    3.2    1.14    0.0    0.0   14.8   14.2  395.7   68.3
2018  263    3.6    1.23    0.0    0.0   13.7   14.1  394.5   68.3
2018  264    2.9    1.08    1.7    0.0   14.2   14.1  395.1   66.7
2018  265    1.7    0.59    0.0    0.0   13.7   14.1  394.5   66.7
2018  266    0.9    1.16   29.4    0.0   41.1   18.4  422.7   65.0
2018  267    1.6    1.06    0.0    0.0   40.1   18.2  421.6   65.0
2018  268    2.3    1.45    0.0    0.0   39.4   18.1  420.2   63.3
2018  269    2.2    1.35    0.0    0.0   38.0   17.9  418.8   63.3
2018  270    1.9    1.15    0.0    0.0   36.9   17.7  417.7   63.3
2018  271    1.2    0.73    0.8    0.0   37.5   17.8  417.7   61.7
2018  272    2.4    1.40    0.0    0.0   36.0   17.6  416.3   61.7
2018  273    2.7    1.47    0.0    0.0   34.5   17.4  414.8   61.7
2018  274    0.9    0.50    0.0    0.0   34.5   17.3  414.3   60.0
2018  275    1.1    0.58    0.7    0.0   34.6   17.4  414.4   60.0
2018  276    1.1    0.62    1.1    0.0   35.1   17.4  414.9   60.0
2018  277    1.9    0.99    0.0    0.0   34.5   17.4  413.9   58.3
2018  278    2.7    1.35    0.0    0.0   33.0   17.1  412.6   58.3
2018  279    2.0    0.96    0.0    0.0   32.0   17.0  411.6   58.3
2018  280    1.2    0.59    0.0    0.0   31.4   16.9  411.0   58.3
2018  281    2.0    0.93    0.0    0.0   30.7   16.7  410.1   56.7
2018  282    2.2    0.99    0.0    0.0   29.6   16.6  409.1   56.7
2018  283    2.6    1.11    0.0    0.0   28.3   16.4  408.0   56.7
2018  284    2.7    1.10    0.0    0.0   27.1   16.2  406.9   56.7
2018  285    2.6    1.03    0.0    0.0   26.1   16.0  405.9   55.0
2018  286    2.5    0.97    0.0    0.0   25.0   15.9  404.9   55.0
2018  287    2.5    0.93    0.0    0.0   23.9   15.7  404.0   55.0
2018  288    1.6    0.58    0.0    0.0   23.3   15.6  403.4   55.0
2018  289    2.0    0.70    0.0    0.0   22.5   15.4  402.7   55.0
2018  290    2.1    0.72    0.0    0.0   21.7   15.3  402.0   53.3
2018  291    1.7    0.60    0.2    0.0   21.2   15.3  401.6   53.3
2018  292    0.7    0.24    0.6    0.0   21.6   15.3  401.9   53.3
2018  293    1.0    0.34    0.0    0.0   21.2   15.2  401.5   53.3
2018  294    1.4    0.46    0.0    0.0   20.6   15.2  401.1   53.3
2018  295    0.9    0.33    1.4    0.0   22.0   15.4  402.2   51.7
2018  296    0.6    0.32    4.5    0.0   27.1   16.2  406.4   51.7
2018  297    0.9    0.51    6.8    0.0   34.9   17.4  412.7   51.7
2018  298    0.6    0.32    2.4    0.0   37.4   17.8  414.8   51.7
2018  299    0.8    0.37    0.0    0.0   37.0   17.7  414.4   51.7
2018  300    0.5    0.26    0.0    0.0   37.2   17.8  414.2   50.0
2018  301    0.5    0.32    9.1    0.0   48.3   19.5  423.0   50.0
2018  302    0.5    0.32    0.8    0.0   48.9   19.6  423.4   50.0
2018  303    1.5    1.00    0.0    0.0   47.6   19.4  422.4   50.0
2018  304    1.5    0.97    0.0    0.0   46.4   19.2  421.4   50.0
2018  305    0.9    0.54    0.0    0.0   45.7   19.1  420.9   50.0
2018  306    1.0    0.61    0.0    0.0   44.9   19.0  420.3   50.0
2018  307    0.5    0.31    0.0    0.0   44.5   18.9  420.0   50.0
2018  308    0.5    0.32    0.0    0.0   44.1   18.9  419.7   50.0
2018  309    0.6    0.37    0.0    0.0   43.7   18.8  419.3   50.0
2018  310    1.5    0.86    0.0    0.0   42.6   18.6  418.4   50.0
2018  311    1.3    0.73    0.0    0.0   41.7   18.5  417.7   50.0
2018  312    0.7    0.38    0.0    0.0   41.2   18.4  417.3   50.0
2018  313    0.5    0.26    0.0    0.0   40.9   18.4  417.1   50.0
2018  314    1.3    0.67    0.0    0.0   40.0   18.2  416.4   50.0
2018  315    0.8    0.43    0.0    0.0   39.5   18.1  416.0   50.0
2018  316    0.9    0.48    0.0    0.0   38.9   18.0  415.5   50.0
2018  317    0.5    0.24    4.8    0.0   44.7   19.0  420.1   50.0
2018  318    0.9    0.56    0.0    0.0   44.0   18.9  419.5   50.0
2018  319    1.0    0.56    0.0    0.0   43.3   18.7  419.0   50.0
2018  320    1.0    0.59    0.0    0.0   42.5   18.6  418.4   50.0
2018  321    0.9    0.51    0.0    0.0   41.9   18.5  417.9   50.0
2018  322    0.5    0.30    1.7    0.0   43.7   18.8  419.3   50.0
2018  323    0.4    0.22    0.8    0.0   44.3   18.9  419.8   50.0
2018  324    0.3    0.19    0.0    0.0   44.1   18.9  419.6   50.0
2018  325    0.3    0.19    0.0    0.0   43.9   18.8  419.4   50.0
2018  326    0.3    0.19    0.1    0.0   43.8   18.8  419.4   50.0
2018  327    0.6    0.37    0.0    0.0   43.3   18.7  419.0   50.0
2018  328    0.4    0.21    0.1    0.0   43.2   18.7  418.9   50.0
2018  329    0.4    0.24    0.0    0.0   42.9   18.7  418.6   50.0
2018  330    0.3    0.19    0.0    0.0   42.6   18.6  418.5   50.0
2018  331    0.3    0.19    0.0    0.0   42.4   18.6  418.3   50.0
2018  332    0.7    0.37    0.0    0.0   41.9   18.5  417.9   50.0
2018  333    0.6    0.36    0.0    0.0   41.5   18.5  417.5   50.0
2018  334    0.3    0.15    6.0    0.0   48.8   19.6  423.4   50.0
2018  335    0.4    0.26    0.4    0.0   49.1   19.7  423.5   50.0
2018  336    0.3    0.22    7.0    0.0   57.7   21.0  430.4   50.0
2018  337    0.5    0.40    1.4    0.0   59.0   21.2  431.4   50.0
2018  338    0.6    0.49    2.8    0.0   61.9   21.7  433.7   50.0
2018  339    0.7    0.67    0.0    0.0   61.0   21.5  433.0   50.0
2018  340    0.3    0.30    0.3    0.0   61.1   21.5  433.0   50.0
2018  341    0.4    0.35   10.6    0.0   74.0   23.6  443.2   50.0
2018  342    0.6    0.69    0.6    0.0   73.8   23.6  443.1   50.0
