Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2019   71    1.2    1.40    0.0    0.0   92.0   26.4  547.6   50.0
2019   72    1.5    1.65    0.1    0.0   90.0   26.1  546.1   50.0
2019   73    0.9    0.93    8.7    0.0   99.8   27.7  553.9   50.0
2019   74    1.0    1.20    3.3    2.0  100.0   27.7  554.0   50.0
2019   75    0.7    0.83    2.6    1.8  100.0   27.7  554.0   50.0
2019   76    2.0    2.25    1.0    0.0   98.4   27.4  552.7   50.0
2019   77    1.6    1.85    0.6    0.0   96.8   27.2  551.4   50.0
2019   78    1.0    1.15    0.1    0.0   95.4   27.0  550.4   50.0
2019   79    2.5    2.73    0.0    0.0   92.0   26.4  547.7   50.0
2019   80    2.9    2.90    0.0    0.0   88.3   25.9  544.8   50.0
2019   81    3.0    2.86    0.0    0.0   84.7   25.3  541.9   50.0
2019   82    3.1    2.79    0.0    0.0   81.2   24.7  539.1   50.0
2019   83    0.8    0.68    0.0    0.0   80.3   24.6  538.4   50.0
2019   84    1.0    0.85    2.3    0.0   82.2   24.9  539.9   50.0
2019   85    0.8    0.70    3.2    0.0   85.3   25.4  542.4   50.0
2019   86    0.8    0.75    0.2    0.0   84.6   25.3  541.9   50.0
2019   87    0.8    0.78    4.5    0.0   89.4   26.0  545.6   50.0
2019   88    1.9    2.01    0.0    0.0   86.8   25.6  543.6   50.0
2019   89    3.3    3.33    0.0    0.0   82.6   24.9  540.2   50.0
2019   90    1.6    1.41    0.0    0.0   80.8   24.7  538.8   50.0
2019   91    2.9    2.49    0.0    0.0   77.7   24.2  536.3   50.0
2019   92    2.8    2.23    0.0    0.0   74.8   23.7  534.1   50.0
2019   93    2.4    1.84    0.0    0.0   72.5   23.4  532.3   50.0
2019   94    3.4    2.53    0.0    0.0   69.3   22.8  529.7   50.0
2019   95    2.3    1.61    0.1    0.0   67.4   22.5  528.2   50.0
2019   96    3.3    2.23    0.0    0.0   64.6   22.1  526.0   50.0
2019   97    3.1    2.02    0.0    0.0   62.0   21.7  524.0   50.0
2019   98    3.6    2.25    0.0    0.0   59.2   21.2  521.7   50.0
2019   99    2.1    1.24    0.0    0.0   57.6   21.0  520.5   50.0
2019  100    2.4    1.39    0.0    0.0   55.8   20.7  519.1   50.0
2019  101    1.7    0.92    0.0    0.0   54.7   20.5  518.2   50.0
2019  102    0.8    0.44    0.0    0.0   54.1   20.4  517.7   50.0
2019  103    1.1    0.61    0.0    0.0   53.3   20.3  517.1   50.0
2019  104    0.9    0.46    2.8    0.0   56.2   20.8  519.4   50.0
2019  105    3.4    1.96    0.0    0.0   53.8   20.4  517.5   50.0
2019  106    3.6    1.96    0.0    0.0   51.3   20.0  515.5   50.0
2019  107    3.8    1.97    0.0    0.0   48.8   19.6  513.5   50.0
2019  108    4.1    2.03    0.0    0.0   46.2   19.2  511.5   50.0
2019  109    4.3    2.04    0.0    0.0   43.6   18.8  509.5   50.0
2019  110    4.4    1.99    0.0    0.0   41.1   18.4  507.5   50.0
2019  111    4.4    1.90    0.0    0.0   38.7   18.0  505.6   50.0
2019  112    4.2    1.75    0.0    0.0   36.5   17.7  503.8   50.0
2019  113    2.6    1.05    0.0    0.0   35.2   17.5  502.8   50.0
2019  114    4.2    1.66    0.0    0.0   33.1   17.1  501.1   50.0
2019  115    4.6    1.75    0.0    0.0   30.9   16.8  499.4   50.0
2019  116    3.8    1.41    7.2    0.0   38.1   17.9  505.1   50.0
2019  117    2.1    0.94    2.4    0.0   40.0   18.2  506.6   50.0
2019  118    1.8    0.84    0.1    0.0   39.1   18.1  505.9   50.0
2019  119    1.1    0.50   13.8    0.0   55.8   20.7  519.1   50.0
2019  120    3.9    2.91    0.0    0.0   52.2   20.1  516.2   50.0
2019  121    2.5    1.66    0.6    0.0   50.7   19.9  515.1   50.0
2019  122    3.0    1.93    0.0    0.0   48.3   19.5  513.2   50.0
2019  123    1.4    0.84    1.0    0.0   48.5   19.6  513.3   50.0
2019  124    1.1    0.68    8.7    0.0   58.6   21.2  521.3   50.0
2019  125    2.3    1.86    0.0    0.0   56.3   20.8  519.5   50.0
2019  126    1.8    1.34    0.0    0.0   54.6   20.5  518.1   50.0
2019  127    1.7    1.20    0.0    0.0   53.1   20.3  516.9   50.0
2019  128    3.0    2.07    0.7    0.0   51.3   20.0  515.5   50.0
2019  129    2.3    1.53    0.4    0.0   49.9   19.8  514.4   50.0
2019  130    2.6    1.61    0.1    0.0   48.0   19.5  512.9   50.0
2019  131    1.2    0.73   18.9    0.0   71.0   23.1  531.1   50.0
2019  132    2.5    2.74    3.5    0.0   72.0   23.3  531.9   50.0
2019  133    3.3    3.75    0.0    0.0   67.3   22.5  528.1   50.0
2019  134    2.8    2.79    0.9    0.0   64.9   22.1  526.2   50.0
2019  135    1.1    1.06    1.9    0.0   65.9   22.3  527.0   50.0
2019  136    1.2    1.15    4.3    0.0   69.9   22.9  530.2   50.0
2019  137    2.7    2.89    0.0    0.0   67.3   22.5  527.3   51.7
2019  138    4.9    4.70    0.0    0.0   61.5   21.6  522.6   51.7
2019  139    4.8    3.95    0.0    0.0   56.7   20.9  518.7   51.7
2019  140    1.7    1.23    1.9    0.0   57.5   21.0  519.3   51.7
2019  141    4.5    3.32    0.0    0.0   53.4   20.3  516.0   51.7
2019  142    1.3    0.88    1.8    0.0   54.5   20.5  516.9   51.7
2019  143    4.3    2.88    0.0    0.0   51.0   20.0  514.0   51.7
2019  144    4.4    2.67    0.0    0.0   47.7   19.4  511.3   51.7
2019  145    4.2    2.35    0.0    0.0   44.8   19.0  508.9   51.7
2019  146    5.0    2.54    0.0    0.0   41.7   18.5  506.4   51.7
2019  147    3.5    1.63    0.0    0.0   41.6   18.5  504.8   53.3
2019  148    1.5    0.68    9.1    0.0   51.6   20.1  513.2   53.3
2019  149    2.8    1.66    1.1    0.0   50.9   19.9  512.7   53.3
2019  150    5.0    2.88    0.0    0.0   47.5   19.4  509.8   53.3
2019  151    3.1    1.64    0.0    0.0   45.6   19.1  508.1   53.3
2019  152    5.7    2.83    0.0    0.0   42.2   18.6  505.3   53.3
2019  153    6.2    2.83    0.0    0.0   40.7   18.3  502.5   55.0
2019  154    6.0    2.65    0.0    0.0   37.7   17.9  499.8   55.0
2019  155    6.0    2.53    0.0    0.0   34.8   17.4  497.3   55.0
2019  156    6.3    2.52    0.0    0.0   31.9   16.9  494.8   55.0
2019  157    3.4    1.31    0.4    0.0   30.9   16.8  493.9   55.0
2019  158    4.1    1.58    2.1    0.0   31.4   16.9  494.4   55.0
2019  159    3.7    1.42    0.0    0.0   31.9   16.9  493.0   56.7
2019  160    4.8    1.87    0.0    0.0   29.8   16.6  491.1   56.7
2019  161    3.3    1.38   22.1    0.0   52.9   20.3  511.9   56.7
2019  162    4.3    3.10   22.3    0.0   75.1   23.8  531.1   58.3
2019  163    3.7    4.25    8.9    0.0   80.2   24.6  535.8   58.3
2019  164    4.3    4.99    3.2    0.0   78.2   24.3  533.9   58.3
2019  165    5.1    5.62    0.0    0.0   72.9   23.4  528.3   60.0
2019  166    5.1    4.75    0.0    0.0   67.9   22.6  523.6   60.0
2019  167    2.7    2.23    0.7    0.0   66.3   22.4  522.0   60.0
2019  168    5.8    4.56    0.0    0.0   61.5   21.6  517.5   60.0
2019  169    5.8    4.03    0.0    0.0   58.4   21.1  513.4   61.7
2019  170    4.5    2.78    0.0    0.0   55.5   20.7  510.7   61.7
2019  171    4.1    2.39    1.0    0.0   54.1   20.4  509.2   61.7
2019  172    4.1    2.33    0.0    0.0   52.9   20.3  506.9   63.3
2019  173    3.9    2.23    0.0    0.0   50.7   19.9  504.7   63.3
2019  174    6.0    3.32    0.0    0.0   48.7   19.6  501.4   65.0
2019  175    6.3    3.37    0.0    0.0   45.5   19.1  498.0   65.0
2019  176    6.7    3.43    0.0    0.0   43.6   18.8  494.6   66.7
2019  177    6.8    3.43    0.0    0.0   41.8   18.5  491.1   68.3
2019  178    6.0    2.95    0.0    0.0   40.5   18.3  488.2   70.0
2019  179    3.8    1.85    0.0    0.0   40.2   18.3  486.3   71.7
2019  180    6.3    3.07    0.0    0.0   37.5   17.8  483.3   71.7
2019  181    6.9    3.25    0.0    0.0   36.2   17.6  480.0   73.3
2019  182    4.1    1.92    0.0    0.0   36.0   17.6  478.1   75.0
2019  183    4.3    2.02    0.0    0.0   35.7   17.5  476.1   76.7
2019  184    4.6    2.14    0.0    0.0   35.3   17.5  473.9   78.3
2019  185    5.4    2.53    0.0    0.0   34.7   17.4  471.4   80.0
2019  186    2.2    1.04    0.0    0.0   35.2   17.5  470.4   81.7
2019  187    4.6    2.22    0.0    0.0   36.1   17.6  468.2   85.0
2019  188    2.4    1.25    2.2    0.0   39.2   18.1  469.1   88.3
2019  189    2.0    1.03    0.1    0.0   40.8   18.3  468.2   91.7
2019  190    1.5    0.82    1.1    0.0   43.0   18.7  468.5   95.0
2019  191    4.3    2.35    0.0    0.0   43.4   18.8  466.1   98.3
2019  192    2.2    1.33    3.7    0.0   46.8   19.3  468.5  101.7
2019  193    2.6    1.80    8.4    0.0   51.7   20.1  475.1  103.3
2019  194    2.3    2.05   20.6    0.0   63.6   21.9  493.6  105.0
2019  195    1.8    1.45    0.0    0.0   63.3   21.9  492.2  106.7
2019  196    1.5    1.24    0.0    0.0   63.1   21.9  490.9  108.3
2019  197    2.2    1.74    0.0    0.0   62.7   21.8  489.2  110.0
2019  198    3.8    2.93    0.0    0.0   61.6   21.6  486.2  111.7
2019  199    4.9    3.64    0.0    0.0   60.1   21.4  482.6  113.3
2019  200    2.1    1.48    0.8    0.0   60.3   21.4  481.9  115.0
2019  201    5.2    3.75    3.3    0.0   60.6   21.5  481.4  116.7
2019  202    3.7    2.63    0.0    0.0   59.2   21.3  478.8  116.7
2019  203    4.0    2.80    0.0    0.0   58.3   21.1  476.0  118.3
2019  204    6.2    4.27    0.0    0.0   56.0   20.7  471.7  118.3
2019  205    6.5    4.30    0.0    0.0   54.3   20.5  467.4  120.0
2019  206    6.4    4.12    0.0    0.0   52.2   20.1  463.3  120.0
2019  207    6.1    3.83    0.0    0.0   50.8   19.9  459.5  121.7
2019  208    5.6    3.45    0.0    0.0   49.0   19.6  456.1  121.7
2019  209    3.9    2.35    0.0    0.0   48.5   19.6  453.7  123.3
2019  210    4.0    2.39    0.0    0.0   47.3   19.4  451.3  123.3
2019  211    3.0    1.75    0.0    0.0   46.4   19.2  449.6  123.3
2019  212    2.7    1.55    0.1    0.0   45.7   19.1  448.1  123.3
2019  213    4.2    2.37    0.0    0.0   44.4   18.9  445.8  121.7
2019  214    2.6    1.51    1.9    0.0   44.6   19.0  446.1  121.7
2019  215    2.9    1.70    1.9    0.0   44.7   19.0  446.3  121.7
2019  216    3.9    2.17    0.0    0.0   43.6   18.8  444.1  120.0
2019  217    2.6    1.42    0.0    0.0   42.8   18.7  442.7  120.0
2019  218    3.6    1.95    0.4    0.0   42.0   18.5  441.2  118.3
2019  219    2.0    1.42    8.3    0.0   45.7   19.1  448.0  118.3
2019  220    4.6    2.68    0.0    0.0   44.3   18.9  445.3  116.7
2019  221    4.5    2.90    9.1    0.0   47.6   19.4  451.6  116.7
2019  222    2.2    1.35    0.7    0.0   47.3   19.4  450.9  115.0
2019  223    4.8    2.90    0.8    0.0   46.2   19.2  448.7  115.0
2019  224    1.8    1.04    0.0    0.0   45.6   19.1  447.7  113.3
2019  225    3.7    2.11    0.0    0.0   44.5   18.9  445.6  113.3
2019  226    3.6    1.99    0.0    0.0   43.4   18.8  443.6  111.7
2019  227    2.4    1.32    0.0    0.0   42.6   18.6  442.3  111.7
2019  228    2.5    1.34    0.0    0.0   41.8   18.5  440.9  110.0
2019  229    1.5    0.79    0.0    0.0   41.4   18.4  440.1  110.0
2019  230    3.5    2.31   11.4    0.0   46.7   19.3  449.3  108.3
2019  231    2.9    1.70    0.0    0.0   45.8   19.1  447.6  106.7
2019  232    2.4    1.55    3.9    0.0   47.3   19.4  449.9  105.0
2019  233    3.9    2.34    0.9    0.0   46.5   19.2  448.4  103.3
2019  234    4.6    2.66    0.0    0.0   44.9   19.0  445.8  101.7
2019  235    4.9    2.68    0.0    0.0   43.2   18.7  443.1  101.7
2019  236    4.4    2.30    0.0    0.0   41.8   18.5  440.8  100.0
2019  237    3.9    1.98    0.0    0.0   40.5   18.3  438.8   98.3
2019  238    3.4    1.74    1.0    0.0   40.0   18.2  438.0   96.7
2019  239    3.9    1.92    0.0    0.0   38.7   18.0  436.1   95.0
2019  240    3.6    1.72    0.0    0.0   37.5   17.8  434.4   93.3
2019  241    3.3    1.52    0.0    0.0   36.5   17.7  432.9   91.7
2019  242    3.2    1.57    2.1    0.0   36.9   17.7  433.4   91.7
2019  243    4.7    2.19    0.0    0.0   35.3   17.5  431.2   90.0
2019  244    3.0    1.69    7.5    0.0   39.5   18.1  437.0   88.3
2019  245    2.3    1.15    0.0    0.0   38.7   18.0  435.9   86.7
2019  246    3.3    1.62    0.0    0.0   37.6   17.8  434.2   85.0
2019  247    4.1    1.95    0.0    0.0   36.1   17.6  432.3   85.0
2019  248    2.1    0.97    0.0    0.0   35.4   17.5  431.3   83.3
2019  249    3.5    1.57    0.0    0.0   34.2   17.3  429.7   81.7
2019  250    1.1    0.59    2.4    0.0   35.6   17.5  431.6   81.7
2019  251    1.8    0.87    1.5    0.0   36.1   17.6  432.2   80.0
2019  252    1.0    1.34   32.5    0.0   61.3   21.6  463.4   78.3
2019  253    2.8    2.42    0.0    0.0   59.9   21.4  460.9   76.7
2019  254    3.7    2.97    0.0    0.0   57.5   21.0  458.0   76.7
2019  255    1.9    1.48    0.0    0.0   56.7   20.9  456.5   75.0
2019  256    1.6    1.17    0.0    0.0   55.7   20.7  455.3   75.0
2019  257    3.1    2.21    0.0    0.0   54.2   20.5  453.1   73.3
2019  258    3.3    2.25    0.0    0.0   52.3   20.2  450.8   73.3
2019  259    1.0    0.83    5.1    0.0   56.3   20.8  455.1   71.7
2019  260    1.6    1.14    0.6    0.0   56.2   20.8  454.5   70.0
2019  261    2.0    1.37    0.0    0.0   55.0   20.6  453.1   70.0
2019  262    1.6    1.07    0.0    0.0   54.4   20.5  452.1   68.3
2019  263    2.8    1.81    0.0    0.0   52.7   20.2  450.2   68.3
2019  264    3.3    2.02    0.0    0.0   51.1   20.0  448.2   66.7
2019  265    3.3    1.92    0.0    0.0   49.2   19.7  446.3   66.7
2019  266    2.5    1.38    0.0    0.0   48.1   19.5  444.9   65.0
2019  267    1.2    0.66    0.1    0.0   47.6   19.4  444.4   65.0
2019  268    1.2    0.73    2.2    0.0   49.2   19.7  445.8   63.3
2019  269    1.9    1.10    1.7    0.0   49.7   19.8  446.4   63.3
2019  270    1.0    0.65    2.9    0.0   51.9   20.1  448.6   63.3
2019  271    2.2    1.32    0.0    0.0   50.8   19.9  447.3   61.7
2019  272    1.3    0.74    0.3    0.0   50.4   19.9  446.9   61.7
2019  273    1.6    0.90    0.2    0.0   49.7   19.8  446.2   61.7
2019  274    1.8    1.09    3.2    0.0   52.1   20.1  448.3   60.0
2019  275    1.0    0.81    5.8    0.0   57.4   21.0  453.3   60.0
2019  276    1.1    0.78    0.6    0.0   57.2   20.9  453.1   60.0
2019  277    0.9    0.85    7.8    0.0   65.1   22.2  460.0   58.3
2019  278    0.7    0.89   12.2    0.0   77.4   24.1  471.4   58.3
2019  279    1.0    1.14    0.0    0.0   76.1   23.9  470.2   58.3
2019  280    2.0    2.23    0.0    0.0   73.7   23.5  468.0   58.3
2019  281    0.7    0.92   10.7    0.0   85.5   25.4  477.7   56.7
2019  282    1.4    1.61    0.0    0.0   83.7   25.1  476.1   56.7
2019  283    1.4    1.51    1.7    0.0   83.8   25.1  476.3   56.7
2019  284    1.3    1.45    0.0    0.0   82.2   24.9  474.8   56.7
2019  285    2.5    2.66    0.2    0.0   80.0   24.5  472.4   55.0
2019  286    2.2    2.20    0.0    0.0   77.4   24.1  470.2   55.0
2019  287    2.5    2.31    0.0    0.0   74.8   23.7  467.9   55.0
2019  288    2.2    1.90    0.0    0.0   72.6   23.4  466.0   55.0
2019  289    1.2    1.01    1.9    0.0   73.6   23.5  466.8   55.0
2019  290    1.1    0.93    0.0    0.0   72.7   23.4  465.9   53.3
2019  291    1.5    1.26    2.1    0.0   73.7   23.5  466.7   53.3
2019  292    0.7    0.59    1.7    0.0   75.0   23.7  467.8   53.3
2019  293    1.8    1.53    0.0    0.0   73.2   23.5  466.3   53.3
2019  294    1.3    1.03    0.0    0.0   71.9   23.3  465.2   53.3
2019  295    1.6    1.24    0.0    0.0   70.6   23.1  464.0   51.7
2019  296    1.4    1.05    0.0    0.0   69.3   22.9  462.9   51.7
2019  297    1.5    1.12    0.0    0.0   68.0   22.6  461.8   51.7
2019  298    1.2    0.83    0.0    0.0   66.9   22.5  461.0   51.7
2019  299    1.8    1.19    0.0    0.0   65.5   22.2  459.8   51.7
2019  300    0.9    0.62    5.1    0.0   71.1   23.1  464.2   50.0
2019  301    0.9    0.68    0.0    0.0   70.3   23.0  463.6   50.0
2019  302    0.7    0.52    0.0    0.0   69.6   22.9  463.0   50.0
2019  303    1.2    0.86    0.0    0.0   68.5   22.7  462.2   50.0
2019  304    1.3    0.91    0.0    0.0   67.4   22.5  461.3   50.0
2019  305    1.1    0.77    1.2    0.0   67.9   22.6  461.7   50.0
2019  306    0.9    0.60    0.7    0.0   68.0   22.6  461.8   50.0
2019  307    0.5    0.38    1.5    0.0   69.4   22.9  462.9   50.0
2019  308    0.9    0.68    3.5    0.0   73.0   23.4  465.8   50.0
2019  309    0.6    0.52    0.1    0.0   72.5   23.4  465.3   50.0
2019  310    0.8    0.61    0.0    0.0   71.7   23.2  464.7   50.0
2019  311    1.0    0.80    0.0    0.0   70.7   23.1  463.9   50.0
2019  312    0.6    0.44    0.4    0.0   70.7   23.1  463.9   50.0
2019  313    0.4    0.33    0.1    0.0   70.4   23.0  463.7   50.0
2019  314    0.9    0.71    0.0    0.0   69.5   22.9  463.0   50.0
2019  315    1.1    0.78    0.0    0.0   68.6   22.7  462.2   50.0
2019  316    0.4    0.29    0.0    0.0   68.2   22.7  461.9   50.0
2019  317    0.4    0.28    0.0    0.0   67.8   22.6  461.6   50.0
2019  318    1.0    0.70    0.0    0.0   67.0   22.5  460.9   50.0
2019  319    0.6    0.39    0.0    0.0   66.5   22.4  460.6   50.0
2019  320    0.6    0.43    0.0    0.0   65.9   22.3  460.1   50.0
2019  321    0.4    0.26    1.7    0.0   67.7   22.6  461.5   50.0
2019  322    0.4    0.31    5.9    0.0   74.8   23.7  467.2   50.0
2019  323    0.7    0.57    4.4    0.0   79.7   24.5  471.0   50.0
2019  324    0.4    0.35    1.8    0.0   81.4   24.8  472.4   50.0
2019  325    0.4    0.40    0.9    0.0   82.1   24.9  472.9   50.0
2019  326    0.9    0.89    0.0    0.0   80.9   24.7  472.0   50.0
2019  327    0.5    0.52    0.0    0.0   80.3   24.6  471.5   50.0
2019  328    0.7    0.74    0.0    0.0   79.3   24.4  470.7   50.0
2019  329    0.5    0.47    0.0    0.0   78.7   24.3  470.3   50.0
2019  330    0.4    0.33    0.0    0.0   78.3   24.3  469.9   50.0
2019  331    0.4    0.35    5.2    0.0   84.4   25.2  474.7   50.0
2019  332    0.5    0.54    0.1    0.0   83.9   25.2  474.3   50.0
2019  333    0.7    0.74    3.0    0.0   86.7   25.6  476.5   50.0
2019  334    0.4    0.44    0.7    0.0   87.0   25.6  476.8   50.0
2019  335    0.4    0.50    0.0    0.0   86.3   25.5  476.3   50.0
2019  336    0.3    0.34    0.3    0.0   86.3   25.5  476.2   50.0
2019  337    0.4    0.48    0.2    0.0   86.0   25.5  476.0   50.0
2019  338    0.8    0.85    0.0    0.0   84.9   25.3  475.1   50.0
2019  339    0.7    0.75    0.0    0.0   84.0   25.2  474.4   50.0
2019  340    0.7    0.73    0.9    0.0   84.2   25.2  474.5   50.0
2019  341    0.3    0.37    0.9    0.0   84.8   25.3  475.1   50.0
2019  342    0.4    0.44    0.6    0.0   84.9   25.3  475.2   50.0
2019  343    0.6    0.68    1.7    0.0   86.2   25.5  476.1   50.0
2019  344    0.4    0.45    0.0    0.0   85.6   25.4  475.7   50.0
2019  345    0.4    0.47    0.0    0.0   85.0   25.3  475.2   50.0
2019  346    0.3    0.32    0.1    0.0   84.7   25.3  475.0   50.0
2019  347    0.4    0.45    2.3    0.0   87.1   25.7  476.9   50.0
2019  348    0.3    0.36    4.6    0.0   92.5   26.5  481.1   50.0
2019  349    0.4    0.41    4.0    0.0   97.0   27.2  484.7   50.0
2019  350    0.4    0.51    0.1    0.0   96.5   27.1  484.3   50.0
2019  351    0.7    0.80    0.0    0.0   95.5   27.0  483.5   50.0
2019  352    0.4    0.39    0.0    0.0   95.0   26.9  483.1   50.0
2019  353    0.6    0.61    0.0    0.0   94.2   26.8  482.5   50.0
2019  354    0.7    0.79    0.2    0.0   93.5   26.7  481.9   50.0
2019  355    0.6    0.64    3.1    0.0   96.6   27.2  484.3   50.0
2019  356    0.3    0.35    0.2    0.0   96.4   27.1  484.2   50.0
2019  357    0.3    0.39    1.2    0.0   97.4   27.3  485.0   50.0
