Date;BOF (%nFK)
2009-09-30;22.8
2009-10-01;25.6
2009-10-02;27.4
2009-10-03;27.0
2009-10-04;27.4
2009-10-05;27.6
2009-10-06;38.3
2009-10-07;39.7
2009-10-08;53.6
2009-10-09;52.1
2009-10-10;60.8
2009-10-11;68.5
2009-10-12;68.9
2009-10-13;70.4
2009-10-14;69.9
2009-10-15;71.8
2009-10-16;78.5
2009-10-17;83.6
2009-10-18;84.3
2009-10-19;82.4
2009-10-20;81.2
2009-10-21;80.6
2009-10-22;90.2
2009-10-23;92.1
2009-10-24;91.7
2009-10-25;92.7
2009-10-26;94.0
2009-10-27;93.8
2009-10-28;93.9
2009-10-29;93.7
2009-10-30;92.0
2009-10-31;90.9
2009-11-01;89.9
2009-11-02;100.0
2009-11-03;100.0
2009-11-04;100.0
2009-11-05;99.9
2009-11-06;98.8
2009-11-07;97.4
2009-11-08;96.5
2009-11-09;100.0
2009-11-10;99.4
2009-11-11;98.9
2009-11-12;98.8
2009-11-13;98.5
2009-11-14;97.7
2009-11-15;97.6
2009-11-16;97.9
2009-11-17;100.0
2009-11-18;99.0
2009-11-19;97.7
2009-11-20;96.3
2009-11-21;95.5
2009-11-22;95.9
2009-11-23;98.9
2009-11-24;99.8
2009-11-25;99.0
2009-11-26;97.8
2009-11-27;99.1
2009-11-28;99.2
2009-11-29;98.5
2009-11-30;100.0
2009-12-01;100.0
2009-12-02;99.2
2009-12-03;99.6
2009-12-04;99.3
2009-12-05;100.0
2009-12-06;100.0
2009-12-07;99.0
2009-12-08;100.0
2009-12-09;99.6
2009-12-10;100.0
2009-12-11;100.0
2009-12-12;100.0
2009-12-13;99.5
2009-12-14;99.1
2009-12-15;98.7
2009-12-16;98.2
2009-12-17;97.6
2009-12-18;99.0
2009-12-19;98.8
2009-12-20;100.0
2009-12-21;99.9
2009-12-22;100.0
2009-12-23;100.0
2009-12-24;100.0
2009-12-25;100.0
2009-12-26;99.2
2009-12-27;98.5
2009-12-28;98.8
2009-12-29;98.6
2009-12-30;100.0
2009-12-31;100.0
2010-01-01;100.0
2010-01-02;100.0
2010-01-03;100.0
2010-01-04;99.7
2010-01-05;99.1
2010-01-06;98.9
2010-01-07;98.6
2010-01-08;98.5
2010-01-09;100.0
2010-01-10;100.0
2010-01-11;100.0
2010-01-12;99.6
2010-01-13;99.2
2010-01-14;98.9
2010-01-15;98.5
2010-01-16;98.1
2010-01-17;100.0
2010-01-18;100.0
2010-01-19;100.0
2010-01-20;100.0
2010-01-21;99.7
2010-01-22;99.3
2010-01-23;99.0
2010-01-24;98.7
2010-01-25;98.1
2010-01-26;97.6
2010-01-27;97.3
2010-01-28;97.7
2010-01-29;100.0
2010-01-30;99.5
2010-01-31;99.1
2010-02-01;98.6
2010-02-02;100.0
2010-02-03;98.8
2010-02-04;100.0
2010-02-05;98.9
2010-02-06;98.4
2010-02-07;98.0
2010-02-08;97.5
2010-02-09;97.0
2010-02-10;98.4
2010-02-11;100.0
2010-02-12;100.0
2010-02-13;100.0
2010-02-14;99.3
2010-02-15;98.8
2010-02-16;98.0
2010-02-17;96.7
2010-02-18;97.2
2010-02-19;100.0
2010-02-20;98.1
2010-02-21;98.0
2010-02-22;97.5
2010-02-23;100.0
2010-02-24;100.0
2010-02-25;97.7
2010-02-26;98.8
2010-02-27;97.4
2010-02-28;100.0
2010-03-01;98.9
2010-03-02;97.4
2010-03-03;96.1
2010-03-04;95.5
2010-03-05;99.6
2010-03-06;100.0
2010-03-07;98.0
2010-03-08;97.1
2010-03-09;95.0
2010-03-10;93.0
2010-03-11;92.6
2010-03-12;92.4
2010-03-13;92.1
2010-03-14;92.3
2010-03-15;97.0
2010-03-16;96.1
2010-03-17;94.6
2010-03-18;91.5
2010-03-19;90.5
2010-03-20;95.4
2010-03-21;95.6
2010-03-22;92.6
2010-03-23;90.2
2010-03-24;88.0
2010-03-25;85.2
2010-03-26;92.5
2010-03-27;93.5
2010-03-28;99.5
2010-03-29;100.0
2010-03-30;99.2
2010-03-31;96.7
2010-04-01;94.2
2010-04-02;91.1
2010-04-03;89.9
2010-04-04;89.4
2010-04-05;88.2
2010-04-06;85.6
2010-04-07;82.4
2010-04-08;80.8
2010-04-09;79.6
2010-04-10;79.5
2010-04-11;79.2
2010-04-12;78.5
2010-04-13;77.0
2010-04-14;76.5
2010-04-15;75.9
2010-04-16;75.0
2010-04-17;72.3
2010-04-18;70.2
2010-04-19;68.3
2010-04-20;67.2
2010-04-21;66.8
2010-04-22;65.4
2010-04-23;63.9
2010-04-24;62.1
2010-04-25;60.5
2010-04-26;66.9
2010-04-27;66.5
2010-04-28;64.0
2010-04-29;63.2
2010-04-30;61.6
2010-05-01;61.0
2010-05-02;61.1
2010-05-03;75.1
2010-05-04;75.5
2010-05-05;73.5
2010-05-06;89.7
2010-05-07;90.5
2010-05-08;89.3
2010-05-09;89.1
2010-05-10;90.6
2010-05-11;99.2
2010-05-12;100.0
2010-05-13;99.2
2010-05-14;100.0
2010-05-15;100.0
2010-05-16;97.9
2010-05-17;96.1
2010-05-18;96.3
2010-05-19;100.0
2010-05-20;99.3
2010-05-21;96.2
2010-05-22;95.2
2010-05-23;94.2
2010-05-24;100.0
2010-05-25;97.8
2010-05-26;97.4
2010-05-27;96.4
2010-05-28;96.9
2010-05-29;94.1
2010-05-30;96.8
2010-05-31;98.2
2010-06-01;100.0
2010-06-02;99.1
2010-06-03;95.9
2010-06-04;92.7
2010-06-05;89.4
2010-06-06;86.2
2010-06-07;85.0
2010-06-08;83.1
2010-06-09;81.1
2010-06-10;80.1
2010-06-11;77.6
2010-06-12;77.3
2010-06-13;76.1
2010-06-14;74.4
2010-06-15;72.4
2010-06-16;69.9
2010-06-17;67.4
2010-06-18;65.5
2010-06-19;64.6
2010-06-20;63.3
2010-06-21;61.9
2010-06-22;60.5
2010-06-23;59.2
2010-06-24;56.9
2010-06-25;55.6
2010-06-26;53.8
2010-06-27;51.6
2010-06-28;49.4
2010-06-29;47.4
2010-06-30;45.4
2010-07-01;44.0
2010-07-02;42.1
2010-07-03;40.0
2010-07-04;40.1
2010-07-05;38.6
2010-07-06;37.6
2010-07-07;36.0
2010-07-08;34.2
2010-07-09;32.2
2010-07-10;30.6
2010-07-11;29.5
2010-07-12;31.9
2010-07-13;31.6
2010-07-14;31.9
2010-07-15;30.6
2010-07-16;28.7
2010-07-17;27.9
2010-07-18;26.3
2010-07-19;24.5
2010-07-20;22.7
2010-07-21;20.7
2010-07-22;23.7
2010-07-23;24.1
2010-07-24;23.3
2010-07-25;21.8
2010-07-26;20.9
2010-07-27;20.0
2010-07-28;18.8
2010-07-29;18.0
2010-07-30;17.1
2010-07-31;15.6
2010-08-01;14.5
2010-08-02;13.5
2010-08-03;24.9
2010-08-04;24.0
2010-08-05;23.6
2010-08-06;24.7
2010-08-07;23.3
2010-08-08;25.8
2010-08-09;26.5
2010-08-10;24.2
2010-08-11;45.8
2010-08-12;51.8
2010-08-13;54.6
2010-08-14;60.0
2010-08-15;58.3
2010-08-16;58.7
2010-08-17;62.6
2010-08-18;61.8
2010-08-19;56.6
2010-08-20;51.2
2010-08-21;46.7
2010-08-22;50.3
2010-08-23;54.0
2010-08-24;49.5
2010-08-25;47.1
2010-08-26;77.2
2010-08-27;100.0
2010-08-28;99.4
2010-08-29;100.0
2010-08-30;100.0
2010-08-31;97.2
2010-09-01;94.6
2010-09-02;93.7
2010-09-03;89.6
2010-09-04;89.8
2010-09-05;87.2
2010-09-06;82.1
2010-09-07;78.8
2010-09-08;77.8
2010-09-09;100.0
2010-09-10;95.4
2010-09-11;91.1
2010-09-12;87.9
2010-09-13;87.2
2010-09-14;100.0
2010-09-15;98.9
2010-09-16;95.9
2010-09-17;95.0
2010-09-18;91.8
2010-09-19;87.9
2010-09-20;86.5
2010-09-21;83.2
2010-09-22;80.3
2010-09-23;77.0
2010-09-24;75.6
2010-09-25;85.6
2010-09-26;100.0
2010-09-27;100.0
2010-09-28;99.6
2010-09-29;98.5
2010-09-30;97.0
2010-10-01;94.9
2010-10-02;94.2
2010-10-03;92.4
2010-10-04;90.3
2010-10-05;88.4
2010-10-06;86.8
2010-10-07;85.5
2010-10-08;84.7
2010-10-09;83.1
2010-10-10;81.4
2010-10-11;79.9
2010-10-12;78.9
2010-10-13;77.7
2010-10-14;77.0
2010-10-15;80.3
2010-10-16;89.4
2010-10-17;88.5
2010-10-18;87.0
2010-10-19;86.8
2010-10-20;87.5
2010-10-21;86.7
2010-10-22;86.2
2010-10-23;84.7
2010-10-24;84.2
2010-10-25;82.9
2010-10-26;81.8
2010-10-27;82.8
2010-10-28;82.1
2010-10-29;80.7
2010-10-30;80.0
2010-10-31;79.1
2010-11-01;78.6
2010-11-02;78.0
2010-11-03;80.0
2010-11-04;80.0
2010-11-05;92.7
2010-11-06;100.0
2010-11-07;99.4
2010-11-08;98.8
2010-11-09;98.2
2010-11-10;97.8
2010-11-11;100.0
2010-11-12;100.0
2010-11-13;100.0
2010-11-14;100.0
2010-11-15;100.0
2010-11-16;100.0
2010-11-17;100.0
2010-11-18;100.0
2010-11-19;99.4
2010-11-20;98.8
2010-11-21;98.3
2010-11-22;100.0
2010-11-23;100.0
2010-11-24;100.0
2010-11-25;99.8
2010-11-26;99.8
2010-11-27;99.0
2010-11-28;98.7
2010-11-29;100.0
2010-11-30;99.2
2010-12-01;100.0
2010-12-02;100.0
2010-12-03;99.7
2010-12-04;99.0
2010-12-05;99.1
2010-12-06;98.7
2010-12-07;98.5
2010-12-08;100.0
2010-12-09;100.0
2010-12-10;100.0
2010-12-11;100.0
2010-12-12;100.0
2010-12-13;100.0
2010-12-14;100.0
2010-12-15;100.0
2010-12-16;100.0
2010-12-17;100.0
2010-12-18;100.0
2010-12-19;100.0
2010-12-20;100.0
2010-12-21;100.0
2010-12-22;100.0
2010-12-23;100.0
2010-12-24;100.0
2010-12-25;100.0
2010-12-26;100.0
2010-12-27;100.0
2010-12-28;100.0
2010-12-29;99.7
2010-12-30;99.5
2010-12-31;99.1
2011-01-01;98.5
2011-01-02;97.9
2011-01-03;97.2
2011-01-04;96.7
2011-01-05;96.1
2011-01-06;100.0
2011-01-07;100.0
2011-01-08;99.2
2011-01-09;100.0
2011-01-10;98.9
2011-01-11;98.4
2011-01-12;100.0
2011-01-13;100.0
2011-01-14;100.0
2011-01-15;100.0
2011-01-16;98.9
2011-01-17;97.6
2011-01-18;100.0
2011-01-19;100.0
2011-01-20;99.5
2011-01-21;99.1
2011-01-22;98.4
2011-01-23;98.2
2011-01-24;98.1
2011-01-25;100.0
2011-01-26;100.0
2011-01-27;100.0
2011-01-28;99.4
2011-01-29;98.4
2011-01-30;98.0
2011-01-31;97.6
2011-02-01;96.8
2011-02-02;96.7
2011-02-03;96.3
2011-02-04;95.7
2011-02-05;95.1
2011-02-06;94.2
2011-02-07;92.9
2011-02-08;91.4
2011-02-09;90.0
2011-02-10;90.2
2011-02-11;94.1
2011-02-12;94.9
2011-02-13;96.8
2011-02-14;96.1
2011-02-15;96.4
2011-02-16;95.0
2011-02-17;94.5
2011-02-18;93.9
2011-02-19;93.5
2011-02-20;92.5
2011-02-21;91.6
2011-02-22;90.3
2011-02-23;89.0
2011-02-24;87.9
2011-02-25;86.5
2011-02-26;84.7
2011-02-27;84.0
2011-02-28;82.6
2011-03-01;80.8
2011-03-02;79.3
2011-03-03;77.5
2011-03-04;76.0
2011-03-05;75.3
2011-03-06;74.5
2011-03-07;72.9
2011-03-08;71.1
2011-03-09;70.6
2011-03-10;70.3
2011-03-11;72.7
2011-03-12;70.9
2011-03-13;70.8
2011-03-14;73.4
2011-03-15;72.7
2011-03-16;72.9
2011-03-17;80.6
2011-03-18;79.8
2011-03-19;78.2
2011-03-20;76.1
2011-03-21;73.8
2011-03-22;72.2
2011-03-23;70.0
2011-03-24;67.8
2011-03-25;67.7
2011-03-26;66.7
2011-03-27;65.3
2011-03-28;64.6
2011-03-29;62.7
2011-03-30;60.7
2011-03-31;60.8
2011-04-01;60.6
2011-04-02;58.4
2011-04-03;63.3
2011-04-04;66.5
2011-04-05;65.0
2011-04-06;65.1
2011-04-07;63.4
2011-04-08;63.0
2011-04-09;61.1
2011-04-10;58.9
2011-04-11;57.9
2011-04-12;56.9
2011-04-13;56.7
2011-04-14;56.7
2011-04-15;55.9
2011-04-16;55.8
2011-04-17;54.5
2011-04-18;53.5
2011-04-19;51.4
2011-04-20;50.4
2011-04-21;48.3
2011-04-22;46.3
2011-04-23;45.4
2011-04-24;43.5
2011-04-25;43.3
2011-04-26;50.7
2011-04-27;65.1
2011-04-28;63.4
2011-04-29;61.8
2011-04-30;59.3
2011-05-01;57.9
2011-05-02;57.8
2011-05-03;57.3
2011-05-04;57.9
2011-05-05;56.8
2011-05-06;55.6
2011-05-07;54.2
2011-05-08;52.9
2011-05-09;51.6
2011-05-10;49.7
2011-05-11;49.0
2011-05-12;49.5
2011-05-13;48.8
2011-05-14;50.0
2011-05-15;49.7
2011-05-16;50.4
2011-05-17;49.8
2011-05-18;48.9
2011-05-19;50.3
2011-05-20;50.1
2011-05-21;49.1
2011-05-22;49.1
2011-05-23;47.4
2011-05-24;46.8
2011-05-25;45.1
2011-05-26;44.5
2011-05-27;43.6
2011-05-28;43.2
2011-05-29;42.0
2011-05-30;40.3
2011-05-31;41.5
2011-06-01;40.8
2011-06-02;39.2
2011-06-03;37.6
2011-06-04;35.9
2011-06-05;34.3
2011-06-06;32.8
2011-06-07;31.9
2011-06-08;38.2
2011-06-09;36.8
2011-06-10;35.8
2011-06-11;34.8
2011-06-12;33.6
2011-06-13;32.3
2011-06-14;31.9
2011-06-15;30.8
2011-06-16;31.0
2011-06-17;30.3
2011-06-18;37.4
2011-06-19;37.3
2011-06-20;36.2
2011-06-21;35.7
2011-06-22;37.9
2011-06-23;37.3
2011-06-24;36.8
2011-06-25;36.0
2011-06-26;35.7
2011-06-27;34.0
2011-06-28;32.2
2011-06-29;30.8
2011-06-30;38.8
2011-07-01;37.6
2011-07-02;45.2
2011-07-03;51.3
2011-07-04;58.6
2011-07-05;57.9
2011-07-06;58.6
2011-07-07;56.8
2011-07-08;55.6
2011-07-09;54.0
2011-07-10;54.9
2011-07-11;53.1
2011-07-12;50.8
2011-07-13;51.6
2011-07-14;50.7
2011-07-15;50.1
2011-07-16;48.0
2011-07-17;50.5
2011-07-18;48.5
2011-07-19;46.9
2011-07-20;45.8
2011-07-21;45.3
2011-07-22;44.9
2011-07-23;43.6
2011-07-24;42.7
2011-07-25;42.4
2011-07-26;40.2
2011-07-27;37.9
2011-07-28;36.8
2011-07-29;36.3
2011-07-30;51.8
2011-07-31;69.1
2011-08-01;68.4
2011-08-02;65.1
2011-08-03;63.8
2011-08-04;62.1
2011-08-05;62.0
2011-08-06;59.4
2011-08-07;58.9
2011-08-08;60.9
2011-08-09;59.0
2011-08-10;57.6
2011-08-11;55.6
2011-08-12;58.8
2011-08-13;56.1
2011-08-14;77.7
2011-08-15;74.4
2011-08-16;71.9
2011-08-17;66.8
2011-08-18;72.5
2011-08-19;74.1
2011-08-20;68.1
2011-08-21;64.7
2011-08-22;59.9
2011-08-23;89.0
2011-08-24;98.1
2011-08-25;92.2
2011-08-26;86.6
2011-08-27;91.7
2011-08-28;88.5
2011-08-29;88.4
2011-08-30;85.2
2011-08-31;82.3
2011-09-01;80.6
2011-09-02;76.4
2011-09-03;71.8
2011-09-04;100.0
2011-09-05;100.0
2011-09-06;94.6
2011-09-07;96.4
2011-09-08;96.2
2011-09-09;94.6
2011-09-10;89.7
2011-09-11;96.2
2011-09-12;92.5
2011-09-13;87.5
2011-09-14;85.0
2011-09-15;82.8
2011-09-16;79.1
2011-09-17;76.7
2011-09-18;77.1
2011-09-19;73.8
2011-09-20;71.3
2011-09-21;68.7
2011-09-22;67.2
2011-09-23;65.1
2011-09-24;63.2
2011-09-25;60.8
2011-09-26;59.0
2011-09-27;57.9
2011-09-28;56.9
2011-09-29;55.3
2011-09-30;53.7
2011-10-01;52.1
2011-10-02;50.5
2011-10-03;49.4
2011-10-04;48.3
2011-10-05;47.9
2011-10-06;53.4
2011-10-07;53.3
2011-10-08;53.0
2011-10-09;58.0
2011-10-10;61.8
2011-10-11;74.9
2011-10-12;73.7
2011-10-13;72.7
2011-10-14;71.7
2011-10-15;70.6
2011-10-16;69.5
2011-10-17;68.3
2011-10-18;68.8
2011-10-19;67.7
2011-10-20;67.1
2011-10-21;66.0
2011-10-22;65.2
2011-10-23;63.9
2011-10-24;63.1
2011-10-25;62.7
2011-10-26;62.2
2011-10-27;61.8
2011-10-28;60.8
2011-10-29;60.0
2011-10-30;59.5
2011-10-31;58.7
2011-11-01;58.1
2011-11-02;57.3
2011-11-03;56.7
2011-11-04;56.2
2011-11-05;55.6
2011-11-06;55.3
2011-11-07;54.6
2011-11-08;54.2
2011-11-09;53.9
2011-11-10;53.6
2011-11-11;53.3
2011-11-12;52.7
2011-11-13;52.1
2011-11-14;51.8
2011-11-15;51.5
2011-11-16;51.3
2011-11-17;51.1
2011-11-18;50.9
2011-11-19;50.6
2011-11-20;50.2
2011-11-21;49.8
2011-11-22;49.6
2011-11-23;49.4
2011-11-24;49.0
2011-11-25;48.6
2011-11-26;49.0
2011-11-27;48.7
2011-11-28;48.2
2011-11-29;47.7
2011-11-30;47.3
2011-12-01;47.4
2011-12-02;48.1
2011-12-03;52.5
2011-12-04;52.2
2011-12-05;58.6
2011-12-06;61.1
2011-12-07;65.3
2011-12-08;65.1
2011-12-09;67.4
2011-12-10;66.8
2011-12-11;66.2
2011-12-12;67.2
2011-12-13;68.2
2011-12-14;67.9
2011-12-15;67.6
2011-12-16;93.6
2011-12-17;93.4
2011-12-18;95.1
2011-12-19;95.3
2011-12-20;97.8
2011-12-21;100.0
2011-12-22;100.0
2011-12-23;100.0
2011-12-24;100.0
2011-12-25;99.7
2011-12-26;99.2
2011-12-27;98.8
2011-12-28;97.9
2011-12-29;99.9
2011-12-30;100.0
2011-12-31;99.5
2012-01-01;100.0
2012-01-02;100.0
2012-01-03;100.0
2012-01-04;99.4
2012-01-05;100.0
2012-01-06;99.1
2012-01-07;100.0
2012-01-08;100.0
2012-01-09;100.0
2012-01-10;99.2
2012-01-11;98.7
2012-01-12;100.0
2012-01-13;100.0
2012-01-14;98.9
2012-01-15;98.0
2012-01-16;97.9
2012-01-17;97.5
2012-01-18;100.0
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.6
2012-01-26;98.4
2012-01-27;99.1
2012-01-28;100.0
2012-01-29;99.8
2012-01-30;99.0
2012-01-31;98.2
2012-02-01;97.3
2012-02-02;96.7
2012-02-03;96.4
2012-02-04;95.9
2012-02-05;95.3
2012-02-06;94.8
2012-02-07;94.4
2012-02-08;93.6
2012-02-09;94.9
2012-02-10;94.0
2012-02-11;93.5
2012-02-12;93.1
2012-02-13;92.6
2012-02-14;92.9
2012-02-15;95.5
2012-02-16;96.7
2012-02-17;96.4
2012-02-18;95.8
2012-02-19;96.6
2012-02-20;94.7
2012-02-21;94.6
2012-02-22;93.7
2012-02-23;92.9
2012-02-24;93.5
2012-02-25;92.5
2012-02-26;93.7
2012-02-27;96.6
2012-02-28;95.7
2012-02-29;94.7
2012-03-01;93.8
2012-03-02;92.1
2012-03-03;90.5
2012-03-04;89.7
2012-03-05;89.0
2012-03-06;86.8
2012-03-07;86.2
2012-03-08;88.7
2012-03-09;86.9
2012-03-10;86.0
2012-03-11;85.3
2012-03-12;84.9
2012-03-13;84.6
2012-03-14;83.8
2012-03-15;82.5
2012-03-16;79.8
2012-03-17;77.4
2012-03-18;77.7
2012-03-19;75.5
2012-03-20;74.3
2012-03-21;74.1
2012-03-22;72.8
2012-03-23;70.4
2012-03-24;69.1
2012-03-25;66.8
2012-03-26;64.7
2012-03-27;63.7
2012-03-28;61.4
2012-03-29;60.9
2012-03-30;60.7
2012-03-31;62.0
2012-04-01;60.8
2012-04-02;61.1
2012-04-03;60.1
2012-04-04;67.8
2012-04-05;67.9
2012-04-06;67.4
2012-04-07;68.4
2012-04-08;66.9
2012-04-09;66.2
2012-04-10;66.6
2012-04-11;67.8
2012-04-12;66.7
2012-04-13;68.2
2012-04-14;66.8
2012-04-15;65.8
2012-04-16;64.1
2012-04-17;63.2
2012-04-18;62.3
2012-04-19;60.9
2012-04-20;60.7
2012-04-21;59.3
2012-04-22;61.7
2012-04-23;60.0
2012-04-24;60.0
2012-04-25;59.5
2012-04-26;59.6
2012-04-27;58.2
2012-04-28;56.9
2012-04-29;55.3
2012-04-30;54.2
2012-05-01;52.9
2012-05-02;52.8
2012-05-03;53.6
2012-05-04;53.2
2012-05-05;61.9
2012-05-06;63.1
2012-05-07;63.0
2012-05-08;61.9
2012-05-09;60.9
2012-05-10;60.2
2012-05-11;60.3
2012-05-12;59.8
2012-05-13;59.3
2012-05-14;58.2
2012-05-15;59.3
2012-05-16;58.5
2012-05-17;57.8
2012-05-18;56.7
2012-05-19;56.2
2012-05-20;54.2
2012-05-21;53.3
2012-05-22;51.4
2012-05-23;50.2
2012-05-24;48.3
2012-05-25;47.1
2012-05-26;45.5
2012-05-27;44.7
2012-05-28;43.2
2012-05-29;41.9
2012-05-30;42.0
2012-05-31;48.7
2012-06-01;48.4
2012-06-02;47.4
2012-06-03;51.7
2012-06-04;55.0
2012-06-05;57.9
2012-06-06;57.5
2012-06-07;56.4
2012-06-08;54.5
2012-06-09;52.8
2012-06-10;51.1
2012-06-11;50.3
2012-06-12;49.4
2012-06-13;48.2
2012-06-14;47.9
2012-06-15;47.2
2012-06-16;47.8
2012-06-17;46.5
2012-06-18;44.7
2012-06-19;49.1
2012-06-20;57.1
2012-06-21;56.4
2012-06-22;54.3
2012-06-23;53.4
2012-06-24;53.3
2012-06-25;53.2
2012-06-26;52.6
2012-06-27;58.6
2012-06-28;57.9
2012-06-29;57.0
2012-06-30;55.4
2012-07-01;55.9
2012-07-02;56.5
2012-07-03;55.9
2012-07-04;54.1
2012-07-05;57.6
2012-07-06;56.9
2012-07-07;56.7
2012-07-08;55.0
2012-07-09;54.0
2012-07-10;52.4
2012-07-11;52.3
2012-07-12;52.2
2012-07-13;53.5
2012-07-14;55.0
2012-07-15;53.9
2012-07-16;54.1
2012-07-17;53.1
2012-07-18;57.5
2012-07-19;58.4
2012-07-20;56.8
2012-07-21;55.4
2012-07-22;53.8
2012-07-23;51.1
2012-07-24;48.2
2012-07-25;45.3
2012-07-26;42.5
2012-07-27;45.1
2012-07-28;46.2
2012-07-29;48.3
2012-07-30;46.6
2012-07-31;44.9
2012-08-01;41.9
2012-08-02;40.9
2012-08-03;42.9
2012-08-04;41.8
2012-08-05;43.9
2012-08-06;48.9
2012-08-07;46.3
2012-08-08;43.8
2012-08-09;42.5
2012-08-10;41.4
2012-08-11;39.3
2012-08-12;36.6
2012-08-13;33.9
2012-08-14;31.2
2012-08-15;28.5
2012-08-16;43.8
2012-08-17;40.9
2012-08-18;37.5
2012-08-19;34.0
2012-08-20;31.8
2012-08-21;30.3
2012-08-22;28.5
2012-08-23;26.3
2012-08-24;27.4
2012-08-25;27.3
2012-08-26;26.1
2012-08-27;24.4
2012-08-28;23.3
2012-08-29;21.7
2012-08-30;28.0
2012-08-31;27.1
2012-09-01;25.7
2012-09-02;24.3
2012-09-03;23.6
2012-09-04;22.0
2012-09-05;22.1
2012-09-06;21.0
2012-09-07;21.1
2012-09-08;20.2
2012-09-09;19.5
2012-09-10;17.9
2012-09-11;24.7
2012-09-12;24.7
2012-09-13;23.6
2012-09-14;23.8
2012-09-15;24.1
2012-09-16;22.8
2012-09-17;22.3
2012-09-18;22.5
2012-09-19;22.1
2012-09-20;21.9
2012-09-21;21.3
2012-09-22;21.3
2012-09-23;20.7
2012-09-24;24.2
2012-09-25;23.8
2012-09-26;25.3
2012-09-27;34.8
2012-09-28;33.8
2012-09-29;33.4
2012-09-30;32.3
2012-10-01;31.6
2012-10-02;30.7
2012-10-03;30.4
2012-10-04;39.1
2012-10-05;41.0
2012-10-06;43.5
2012-10-07;43.2
2012-10-08;42.5
2012-10-09;41.9
2012-10-10;41.7
2012-10-11;41.2
2012-10-12;47.7
2012-10-13;47.0
2012-10-14;49.6
2012-10-15;49.5
2012-10-16;48.9
2012-10-17;48.6
2012-10-18;47.6
2012-10-19;46.8
2012-10-20;45.7
2012-10-21;44.8
2012-10-22;44.5
2012-10-23;44.4
2012-10-24;44.1
2012-10-25;46.5
2012-10-26;46.3
2012-10-27;46.2
2012-10-28;45.8
2012-10-29;45.2
2012-10-30;46.2
2012-10-31;45.4
2012-11-01;45.3
2012-11-02;46.0
2012-11-03;49.5
2012-11-04;53.8
2012-11-05;54.4
2012-11-06;56.0
2012-11-07;55.6
2012-11-08;55.5
2012-11-09;55.1
2012-11-10;63.1
2012-11-11;62.6
2012-11-12;62.9
2012-11-13;61.9
2012-11-14;61.1
2012-11-15;60.8
2012-11-16;60.4
2012-11-17;59.9
2012-11-18;60.9
2012-11-19;61.1
2012-11-20;60.8
2012-11-21;60.3
2012-11-22;59.6
2012-11-23;60.8
2012-11-24;64.5
2012-11-25;64.1
2012-11-26;68.2
2012-11-27;67.7
2012-11-28;71.1
2012-11-29;80.3
2012-11-30;80.0
2012-12-01;79.6
2012-12-02;79.9
2012-12-03;79.4
2012-12-04;80.4
2012-12-05;80.0
2012-12-06;81.6
2012-12-07;80.9
2012-12-08;80.5
2012-12-09;85.3
2012-12-10;93.0
2012-12-11;92.7
2012-12-12;93.6
2012-12-13;93.3
2012-12-14;99.8
2012-12-15;100.0
2012-12-16;100.0
2012-12-17;99.9
2012-12-18;100.0
2012-12-19;100.0
2012-12-20;99.6
2012-12-21;99.4
2012-12-22;100.0
2012-12-23;100.0
2012-12-24;100.0
2012-12-25;100.0
2012-12-26;100.0
2012-12-27;100.0
2012-12-28;99.3
2012-12-29;98.8
2012-12-30;99.4
2013-01-01;99.3
2013-01-02;99.2
2013-01-03;99.3
2013-01-04;100.0
2013-01-05;100.0
2013-01-06;100.0
2013-01-07;99.7
2013-01-08;99.6
2013-01-09;100.0
2013-01-10;100.0
2013-01-11;100.0
2013-01-12;99.2
2013-01-13;99.9
2013-01-14;100.0
2013-01-15;99.3
2013-01-16;100.0
2013-01-17;100.0
2013-01-18;99.6
2013-01-19;99.2
2013-01-20;98.9
2013-01-21;100.0
2013-01-22;99.7
2013-01-23;99.3
2013-01-24;99.1
2013-01-25;98.4
2013-01-26;98.1
2013-01-27;100.0
2013-01-28;99.0
2013-01-29;100.0
2013-01-30;100.0
2013-01-31;100.0
2013-02-01;100.0
2013-02-02;100.0
2013-02-03;100.0
2013-02-04;100.0
2013-02-05;99.1
2013-02-06;97.6
2013-02-07;98.6
2013-02-08;99.8
2013-02-09;100.0
2013-02-10;98.9
2013-02-11;98.0
2013-02-12;97.1
2013-02-13;96.5
2013-02-14;95.9
2013-02-15;94.8
2013-02-16;94.5
2013-02-17;93.9
2013-02-18;93.4
2013-02-19;98.0
2013-02-20;97.3
2013-02-21;97.0
2013-02-22;96.4
2013-02-23;100.0
2013-02-24;100.0
2013-02-25;100.0
2013-02-26;99.3
2013-02-27;99.3
2013-02-28;98.5
2013-03-01;97.3
2013-03-02;95.1
2013-03-03;93.9
2013-03-04;91.4
2013-03-05;88.8
2013-03-06;86.9
2013-03-07;86.2
2013-03-08;86.3
2013-03-09;91.0
2013-03-10;97.1
2013-03-11;96.8
2013-03-12;97.3
2013-03-13;95.5
2013-03-14;94.8
2013-03-15;93.3
2013-03-16;91.4
2013-03-17;90.7
2013-03-18;100.0
2013-03-19;100.0
2013-03-20;100.0
2013-03-21;99.6
2013-03-22;98.8
2013-03-23;96.8
2013-03-24;94.6
