Date;BOF (%nFK)
2014-12-06;79.2
2014-12-07;81.0
2014-12-08;80.4
2014-12-09;79.9
2014-12-10;80.4
2014-12-11;88.8
2014-12-12;91.0
2014-12-13;90.6
2014-12-14;90.1
2014-12-15;89.9
2014-12-16;89.4
2014-12-17;91.6
2014-12-18;91.0
2014-12-19;94.1
2014-12-20;96.2
2014-12-21;95.7
2014-12-22;95.6
2014-12-23;95.1
2014-12-24;96.2
2014-12-25;97.9
2014-12-26;97.2
2014-12-27;96.9
2014-12-28;96.5
2014-12-29;98.8
2014-12-30;100.0
2014-12-31;99.7
2015-01-01;98.7
2015-01-02;98.3
2015-01-03;98.0
2015-01-04;97.6
2015-01-05;97.2
2015-01-06;96.5
2015-01-07;96.1
2015-01-08;100.0
2015-01-09;100.0
2015-01-10;100.0
2015-01-11;100.0
2015-01-12;99.5
2015-01-13;100.0
2015-01-14;100.0
2015-01-15;100.0
2015-01-16;100.0
2015-01-17;99.6
2015-01-18;98.7
2015-01-19;98.3
2015-01-20;100.0
2015-01-21;99.2
2015-01-22;99.0
2015-01-23;98.5
2015-01-24;98.5
2015-01-25;98.3
2015-01-26;100.0
2015-01-27;99.3
2015-01-28;100.0
2015-01-29;99.7
2015-01-30;100.0
2015-01-31;100.0
2015-02-01;98.6
2015-02-02;98.5
2015-02-03;100.0
2015-02-04;99.2
2015-02-05;98.4
2015-02-06;97.9
2015-02-07;97.1
2015-02-08;96.0
2015-02-09;96.9
2015-02-10;96.4
2015-02-11;95.7
2015-02-12;95.2
2015-02-13;93.8
2015-02-14;92.2
2015-02-15;91.5
2015-02-16;90.3
2015-02-17;89.7
2015-02-18;88.3
2015-02-19;86.6
2015-02-20;85.4
2015-02-21;84.6
2015-02-22;83.7
2015-02-23;90.8
2015-02-24;89.6
2015-02-25;87.5
2015-02-26;85.4
2015-02-27;86.7
2015-02-28;84.9
2015-03-01;87.6
2015-03-02;88.4
2015-03-03;87.9
2015-03-04;87.9
2015-03-05;88.4
2015-03-06;87.6
2015-03-07;85.8
2015-03-08;83.3
2015-03-09;81.2
2015-03-10;80.5
2015-03-11;79.8
2015-03-12;79.8
2015-03-13;78.5
2015-03-14;80.6
2015-03-15;81.5
2015-03-16;79.9
2015-03-17;78.3
2015-03-18;75.8
2015-03-19;73.6
2015-03-20;71.4
2015-03-21;77.2
2015-03-22;75.7
2015-03-23;73.8
2015-03-24;72.9
2015-03-25;70.8
2015-03-26;70.2
2015-03-27;70.3
2015-03-28;69.1
2015-03-29;77.5
2015-03-30;77.6
2015-03-31;94.3
2015-04-01;100.0
2015-04-02;100.0
2015-04-03;98.1
2015-04-04;95.6
2015-04-05;92.9
2015-04-06;90.5
2015-04-07;88.4
2015-04-08;87.4
2015-04-09;84.7
2015-04-10;81.5
2015-04-11;79.1
2015-04-12;76.8
2015-04-13;74.6
2015-04-14;73.3
2015-04-15;70.4
2015-04-16;68.6
2015-04-17;68.4
2015-04-18;66.5
2015-04-19;64.8
2015-04-20;62.3
2015-04-21;59.7
2015-04-22;63.0
2015-04-23;60.6
2015-04-24;59.1
2015-04-25;58.9
2015-04-26;60.0
2015-04-27;64.3
2015-04-28;62.7
2015-04-29;61.4
2015-04-30;65.0
2015-05-01;63.5
2015-05-02;61.6
2015-05-03;66.1
2015-05-04;63.8
2015-05-05;64.6
2015-05-06;62.6
2015-05-07;62.7
2015-05-08;61.4
2015-05-09;60.9
2015-05-10;59.3
2015-05-11;58.0
2015-05-12;62.7
2015-05-13;60.6
2015-05-14;60.4
2015-05-15;59.1
2015-05-16;58.2
2015-05-17;57.3
2015-05-18;55.9
2015-05-19;55.2
2015-05-20;54.3
2015-05-21;53.4
2015-05-22;51.7
2015-05-23;51.7
2015-05-24;49.7
2015-05-25;49.1
2015-05-26;49.2
2015-05-27;48.7
2015-05-28;49.0
2015-05-29;47.7
2015-05-30;47.9
2015-05-31;46.6
2015-06-01;47.6
2015-06-02;46.3
2015-06-03;45.0
2015-06-04;44.2
2015-06-05;42.2
2015-06-06;41.5
2015-06-07;40.1
2015-06-08;38.9
2015-06-09;38.9
2015-06-10;38.0
2015-06-11;37.6
2015-06-12;36.0
2015-06-13;36.8
2015-06-14;35.8
2015-06-15;35.5
2015-06-16;34.8
2015-06-17;34.8
2015-06-18;35.0
2015-06-19;34.4
2015-06-20;35.6
2015-06-21;34.9
2015-06-22;34.7
2015-06-23;36.1
2015-06-24;35.5
2015-06-25;34.5
2015-06-26;33.9
2015-06-27;38.4
2015-06-28;37.1
2015-06-29;35.9
2015-06-30;34.4
2015-07-01;32.6
2015-07-02;30.8
2015-07-03;29.3
2015-07-04;28.0
2015-07-05;43.2
2015-07-06;42.6
2015-07-07;44.5
2015-07-08;44.2
2015-07-09;44.6
2015-07-10;43.6
2015-07-11;42.5
2015-07-12;47.7
2015-07-13;49.4
2015-07-14;50.1
2015-07-15;48.9
2015-07-16;47.6
2015-07-17;45.3
2015-07-18;43.0
2015-07-19;48.9
2015-07-20;45.7
2015-07-21;52.8
2015-07-22;51.6
2015-07-23;49.1
2015-07-24;46.5
2015-07-25;63.7
2015-07-26;60.6
2015-07-27;70.3
2015-07-28;67.3
2015-07-29;63.3
2015-07-30;60.1
2015-07-31;56.8
2015-08-01;52.8
2015-08-02;48.7
2015-08-03;44.8
2015-08-04;43.4
2015-08-05;40.3
2015-08-06;37.1
2015-08-07;34.0
2015-08-08;33.7
2015-08-09;31.1
2015-08-10;28.6
2015-08-11;26.2
2015-08-12;24.8
2015-08-13;22.6
2015-08-14;40.1
2015-08-15;52.2
2015-08-16;61.7
2015-08-17;100.0
2015-08-18;100.0
2015-08-19;100.0
2015-08-20;95.5
2015-08-21;89.1
2015-08-22;82.9
2015-08-23;78.4
2015-08-24;88.5
2015-08-25;85.6
2015-08-26;80.2
2015-08-27;83.8
2015-08-28;92.0
2015-08-29;87.3
2015-08-30;82.0
2015-08-31;77.8
2015-09-01;78.3
2015-09-02;74.8
2015-09-03;81.4
2015-09-04;78.8
2015-09-05;77.9
2015-09-06;76.6
2015-09-07;76.0
2015-09-08;73.3
2015-09-09;71.3
2015-09-10;69.4
2015-09-11;68.3
2015-09-12;66.9
2015-09-13;67.9
2015-09-14;73.0
2015-09-15;71.2
2015-09-16;75.0
2015-09-17;75.7
2015-09-18;73.6
2015-09-19;72.2
2015-09-20;72.8
2015-09-21;72.2
2015-09-22;71.8
2015-09-23;70.9
2015-09-24;69.3
2015-09-25;68.1
2015-09-26;66.8
2015-09-27;65.4
2015-09-28;63.8
2015-09-29;62.8
2015-09-30;61.7
2015-10-01;60.3
2015-10-02;59.0
2015-10-03;57.8
2015-10-04;56.6
2015-10-05;55.7
2015-10-06;55.8
2015-10-07;67.0
2015-10-08;70.0
2015-10-09;71.5
2015-10-10;70.7
2015-10-11;69.2
2015-10-12;68.2
2015-10-13;67.8
2015-10-14;76.4
2015-10-15;89.2
2015-10-16;93.4
2015-10-17;98.4
2015-10-18;97.7
2015-10-19;100.0
2015-10-20;100.0
2015-10-21;99.2
2015-10-22;98.9
2015-10-23;97.2
2015-10-24;95.8
2015-10-25;95.2
2015-10-26;94.1
2015-10-27;92.4
2015-10-28;91.0
2015-10-29;90.3
2015-10-30;89.5
2015-10-31;88.4
2015-11-01;86.8
2015-11-02;85.9
2015-11-03;85.4
2015-11-04;84.4
2015-11-05;83.9
2015-11-06;83.5
2015-11-07;89.1
2015-11-08;87.7
2015-11-09;87.1
2015-11-10;87.2
2015-11-11;86.7
2015-11-12;86.0
2015-11-13;86.6
2015-11-14;88.3
2015-11-15;100.0
2015-11-16;99.5
2015-11-17;100.0
2015-11-18;100.0
2015-11-19;100.0
2015-11-20;100.0
2015-11-21;99.8
2015-11-22;100.0
2015-11-23;100.0
2015-11-24;99.3
2015-11-25;100.0
2015-11-26;99.0
2015-11-27;98.0
2015-11-28;100.0
2015-11-29;100.0
2015-11-30;100.0
2015-12-01;100.0
2015-12-02;99.4
2015-12-03;98.3
2015-12-04;98.3
2015-12-05;97.7
2015-12-06;96.8
2015-12-07;96.2
2015-12-08;95.2
2015-12-09;97.1
2015-12-10;96.2
2015-12-11;96.8
2015-12-12;100.0
2015-12-13;100.0
2015-12-14;99.5
2015-12-15;99.0
2015-12-16;98.5
2015-12-17;98.1
2015-12-18;100.0
2015-12-19;99.2
2015-12-20;98.6
2015-12-21;100.0
2015-12-22;99.4
2015-12-23;98.6
2015-12-24;98.1
2015-12-25;99.1
2015-12-26;98.2
2015-12-27;97.7
2015-12-28;97.2
2015-12-29;96.7
2015-12-30;96.1
2015-12-31;98.5
2016-01-01;97.7
2016-01-02;97.3
2016-01-03;97.0
2016-01-04;97.1
2016-01-05;100.0
2016-01-06;100.0
2016-01-07;100.0
2016-01-08;99.4
2016-01-09;98.4
2016-01-10;98.9
2016-01-11;100.0
2016-01-12;100.0
2016-01-13;100.0
2016-01-14;100.0
2016-01-15;100.0
2016-01-16;100.0
2016-01-17;100.0
2016-01-18;99.2
2016-01-19;99.3
2016-01-20;99.2
2016-01-21;98.6
2016-01-22;97.8
2016-01-23;100.0
2016-01-24;100.0
2016-01-25;99.7
2016-01-26;98.8
2016-01-27;98.3
2016-01-28;97.8
2016-01-29;96.8
2016-01-30;99.8
2016-01-31;99.3
2016-02-01;100.0
2016-02-02;100.0
2016-02-03;98.8
2016-02-04;99.2
2016-02-05;100.0
2016-02-06;98.9
2016-02-07;98.3
2016-02-08;98.1
2016-02-09;98.9
2016-02-10;98.2
2016-02-11;97.0
2016-02-12;95.8
2016-02-13;94.3
2016-02-14;96.4
2016-02-15;97.2
2016-02-16;96.5
2016-02-17;98.6
2016-02-18;97.8
2016-02-19;96.8
2016-02-20;100.0
2016-02-21;100.0
2016-02-22;100.0
2016-02-23;98.9
2016-02-24;97.3
2016-02-25;96.2
2016-02-26;95.3
2016-02-27;93.4
2016-02-28;91.8
2016-02-29;91.1
2016-03-01;92.3
2016-03-02;93.3
2016-03-03;92.3
2016-03-04;90.4
2016-03-05;92.3
2016-03-06;93.1
2016-03-07;93.6
2016-03-08;91.5
2016-03-09;89.2
2016-03-10;88.4
2016-03-11;87.9
2016-03-12;87.2
2016-03-13;86.9
2016-03-14;84.6
2016-03-15;84.6
2016-03-16;83.1
2016-03-17;80.7
2016-03-18;80.1
2016-03-19;79.6
2016-03-20;78.8
2016-03-21;80.2
2016-03-22;80.4
2016-03-23;80.3
2016-03-24;79.3
2016-03-25;81.9
2016-03-26;80.2
2016-03-27;80.0
2016-03-28;79.5
2016-03-29;82.2
2016-03-30;84.6
2016-03-31;85.5
2016-04-01;83.3
2016-04-02;80.9
2016-04-03;78.6
2016-04-04;77.2
2016-04-05;76.1
2016-04-06;74.8
2016-04-07;73.4
2016-04-08;71.4
2016-04-09;69.7
2016-04-10;67.8
2016-04-11;67.9
2016-04-12;66.8
2016-04-13;66.0
2016-04-14;65.0
2016-04-15;67.6
2016-04-16;67.4
2016-04-17;67.2
2016-04-18;65.7
2016-04-19;64.4
2016-04-20;62.4
2016-04-21;61.0
2016-04-22;58.8
2016-04-23;58.8
2016-04-24;58.0
2016-04-25;59.8
2016-04-26;61.3
2016-04-27;62.5
2016-04-28;61.9
2016-04-29;60.5
2016-04-30;61.5
2016-05-01;59.3
2016-05-02;57.7
2016-05-03;56.1
2016-05-04;55.5
2016-05-05;53.6
2016-05-06;52.1
2016-05-07;49.7
2016-05-08;48.4
2016-05-09;46.1
2016-05-10;45.0
2016-05-11;44.1
2016-05-12;42.2
2016-05-13;41.6
2016-05-14;42.0
2016-05-15;42.1
2016-05-16;42.4
2016-05-17;42.0
2016-05-18;42.2
2016-05-19;40.8
2016-05-20;40.9
2016-05-21;39.5
2016-05-22;39.0
2016-05-23;74.0
2016-05-24;76.3
2016-05-25;75.6
2016-05-26;73.1
2016-05-27;72.1
2016-05-28;70.2
2016-05-29;68.7
2016-05-30;68.6
2016-05-31;72.5
2016-06-01;84.8
2016-06-02;82.8
2016-06-03;79.7
2016-06-04;76.4
2016-06-05;73.6
2016-06-06;70.4
2016-06-07;67.7
2016-06-08;65.5
2016-06-09;64.2
2016-06-10;63.0
2016-06-11;61.1
2016-06-12;63.0
2016-06-13;62.2
2016-06-14;63.0
2016-06-15;66.2
2016-06-16;65.2
2016-06-17;66.7
2016-06-18;65.2
2016-06-19;64.3
2016-06-20;62.3
2016-06-21;61.1
2016-06-22;59.8
2016-06-23;57.3
2016-06-24;55.2
2016-06-25;53.8
2016-06-26;52.2
2016-06-27;50.6
2016-06-28;49.0
2016-06-29;48.3
2016-06-30;47.5
2016-07-01;46.2
2016-07-02;48.3
2016-07-03;46.7
2016-07-04;45.3
2016-07-05;43.8
2016-07-06;42.7
2016-07-07;40.9
2016-07-08;40.2
2016-07-09;38.7
2016-07-10;36.9
2016-07-11;35.7
2016-07-12;34.4
2016-07-13;51.1
2016-07-14;51.3
2016-07-15;51.5
2016-07-16;49.7
2016-07-17;49.6
2016-07-18;47.2
2016-07-19;44.3
2016-07-20;40.8
2016-07-21;39.2
2016-07-22;37.1
2016-07-23;35.1
2016-07-24;32.9
2016-07-25;31.1
2016-07-26;29.2
2016-07-27;27.8
2016-07-28;34.3
2016-07-29;32.7
2016-07-30;31.2
2016-07-31;31.3
2016-08-01;29.6
2016-08-02;29.7
2016-08-03;30.2
2016-08-04;30.9
2016-08-05;29.8
2016-08-06;32.0
2016-08-07;29.4
2016-08-08;27.8
2016-08-09;26.6
2016-08-10;25.8
2016-08-11;24.6
2016-08-12;24.5
2016-08-13;22.9
2016-08-14;21.6
2016-08-15;20.4
2016-08-16;19.2
2016-08-17;17.7
2016-08-18;16.7
2016-08-19;14.9
2016-08-20;23.0
2016-08-21;22.8
2016-08-22;21.6
2016-08-23;21.2
2016-08-24;19.2
2016-08-25;17.9
2016-08-26;16.0
2016-08-27;14.9
2016-08-28;13.7
2016-08-29;13.4
2016-08-30;12.0
2016-08-31;10.5
2016-09-01;10.0
2016-09-02;8.7
2016-09-03;7.5
2016-09-04;10.2
2016-09-05;20.6
2016-09-06;20.0
2016-09-07;18.5
2016-09-08;17.0
2016-09-09;16.3
2016-09-10;15.1
2016-09-11;14.4
2016-09-12;13.2
2016-09-13;12.6
2016-09-14;11.5
2016-09-15;10.3
2016-09-16;12.4
2016-09-17;31.5
2016-09-18;30.6
2016-09-19;30.2
2016-09-20;29.4
2016-09-21;28.8
2016-09-22;27.8
2016-09-23;26.8
2016-09-24;26.1
2016-09-25;25.1
2016-09-26;25.0
2016-09-27;24.7
2016-09-28;24.4
2016-09-29;23.9
2016-09-30;23.5
2016-10-01;28.7
2016-10-02;33.3
2016-10-03;35.6
2016-10-04;35.3
2016-10-05;35.6
2016-10-06;37.7
2016-10-07;37.7
2016-10-08;37.9
2016-10-09;38.3
2016-10-10;37.8
2016-10-11;39.6
2016-10-12;39.8
2016-10-13;40.1
2016-10-14;39.7
2016-10-15;39.6
2016-10-16;39.0
2016-10-17;38.7
2016-10-18;39.1
2016-10-19;43.9
2016-10-20;45.5
2016-10-21;64.1
2016-10-22;64.4
2016-10-23;64.6
2016-10-24;76.7
2016-10-25;81.7
2016-10-26;81.6
2016-10-27;80.8
2016-10-28;80.9
2016-10-29;79.7
2016-10-30;78.6
2016-10-31;78.9
2016-11-01;79.3
2016-11-02;78.0
2016-11-03;76.8
2016-11-04;76.8
2016-11-05;81.8
2016-11-06;82.3
2016-11-07;84.5
2016-11-08;86.0
2016-11-09;85.0
2016-11-10;86.4
2016-11-11;85.9
2016-11-12;85.3
2016-11-13;84.2
2016-11-14;83.1
2016-11-15;85.6
2016-11-16;88.7
2016-11-17;90.2
2016-11-18;97.0
2016-11-19;96.5
2016-11-20;95.9
2016-11-21;95.1
2016-11-22;94.6
2016-11-23;94.1
2016-11-24;93.5
2016-11-25;93.0
2016-11-26;92.7
2016-11-27;91.9
2016-11-28;91.0
2016-11-29;90.3
2016-11-30;91.5
2016-12-01;91.8
2016-12-02;93.2
2016-12-03;92.3
2016-12-04;91.6
2016-12-05;91.1
2016-12-06;90.7
2016-12-07;90.3
2016-12-08;89.8
2016-12-09;89.3
2016-12-10;89.2
2016-12-11;97.0
2016-12-12;99.9
2016-12-13;100.0
2016-12-14;100.0
2016-12-15;99.6
2016-12-16;99.2
2016-12-17;98.5
2016-12-18;100.0
2016-12-19;99.5
2016-12-20;99.0
2016-12-21;98.3
2016-12-22;99.5
2016-12-23;98.7
2016-12-24;99.3
2016-12-25;99.1
2016-12-26;100.0
2016-12-27;99.4
2016-12-28;99.1
2016-12-29;98.3
2016-12-30;97.5
2017-01-01;95.9
2017-01-02;95.9
2017-01-03;97.1
2017-01-04;100.0
2017-01-05;99.4
2017-01-06;98.8
2017-01-07;100.0
2017-01-08;100.0
2017-01-09;99.6
2017-01-10;98.8
2017-01-11;100.0
2017-01-12;100.0
2017-01-13;100.0
2017-01-14;100.0
2017-01-15;100.0
2017-01-16;99.6
2017-01-17;99.2
2017-01-18;98.9
2017-01-19;98.2
2017-01-20;97.4
2017-01-21;96.9
2017-01-22;96.3
2017-01-23;96.0
2017-01-24;95.5
2017-01-25;95.1
2017-01-26;94.0
2017-01-27;93.0
2017-01-28;92.1
2017-01-29;91.6
2017-01-30;100.0
2017-01-31;99.6
2017-02-01;99.1
2017-02-02;98.2
2017-02-03;99.0
2017-02-04;97.5
2017-02-05;96.9
2017-02-06;96.4
2017-02-07;96.1
2017-02-08;95.6
2017-02-09;95.1
2017-02-10;94.5
2017-02-11;94.0
2017-02-12;93.5
2017-02-13;92.0
2017-02-14;90.6
2017-02-15;89.0
2017-02-16;88.0
2017-02-17;87.3
2017-02-18;86.9
2017-02-19;87.9
2017-02-20;90.0
2017-02-21;92.3
2017-02-22;100.0
2017-02-23;100.0
2017-02-24;100.0
2017-02-25;98.7
2017-02-26;97.7
2017-02-27;95.9
2017-02-28;96.6
2017-03-01;97.6
2017-03-02;99.3
2017-03-03;97.2
2017-03-04;94.7
2017-03-05;93.6
2017-03-06;98.3
2017-03-07;100.0
2017-03-08;100.0
2017-03-09;100.0
2017-03-10;98.6
2017-03-11;97.2
2017-03-12;94.8
2017-03-13;92.9
2017-03-14;91.4
2017-03-15;89.0
2017-03-16;86.2
2017-03-17;85.7
2017-03-18;88.7
2017-03-19;99.2
2017-03-20;98.1
2017-03-21;100.0
2017-03-22;97.3
2017-03-23;98.5
2017-03-24;95.1
2017-03-25;92.2
2017-03-26;89.0
2017-03-27;85.9
2017-03-28;82.6
2017-03-29;81.5
2017-03-30;80.0
2017-03-31;77.3
2017-04-01;75.9
2017-04-02;74.7
2017-04-03;73.9
2017-04-04;73.1
2017-04-05;71.6
2017-04-06;69.7
2017-04-07;69.4
2017-04-08;68.5
2017-04-09;66.1
2017-04-10;64.3
2017-04-11;63.4
2017-04-12;65.5
2017-04-13;64.5
2017-04-14;63.5
2017-04-15;63.9
2017-04-16;63.0
2017-04-17;64.8
2017-04-18;69.6
2017-04-19;68.4
2017-04-20;66.4
2017-04-21;65.1
2017-04-22;65.3
2017-04-23;64.5
2017-04-24;63.1
2017-04-25;62.6
2017-04-26;61.7
2017-04-27;60.3
2017-04-28;58.9
2017-04-29;58.5
2017-04-30;56.3
2017-05-01;55.6
2017-05-02;64.0
2017-05-03;62.8
2017-05-04;64.6
2017-05-05;64.7
2017-05-06;65.0
2017-05-07;65.5
2017-05-08;65.4
2017-05-09;64.8
2017-05-10;63.3
2017-05-11;61.6
2017-05-12;60.5
2017-05-13;62.9
2017-05-14;65.3
2017-05-15;63.6
2017-05-16;62.6
2017-05-17;60.8
2017-05-18;58.6
2017-05-19;66.8
2017-05-20;64.7
2017-05-21;62.7
2017-05-22;60.6
2017-05-23;59.3
2017-05-24;58.0
2017-05-25;57.1
2017-05-26;55.7
2017-05-27;53.3
2017-05-28;52.5
2017-05-29;50.8
2017-05-30;51.4
2017-05-31;49.7
2017-06-01;48.3
2017-06-02;46.4
2017-06-03;49.8
2017-06-04;53.2
2017-06-05;52.1
2017-06-06;52.0
2017-06-07;51.4
2017-06-08;50.7
2017-06-09;49.9
2017-06-10;48.4
2017-06-11;47.8
2017-06-12;46.6
2017-06-13;46.4
2017-06-14;44.6
2017-06-15;48.3
2017-06-16;47.7
2017-06-17;46.9
2017-06-18;45.5
2017-06-19;43.5
2017-06-20;42.4
2017-06-21;40.7
2017-06-22;54.6
2017-06-23;55.7
2017-06-24;54.3
2017-06-25;54.2
2017-06-26;53.8
2017-06-27;52.2
2017-06-28;53.2
2017-06-29;54.0
2017-06-30;55.8
2017-07-01;56.3
2017-07-02;55.3
2017-07-03;53.7
2017-07-04;51.8
2017-07-05;50.9
2017-07-06;49.3
2017-07-07;49.3
2017-07-08;48.2
2017-07-09;48.9
2017-07-10;49.6
2017-07-11;48.7
2017-07-12;59.7
2017-07-13;58.5
2017-07-14;58.5
2017-07-15;57.0
2017-07-16;56.4
2017-07-17;54.9
2017-07-18;51.1
2017-07-19;62.1
2017-07-20;59.8
2017-07-21;56.0
2017-07-22;58.6
2017-07-23;61.9
2017-07-24;61.4
2017-07-25;89.9
2017-07-26;100.0
2017-07-27;98.1
2017-07-28;92.8
2017-07-29;88.3
2017-07-30;89.1
2017-07-31;83.5
2017-08-01;91.3
2017-08-02;87.3
2017-08-03;86.8
2017-08-04;82.1
2017-08-05;85.8
2017-08-06;80.3
2017-08-07;75.3
2017-08-08;71.3
2017-08-09;66.7
2017-08-10;66.9
2017-08-11;91.9
2017-08-12;90.9
2017-08-13;87.0
2017-08-14;79.6
2017-08-15;75.2
2017-08-16;73.8
2017-08-17;71.9
2017-08-18;78.8
2017-08-19;74.1
2017-08-20;71.0
2017-08-21;68.6
2017-08-22;65.8
2017-08-23;62.2
2017-08-24;64.7
2017-08-25;62.2
2017-08-26;60.7
2017-08-27;58.0
2017-08-28;55.0
2017-08-29;52.0
2017-08-30;49.7
2017-08-31;49.0
2017-09-01;48.1
2017-09-02;46.9
2017-09-03;45.5
2017-09-04;43.5
2017-09-05;41.9
2017-09-06;41.9
2017-09-07;41.2
2017-09-08;41.8
2017-09-09;41.6
2017-09-10;40.5
2017-09-11;40.1
2017-09-12;40.5
2017-09-13;42.4
2017-09-14;45.4
2017-09-15;44.3
2017-09-16;43.0
2017-09-17;42.7
2017-09-18;43.8
2017-09-19;43.2
2017-09-20;43.5
2017-09-21;42.6
2017-09-22;42.1
2017-09-23;42.2
2017-09-24;46.0
2017-09-25;46.0
2017-09-26;45.6
2017-09-27;45.1
2017-09-28;45.4
2017-09-29;44.3
2017-09-30;51.0
2017-10-01;54.4
2017-10-02;58.9
2017-10-03;59.2
2017-10-04;59.0
2017-10-05;65.8
2017-10-06;66.2
2017-10-07;69.9
2017-10-08;71.0
2017-10-09;70.2
2017-10-10;71.3
2017-10-11;70.7
2017-10-12;70.0
2017-10-13;68.8
2017-10-14;67.5
2017-10-15;65.7
2017-10-16;64.4
2017-10-17;63.1
2017-10-18;62.4
2017-10-19;61.8
2017-10-20;61.9
2017-10-21;62.9
2017-10-22;63.7
2017-10-23;65.5
2017-10-24;68.2
2017-10-25;67.7
2017-10-26;67.2
2017-10-27;66.9
2017-10-28;66.4
2017-10-29;68.9
2017-10-30;67.6
2017-10-31;67.5
2017-11-01;68.8
2017-11-02;68.8
2017-11-03;67.6
2017-11-04;67.0
2017-11-05;74.5
2017-11-06;73.3
2017-11-07;72.8
2017-11-08;72.3
2017-11-09;71.8
2017-11-10;76.1
2017-11-11;81.4
2017-11-12;83.9
2017-11-13;83.5
2017-11-14;82.7
2017-11-15;82.3
2017-11-16;82.0
2017-11-17;80.8
2017-11-18;81.2
2017-11-19;82.2
2017-11-20;83.9
2017-11-21;96.4
2017-11-22;95.8
2017-11-23;96.4
2017-11-24;98.1
2017-11-25;100.0
2017-11-26;99.2
2017-11-27;100.0
2017-11-28;100.0
2017-11-29;99.1
2017-11-30;98.6
2017-12-01;98.1
2017-12-02;97.6
2017-12-03;100.0
2017-12-04;100.0
2017-12-05;99.9
2017-12-06;99.4
2017-12-07;100.0
2017-12-08;100.0
2017-12-09;99.7
2017-12-10;100.0
2017-12-11;100.0
2017-12-12;99.9
2017-12-13;99.4
2017-12-14;100.0
2017-12-15;100.0
2017-12-16;99.6
2017-12-17;99.6
2017-12-18;98.8
2017-12-19;99.2
2017-12-20;98.9
2017-12-21;98.6
2017-12-22;98.1
2017-12-23;97.7
2017-12-24;97.2
2017-12-25;96.7
2017-12-26;96.7
2017-12-27;96.3
2017-12-28;95.9
2017-12-29;95.5
2017-12-30;100.0
2017-12-31;100.0
2018-01-01;100.0
2018-01-02;100.0
2018-01-03;100.0
2018-01-04;100.0
2018-01-05;99.2
2018-01-06;98.8
2018-01-07;98.3
2018-01-08;97.5
2018-01-09;97.0
2018-01-10;96.4
2018-01-11;96.1
2018-01-12;95.8
2018-01-13;95.6
2018-01-14;94.6
2018-01-15;94.2
2018-01-16;98.1
2018-01-17;100.0
2018-01-18;100.0
2018-01-19;100.0
2018-01-20;100.0
2018-01-21;99.5
2018-01-22;100.0
2018-01-23;100.0
2018-01-24;99.1
2018-01-25;100.0
2018-01-26;100.0
2018-01-27;99.1
2018-01-28;98.8
2018-01-29;100.0
2018-01-30;99.3
2018-01-31;100.0
2018-02-01;98.9
2018-02-02;98.6
2018-02-03;100.0
2018-02-04;100.0
2018-02-05;100.0
2018-02-06;98.7
2018-02-07;97.8
2018-02-08;96.6
2018-02-09;95.4
2018-02-10;94.4
2018-02-11;93.8
2018-02-12;93.4
2018-02-13;91.8
2018-02-14;90.3
2018-02-15;90.9
2018-02-16;89.2
2018-02-17;88.6
2018-02-18;87.9
2018-02-19;87.2
2018-02-20;86.1
2018-02-21;84.8
2018-02-22;83.7
2018-02-23;82.1
2018-02-24;81.0
2018-02-25;80.0
2018-02-26;79.2
2018-02-27;78.3
2018-02-28;77.6
2018-03-01;76.4
2018-03-02;76.1
2018-03-03;74.9
2018-03-04;73.9
2018-03-05;73.9
2018-03-06;78.3
2018-03-07;84.7
2018-03-08;88.8
2018-03-09;87.3
2018-03-10;88.3
2018-03-11;85.9
2018-03-12;94.2
2018-03-13;94.8
2018-03-14;94.1
2018-03-15;92.8
2018-03-16;100.0
2018-03-17;100.0
2018-03-18;97.7
2018-03-19;95.3
2018-03-20;94.7
2018-03-21;92.1
2018-03-22;92.3
2018-03-23;91.4
2018-03-24;89.9
2018-03-25;87.8
2018-03-26;86.4
2018-03-27;85.0
2018-03-28;91.4
2018-03-29;90.7
2018-03-30;88.4
2018-03-31;97.4
2018-04-01;96.5
2018-04-02;96.2
2018-04-03;95.0
2018-04-04;100.0
2018-04-05;97.6
2018-04-06;94.0
2018-04-07;90.4
2018-04-08;86.6
2018-04-09;83.7
2018-04-10;80.3
2018-04-11;88.1
2018-04-12;91.4
2018-04-13;91.6
2018-04-14;92.6
2018-04-15;89.8
2018-04-16;91.9
2018-04-17;88.1
2018-04-18;84.0
2018-04-19;80.6
2018-04-20;76.9
2018-04-21;73.6
2018-04-22;76.0
2018-04-23;77.0
2018-04-24;76.0
2018-04-25;76.4
2018-04-26;78.0
2018-04-27;75.5
2018-04-28;72.7
2018-04-29;70.6
2018-04-30;68.4
2018-05-01;67.3
2018-05-02;66.4
2018-05-03;65.3
2018-05-04;62.8
2018-05-05;61.0
2018-05-06;58.3
2018-05-07;56.5
2018-05-08;53.9
2018-05-09;52.8
2018-05-10;59.7
2018-05-11;58.6
2018-05-12;57.8
2018-05-13;55.2
2018-05-14;53.5
2018-05-15;56.6
2018-05-16;55.4
2018-05-17;54.3
2018-05-18;53.7
2018-05-19;53.5
2018-05-20;51.2
2018-05-21;49.8
2018-05-22;47.8
2018-05-23;46.6
2018-05-24;45.1
2018-05-25;44.2
2018-05-26;43.1
2018-05-27;41.4
2018-05-28;40.5
2018-05-29;38.7
2018-05-30;50.1
