Date;BOF (%nFK)
2011-07-27;71.6
2011-07-28;69.8
2011-07-29;68.8
2011-07-30;75.0
2011-07-31;83.4
2011-08-01;81.9
2011-08-02;78.7
2011-08-03;75.9
2011-08-04;74.4
2011-08-05;81.4
2011-08-06;78.1
2011-08-07;77.0
2011-08-08;77.1
2011-08-09;76.2
2011-08-10;74.6
2011-08-11;73.9
2011-08-12;75.1
2011-08-13;74.2
2011-08-14;75.3
2011-08-15;73.6
2011-08-16;72.4
2011-08-17;70.2
2011-08-18;67.7
2011-08-19;68.1
2011-08-20;65.7
2011-08-21;64.2
2011-08-22;62.8
2011-08-23;72.0
2011-08-24;78.3
2011-08-25;75.6
2011-08-26;72.8
2011-08-27;75.2
2011-08-28;73.6
2011-08-29;72.4
2011-08-30;71.3
2011-08-31;70.3
2011-09-01;69.4
2011-09-02;67.5
2011-09-03;65.7
2011-09-04;88.2
2011-09-05;89.6
2011-09-06;87.7
2011-09-07;86.3
2011-09-08;92.8
2011-09-09;92.0
2011-09-10;90.0
2011-09-11;100.0
2011-09-12;97.6
2011-09-13;96.1
2011-09-14;94.1
2011-09-15;92.4
2011-09-16;90.8
2011-09-17;89.0
2011-09-18;89.5
2011-09-19;87.8
2011-09-20;86.3
2011-09-21;84.9
2011-09-22;83.5
2011-09-23;82.4
2011-09-24;81.1
2011-09-25;79.6
2011-09-26;78.3
2011-09-27;80.3
2011-09-28;79.6
2011-09-29;78.5
2011-09-30;77.1
2011-10-01;76.0
2011-10-02;74.8
2011-10-03;73.9
2011-10-04;73.2
2011-10-05;72.8
2011-10-06;74.7
2011-10-07;75.5
2011-10-08;75.9
2011-10-09;77.9
2011-10-10;79.6
2011-10-11;80.9
2011-10-12;80.6
2011-10-13;79.8
2011-10-14;79.2
2011-10-15;78.3
2011-10-16;77.6
2011-10-17;77.0
2011-10-18;77.0
2011-10-19;76.4
2011-10-20;76.0
2011-10-21;75.5
2011-10-22;74.8
2011-10-23;74.2
2011-10-24;73.5
2011-10-25;73.1
2011-10-26;72.8
2011-10-27;72.6
2011-10-28;71.8
2011-10-29;71.3
2011-10-30;71.0
2011-10-31;70.4
2011-11-01;70.0
2011-11-02;69.4
2011-11-03;69.0
2011-11-04;68.6
2011-11-05;68.4
2011-11-06;67.9
2011-11-07;67.5
2011-11-08;67.3
2011-11-09;67.2
2011-11-10;67.0
2011-11-11;66.8
2011-11-12;66.3
2011-11-13;65.9
2011-11-14;65.5
2011-11-15;65.3
2011-11-16;65.2
2011-11-17;65.0
2011-11-18;64.8
2011-11-19;64.6
2011-11-20;64.2
2011-11-21;64.0
2011-11-22;63.8
2011-11-23;63.6
2011-11-24;63.3
2011-11-25;63.0
2011-11-26;62.8
2011-11-27;62.4
2011-11-28;62.1
2011-11-29;61.7
2011-11-30;61.4
2011-12-01;61.4
2011-12-02;62.6
2011-12-03;62.5
2011-12-04;62.3
2011-12-05;62.6
2011-12-06;62.5
2011-12-07;63.5
2011-12-08;63.9
2011-12-09;66.1
2011-12-10;65.8
2011-12-11;65.5
2011-12-12;65.4
2011-12-13;68.7
2011-12-14;69.6
2011-12-15;69.4
2011-12-16;75.2
2011-12-17;75.3
2011-12-18;76.1
2011-12-19;76.0
2011-12-20;76.7
2011-12-21;76.9
2011-12-22;77.4
2011-12-23;77.6
2011-12-24;81.6
2011-12-25;81.7
2011-12-26;81.4
2011-12-27;81.1
2011-12-28;80.8
2011-12-29;80.7
2011-12-30;80.7
2011-12-31;80.5
2012-01-01;81.2
2012-01-02;85.3
2012-01-03;85.8
2012-01-04;85.2
2012-01-05;90.9
2012-01-06;90.7
2012-01-07;92.7
2012-01-08;94.9
2012-01-09;96.6
2012-01-10;96.2
2012-01-11;96.0
2012-01-12;96.1
2012-01-13;98.3
2012-01-14;97.7
2012-01-15;97.5
2012-01-16;97.3
2012-01-17;97.2
2012-01-18;98.8
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.7
2012-01-26;99.1
2012-01-27;99.2
2012-01-28;100.0
2012-01-29;100.0
2012-01-30;99.5
2012-01-31;99.1
2012-02-01;98.6
2012-02-02;98.3
2012-02-03;98.2
2012-02-04;97.8
2012-02-05;97.5
2012-02-06;97.3
2012-02-07;97.1
2012-02-08;96.6
2012-02-09;97.0
2012-02-10;96.5
2012-02-11;96.1
2012-02-12;95.6
2012-02-13;95.3
2012-02-14;95.2
2012-02-15;96.4
2012-02-16;98.2
2012-02-17;97.7
2012-02-18;97.0
2012-02-19;97.2
2012-02-20;96.3
2012-02-21;96.2
2012-02-22;95.0
2012-02-23;94.5
2012-02-24;94.4
2012-02-25;93.9
2012-02-26;93.7
2012-02-27;94.9
2012-02-28;94.4
2012-02-29;93.9
2012-03-01;92.8
2012-03-02;91.8
2012-03-03;91.1
2012-03-04;90.6
2012-03-05;90.1
2012-03-06;88.6
2012-03-07;88.2
2012-03-08;89.8
2012-03-09;88.4
2012-03-10;87.8
2012-03-11;87.1
2012-03-12;86.7
2012-03-13;86.5
2012-03-14;86.0
2012-03-15;84.9
2012-03-16;83.2
2012-03-17;81.6
2012-03-18;81.2
2012-03-19;79.9
2012-03-20;79.0
2012-03-21;78.3
2012-03-22;77.7
2012-03-23;76.2
2012-03-24;74.7
2012-03-25;73.2
2012-03-26;72.2
2012-03-27;70.9
2012-03-28;69.4
2012-03-29;69.0
2012-03-30;69.0
2012-03-31;69.4
2012-04-01;68.9
2012-04-02;68.5
2012-04-03;67.7
2012-04-04;71.2
2012-04-05;70.8
2012-04-06;70.8
2012-04-07;71.1
2012-04-08;70.2
2012-04-09;70.0
2012-04-10;70.1
2012-04-11;71.5
2012-04-12;70.9
2012-04-13;70.4
2012-04-14;69.4
2012-04-15;68.6
2012-04-16;68.0
2012-04-17;67.0
2012-04-18;66.8
2012-04-19;65.5
2012-04-20;64.8
2012-04-21;64.3
2012-04-22;65.6
2012-04-23;64.9
2012-04-24;64.4
2012-04-25;63.9
2012-04-26;63.4
2012-04-27;62.5
2012-04-28;61.5
2012-04-29;60.4
2012-04-30;59.7
2012-05-01;58.3
2012-05-02;61.8
2012-05-03;61.1
2012-05-04;60.7
2012-05-05;70.1
2012-05-06;70.5
2012-05-07;70.0
2012-05-08;69.1
2012-05-09;68.4
2012-05-10;67.7
2012-05-11;69.2
2012-05-12;68.3
2012-05-13;67.9
2012-05-14;66.8
2012-05-15;68.4
2012-05-16;67.7
2012-05-17;66.5
2012-05-18;66.0
2012-05-19;65.0
2012-05-20;63.9
2012-05-21;62.9
2012-05-22;61.8
2012-05-23;60.5
2012-05-24;59.5
2012-05-25;58.6
2012-05-26;57.4
2012-05-27;56.7
2012-05-28;55.7
2012-05-29;55.1
2012-05-30;54.2
2012-05-31;57.9
2012-06-01;58.9
2012-06-02;58.2
2012-06-03;60.5
2012-06-04;62.7
2012-06-05;64.5
2012-06-06;64.3
2012-06-07;63.9
2012-06-08;63.1
2012-06-09;62.2
2012-06-10;61.5
2012-06-11;61.2
2012-06-12;61.0
2012-06-13;60.3
2012-06-14;60.7
2012-06-15;60.2
2012-06-16;61.9
2012-06-17;61.0
2012-06-18;59.8
2012-06-19;65.2
2012-06-20;67.7
2012-06-21;67.8
2012-06-22;66.5
2012-06-23;65.8
2012-06-24;65.3
2012-06-25;65.4
2012-06-26;65.0
2012-06-27;64.4
2012-06-28;63.5
2012-06-29;62.6
2012-06-30;62.5
2012-07-01;62.8
2012-07-02;62.5
2012-07-03;62.0
2012-07-04;60.9
2012-07-05;75.5
2012-07-06;74.8
2012-07-07;75.5
2012-07-08;74.8
2012-07-09;74.5
2012-07-10;73.9
2012-07-11;74.7
2012-07-12;76.2
2012-07-13;78.2
2012-07-14;97.1
2012-07-15;95.7
2012-07-16;95.6
2012-07-17;95.6
2012-07-18;95.2
2012-07-19;98.1
2012-07-20;95.1
2012-07-21;92.7
2012-07-22;89.9
2012-07-23;86.1
2012-07-24;82.1
2012-07-25;78.2
2012-07-26;74.8
2012-07-27;76.1
2012-07-28;91.6
2012-07-29;94.9
2012-07-30;92.1
2012-07-31;89.2
2012-08-01;85.2
2012-08-02;82.3
2012-08-03;80.4
2012-08-04;77.3
2012-08-05;81.8
2012-08-06;81.7
2012-08-07;79.2
2012-08-08;77.0
2012-08-09;75.8
2012-08-10;74.8
2012-08-11;72.9
2012-08-12;70.2
2012-08-13;67.6
2012-08-14;65.1
2012-08-15;62.7
2012-08-16;68.6
2012-08-17;66.4
2012-08-18;64.1
2012-08-19;61.6
2012-08-20;59.7
2012-08-21;58.8
2012-08-22;61.0
2012-08-23;59.4
2012-08-24;63.7
2012-08-25;64.6
2012-08-26;64.5
2012-08-27;63.0
2012-08-28;61.7
2012-08-29;60.6
2012-08-30;61.5
2012-08-31;61.7
2012-09-01;60.7
2012-09-02;59.5
2012-09-03;58.3
2012-09-04;57.3
2012-09-05;56.8
2012-09-06;56.2
2012-09-07;55.4
2012-09-08;54.7
2012-09-09;53.8
2012-09-10;52.5
2012-09-11;53.2
2012-09-12;52.8
2012-09-13;52.3
2012-09-14;52.5
2012-09-15;52.1
2012-09-16;51.5
2012-09-17;50.7
2012-09-18;50.9
2012-09-19;50.3
2012-09-20;49.7
2012-09-21;49.6
2012-09-22;49.1
2012-09-23;48.8
2012-09-24;50.8
2012-09-25;51.2
2012-09-26;51.9
2012-09-27;56.8
2012-09-28;56.1
2012-09-29;56.0
2012-09-30;55.3
2012-10-01;54.9
2012-10-02;54.2
2012-10-03;53.8
2012-10-04;54.7
2012-10-05;57.2
2012-10-06;59.7
2012-10-07;59.3
2012-10-08;58.8
2012-10-09;58.5
2012-10-10;58.2
2012-10-11;58.0
2012-10-12;60.9
2012-10-13;60.6
2012-10-14;60.8
2012-10-15;60.9
2012-10-16;60.5
2012-10-17;60.1
2012-10-18;59.7
2012-10-19;59.2
2012-10-20;58.6
2012-10-21;58.2
2012-10-22;58.1
2012-10-23;58.0
2012-10-24;58.0
2012-10-25;58.0
2012-10-26;57.8
2012-10-27;57.7
2012-10-28;57.4
2012-10-29;57.0
2012-10-30;57.9
2012-10-31;57.5
2012-11-01;57.3
2012-11-02;57.5
2012-11-03;60.2
2012-11-04;62.0
2012-11-05;61.8
2012-11-06;62.3
2012-11-07;62.2
2012-11-08;62.1
2012-11-09;61.9
2012-11-10;66.2
2012-11-11;66.0
2012-11-12;65.6
2012-11-13;65.0
2012-11-14;64.6
2012-11-15;64.4
2012-11-16;64.2
2012-11-17;63.8
2012-11-18;64.0
2012-11-19;63.8
2012-11-20;63.5
2012-11-21;63.3
2012-11-22;62.9
2012-11-23;62.7
2012-11-24;64.3
2012-11-25;64.1
2012-11-26;65.7
2012-11-27;65.5
2012-11-28;71.5
2012-11-29;76.4
2012-11-30;76.1
2012-12-01;75.8
2012-12-02;76.1
2012-12-03;75.8
2012-12-04;76.3
2012-12-05;76.1
2012-12-06;77.1
2012-12-07;76.8
2012-12-08;76.5
2012-12-09;78.4
2012-12-10;83.0
2012-12-11;83.3
2012-12-12;83.7
2012-12-13;83.5
2012-12-14;84.8
2012-12-15;86.9
2012-12-16;86.8
2012-12-17;87.0
2012-12-18;89.1
2012-12-19;89.6
2012-12-20;89.4
2012-12-21;89.9
2012-12-22;93.5
2012-12-23;100.0
2012-12-24;100.0
2012-12-25;100.0
2012-12-26;100.0
2012-12-27;100.0
2012-12-28;99.5
2012-12-29;99.2
2012-12-30;98.7
2013-01-01;98.2
2013-01-02;97.8
2013-01-03;97.7
2013-01-04;99.5
2013-01-05;100.0
2013-01-06;100.0
2013-01-07;99.8
2013-01-08;100.0
2013-01-09;100.0
2013-01-10;100.0
2013-01-11;99.9
2013-01-12;99.5
2013-01-13;100.0
2013-01-14;99.8
2013-01-15;99.4
2013-01-16;100.0
2013-01-17;100.0
2013-01-18;99.8
2013-01-19;99.7
2013-01-20;99.5
2013-01-21;100.0
2013-01-22;99.8
2013-01-23;99.6
2013-01-24;99.6
2013-01-25;99.5
2013-01-26;99.2
2013-01-27;100.0
2013-01-28;99.7
2013-01-29;100.0
2013-01-30;100.0
2013-01-31;100.0
2013-02-01;100.0
2013-02-02;100.0
2013-02-03;100.0
2013-02-04;100.0
2013-02-05;100.0
2013-02-06;99.2
2013-02-07;100.0
2013-02-08;100.0
2013-02-09;100.0
2013-02-10;99.4
2013-02-11;98.9
2013-02-12;98.3
2013-02-13;97.8
2013-02-14;97.4
2013-02-15;96.7
2013-02-16;96.3
2013-02-17;96.0
2013-02-18;95.6
2013-02-19;99.2
2013-02-20;99.1
2013-02-21;98.7
2013-02-22;98.4
2013-02-23;100.0
2013-02-24;100.0
2013-02-25;100.0
2013-02-26;99.8
2013-02-27;99.4
2013-02-28;98.9
2013-03-01;98.4
2013-03-02;97.3
2013-03-03;96.9
2013-03-04;95.4
2013-03-05;93.8
2013-03-06;92.3
2013-03-07;92.5
2013-03-08;92.5
2013-03-09;95.3
2013-03-10;97.3
2013-03-11;97.2
2013-03-12;98.5
2013-03-13;97.6
2013-03-14;98.0
2013-03-15;97.6
2013-03-16;96.3
2013-03-17;95.8
2013-03-18;100.0
2013-03-19;100.0
2013-03-20;100.0
2013-03-21;100.0
2013-03-22;99.6
2013-03-23;98.5
2013-03-24;97.3
2013-03-25;96.0
2013-03-26;94.7
2013-03-27;93.9
2013-03-28;93.7
2013-03-29;97.7
2013-03-30;97.3
2013-03-31;97.4
2013-04-01;95.9
2013-04-02;95.2
2013-04-03;94.8
2013-04-04;94.3
2013-04-05;93.9
2013-04-06;93.5
2013-04-07;92.2
2013-04-08;90.7
2013-04-09;90.1
2013-04-10;90.2
2013-04-11;92.1
2013-04-12;95.9
2013-04-13;94.9
2013-04-14;94.0
2013-04-15;91.8
2013-04-16;90.5
2013-04-17;89.7
2013-04-18;88.0
2013-04-19;87.3
2013-04-20;85.8
2013-04-21;84.2
2013-04-22;84.0
2013-04-23;83.1
2013-04-24;81.8
2013-04-25;80.7
2013-04-26;83.6
2013-04-27;86.1
2013-04-28;85.0
2013-04-29;84.5
2013-04-30;83.8
2013-05-01;83.5
2013-05-02;83.0
2013-05-03;82.0
2013-05-04;80.7
2013-05-05;79.4
2013-05-06;77.7
2013-05-07;82.2
2013-05-08;80.4
2013-05-09;80.5
2013-05-10;79.6
2013-05-11;79.3
2013-05-12;79.9
2013-05-13;79.1
2013-05-14;78.9
2013-05-15;79.0
2013-05-16;77.8
2013-05-17;77.1
2013-05-18;79.5
2013-05-19;78.6
2013-05-20;78.0
2013-05-21;77.3
2013-05-22;81.1
2013-05-23;80.4
2013-05-24;79.9
2013-05-25;83.4
2013-05-26;92.1
2013-05-27;92.7
2013-05-28;94.0
2013-05-29;94.3
2013-05-30;94.9
2013-05-31;100.0
2013-06-01;99.9
2013-06-02;100.0
2013-06-03;98.8
2013-06-04;97.9
2013-06-05;95.9
2013-06-06;94.0
2013-06-07;92.0
2013-06-08;90.2
2013-06-09;93.4
2013-06-10;91.9
2013-06-11;90.6
2013-06-12;89.0
2013-06-13;89.7
2013-06-14;89.7
2013-06-15;88.5
2013-06-16;87.6
2013-06-17;86.3
2013-06-18;84.6
2013-06-19;82.7
2013-06-20;84.0
2013-06-21;83.4
2013-06-22;82.0
2013-06-23;81.0
2013-06-24;80.2
2013-06-25;80.3
2013-06-26;79.8
2013-06-27;79.0
2013-06-28;78.2
2013-06-29;78.6
2013-06-30;78.0
2013-07-01;78.3
2013-07-02;78.0
2013-07-03;77.3
2013-07-04;77.3
2013-07-05;76.5
2013-07-06;75.1
2013-07-07;73.6
2013-07-08;72.0
2013-07-09;70.4
2013-07-10;69.3
2013-07-11;68.5
2013-07-12;67.3
2013-07-13;65.7
2013-07-14;65.2
2013-07-15;63.6
2013-07-16;61.6
2013-07-17;59.7
2013-07-18;57.7
2013-07-19;55.5
2013-07-20;54.0
2013-07-21;51.7
2013-07-22;49.5
2013-07-23;47.3
2013-07-24;46.6
2013-07-25;45.0
2013-07-26;47.7
2013-07-27;45.8
2013-07-28;46.9
2013-07-29;50.5
2013-07-30;50.4
2013-07-31;50.0
2013-08-01;47.9
2013-08-02;45.5
2013-08-03;46.3
2013-08-04;59.8
2013-08-05;57.1
2013-08-06;73.6
2013-08-07;72.6
2013-08-08;74.8
2013-08-09;72.8
2013-08-10;71.6
2013-08-11;69.5
2013-08-12;69.6
2013-08-13;70.1
2013-08-14;67.5
2013-08-15;65.1
2013-08-16;62.4
2013-08-17;60.3
2013-08-18;62.6
2013-08-19;64.8
2013-08-20;62.7
2013-08-21;60.7
2013-08-22;58.8
2013-08-23;57.9
2013-08-24;56.2
2013-08-25;54.8
2013-08-26;53.5
2013-08-27;52.6
2013-08-28;51.7
2013-08-29;50.4
2013-08-30;49.8
2013-08-31;49.3
2013-09-01;48.6
2013-09-02;49.4
2013-09-03;49.2
2013-09-04;48.5
2013-09-05;47.7
2013-09-06;46.4
2013-09-07;45.7
2013-09-08;46.3
2013-09-09;67.6
2013-09-10;67.1
2013-09-11;74.6
2013-09-12;74.4
2013-09-13;73.2
2013-09-14;71.9
2013-09-15;71.1
2013-09-16;71.3
2013-09-17;70.0
2013-09-18;70.7
2013-09-19;70.0
2013-09-20;70.8
2013-09-21;70.2
2013-09-22;69.6
2013-09-23;69.1
2013-09-24;68.8
2013-09-25;68.4
2013-09-26;69.4
2013-09-27;68.4
2013-09-28;67.4
2013-09-29;66.4
2013-09-30;65.5
2013-10-01;64.7
2013-10-02;63.9
2013-10-03;63.1
2013-10-04;62.7
2013-10-05;66.6
2013-10-06;66.7
2013-10-07;66.6
2013-10-08;66.5
2013-10-09;67.5
2013-10-10;70.2
2013-10-11;82.2
2013-10-12;82.8
2013-10-13;82.1
2013-10-14;82.2
2013-10-15;86.8
2013-10-16;86.8
2013-10-17;87.4
2013-10-18;87.2
2013-10-19;86.7
2013-10-20;86.5
2013-10-21;85.9
2013-10-22;85.3
2013-10-23;85.2
2013-10-24;84.7
2013-10-25;85.6
2013-10-26;86.9
2013-10-27;87.8
2013-10-28;87.0
2013-10-29;86.5
2013-10-30;85.5
2013-10-31;84.6
2013-11-01;86.6
2013-11-02;92.1
2013-11-03;93.1
2013-11-04;93.7
2013-11-05;94.1
2013-11-06;96.7
2013-11-07;100.0
2013-11-08;100.0
2013-11-09;99.2
2013-11-10;98.8
2013-11-11;98.2
2013-11-12;97.8
2013-11-13;97.3
2013-11-14;96.8
2013-11-15;96.5
2013-11-16;95.8
2013-11-17;95.5
2013-11-18;95.2
2013-11-19;95.1
2013-11-20;100.0
2013-11-21;100.0
2013-11-22;100.0
2013-11-23;100.0
2013-11-24;99.9
2013-11-25;99.3
2013-11-26;98.7
2013-11-27;98.5
2013-11-28;98.3
2013-11-29;99.1
2013-11-30;100.0
2013-12-01;99.7
2013-12-02;99.5
2013-12-03;99.0
2013-12-04;99.0
2013-12-05;100.0
2013-12-06;99.9
2013-12-07;100.0
2013-12-08;99.9
2013-12-09;100.0
2013-12-10;100.0
2013-12-11;99.8
2013-12-12;99.4
2013-12-13;98.9
2013-12-14;98.5
2013-12-15;98.2
2013-12-16;97.6
2013-12-17;97.3
2013-12-18;97.0
2013-12-19;96.8
2013-12-20;96.6
2013-12-21;96.3
2013-12-22;97.2
2013-12-23;97.4
2013-12-24;97.1
2013-12-25;98.5
2013-12-26;100.0
2013-12-27;99.5
2013-12-28;100.0
2013-12-29;100.0
2013-12-30;99.5
2013-12-31;99.0
2014-01-01;99.4
2014-01-02;99.1
2014-01-03;100.0
2014-01-04;99.8
2014-01-05;100.0
2014-01-06;99.9
2014-01-07;100.0
2014-01-08;99.8
2014-01-09;99.8
2014-01-10;99.3
2014-01-11;100.0
2014-01-12;99.5
2014-01-13;99.3
2014-01-14;99.0
2014-01-15;98.7
2014-01-16;100.0
2014-01-17;99.7
2014-01-18;99.2
2014-01-19;99.4
2014-01-20;100.0
2014-01-21;100.0
2014-01-22;100.0
2014-01-23;100.0
2014-01-24;100.0
2014-01-25;99.8
2014-01-26;100.0
2014-01-27;100.0
2014-01-28;99.5
2014-01-29;99.3
2014-01-30;98.8
2014-01-31;98.6
2014-02-01;98.7
2014-02-02;98.9
2014-02-03;98.6
2014-02-04;98.3
2014-02-05;97.7
2014-02-06;97.0
2014-02-07;96.5
2014-02-08;96.1
2014-02-09;95.2
2014-02-10;94.5
2014-02-11;94.0
2014-02-12;93.1
2014-02-13;96.5
2014-02-14;95.7
2014-02-15;95.3
2014-02-16;94.3
2014-02-17;93.5
2014-02-18;93.0
2014-02-19;92.8
2014-02-20;91.9
2014-02-21;92.9
2014-02-22;91.9
2014-02-23;90.7
2014-02-24;89.3
2014-02-25;88.0
2014-02-26;87.6
2014-02-27;87.3
2014-02-28;86.8
2014-03-01;85.9
2014-03-02;85.6
2014-03-03;84.6
2014-03-04;84.0
2014-03-05;83.4
2014-03-06;83.0
2014-03-07;82.7
2014-03-08;81.4
2014-03-09;80.0
2014-03-10;78.6
2014-03-11;77.8
2014-03-12;77.2
2014-03-13;75.9
2014-03-14;75.3
2014-03-15;77.1
2014-03-16;76.5
2014-03-17;76.7
2014-03-18;76.4
2014-03-19;76.0
2014-03-20;74.5
2014-03-21;73.7
2014-03-22;74.6
2014-03-23;74.1
2014-03-24;73.8
2014-03-25;73.1
2014-03-26;72.2
2014-03-27;71.9
2014-03-28;71.5
2014-03-29;70.5
2014-03-30;69.6
2014-03-31;69.8
2014-04-01;69.1
2014-04-02;70.2
2014-04-03;72.1
2014-04-04;72.3
2014-04-05;71.8
2014-04-06;71.3
2014-04-07;71.1
2014-04-08;71.1
2014-04-09;71.8
2014-04-10;71.5
2014-04-11;71.1
2014-04-12;70.8
2014-04-13;69.7
2014-04-14;72.9
2014-04-15;72.8
2014-04-16;71.4
2014-04-17;70.7
2014-04-18;76.1
2014-04-19;75.5
2014-04-20;74.1
2014-04-21;73.4
2014-04-22;72.8
2014-04-23;71.3
2014-04-24;71.3
2014-04-25;69.9
2014-04-26;69.3
2014-04-27;68.1
2014-04-28;67.2
2014-04-29;66.6
2014-04-30;65.1
2014-05-01;67.3
2014-05-02;71.6
2014-05-03;70.8
2014-05-04;70.1
2014-05-05;69.6
2014-05-06;69.3
2014-05-07;69.2
2014-05-08;71.0
2014-05-09;71.6
2014-05-10;74.3
2014-05-11;74.8
2014-05-12;74.6
2014-05-13;73.7
2014-05-14;73.5
2014-05-15;73.3
2014-05-16;71.9
2014-05-17;71.6
2014-05-18;74.2
2014-05-19;73.7
2014-05-20;72.2
2014-05-21;71.1
2014-05-22;69.4
2014-05-23;68.8
2014-05-24;67.8
2014-05-25;66.9
2014-05-26;66.1
2014-05-27;74.0
2014-05-28;85.1
2014-05-29;87.8
2014-05-30;86.3
2014-05-31;84.5
2014-06-01;83.4
2014-06-02;81.8
2014-06-03;80.5
2014-06-04;79.2
2014-06-05;78.4
2014-06-06;77.1
2014-06-07;75.5
2014-06-08;73.9
2014-06-09;72.6
2014-06-10;71.9
2014-06-11;74.5
2014-06-12;73.1
2014-06-13;72.7
2014-06-14;72.5
2014-06-15;71.7
2014-06-16;70.9
2014-06-17;70.3
2014-06-18;69.0
2014-06-19;68.6
2014-06-20;68.6
2014-06-21;68.2
2014-06-22;67.3
2014-06-23;66.3
2014-06-24;65.9
2014-06-25;67.5
2014-06-26;68.0
2014-06-27;67.0
2014-06-28;66.7
2014-06-29;66.3
2014-06-30;66.9
2014-07-01;66.3
2014-07-02;65.2
2014-07-03;63.9
2014-07-04;62.6
2014-07-05;61.8
2014-07-06;60.5
2014-07-07;59.7
2014-07-08;71.6
2014-07-09;77.0
2014-07-10;76.6
2014-07-11;75.8
2014-07-12;75.3
2014-07-13;74.5
2014-07-14;74.6
2014-07-15;73.0
2014-07-16;71.9
2014-07-17;69.2
2014-07-18;66.4
2014-07-19;63.6
2014-07-20;61.3
2014-07-21;73.1
2014-07-22;70.2
2014-07-23;67.1
2014-07-24;70.8
2014-07-25;81.2
2014-07-26;78.4
2014-07-27;77.5
2014-07-28;75.6
2014-07-29;95.7
2014-07-30;94.4
2014-07-31;90.5
2014-08-01;86.6
2014-08-02;85.0
2014-08-03;88.9
2014-08-04;100.0
2014-08-05;100.0
2014-08-06;95.8
2014-08-07;94.4
2014-08-08;90.2
2014-08-09;87.0
2014-08-10;92.0
2014-08-11;88.5
2014-08-12;85.9
2014-08-13;92.9
2014-08-14;94.1
2014-08-15;99.9
2014-08-16;97.8
2014-08-17;95.6
2014-08-18;96.5
2014-08-19;94.7
2014-08-20;93.1
2014-08-21;90.9
2014-08-22;88.3
2014-08-23;86.9
2014-08-24;84.5
2014-08-25;83.9
2014-08-26;87.4
2014-08-27;84.8
2014-08-28;82.0
2014-08-29;81.7
2014-08-30;80.5
2014-08-31;82.5
2014-09-01;81.4
2014-09-02;91.8
2014-09-03;90.1
2014-09-04;87.9
2014-09-05;85.3
2014-09-06;83.9
2014-09-07;83.0
2014-09-08;82.0
2014-09-09;80.7
2014-09-10;81.6
2014-09-11;81.2
2014-09-12;80.8
2014-09-13;81.0
2014-09-14;80.8
2014-09-15;80.1
2014-09-16;78.9
2014-09-17;77.1
2014-09-18;75.7
2014-09-19;79.5
2014-09-20;78.5
2014-09-21;80.2
2014-09-22;84.4
2014-09-23;83.4
2014-09-24;82.8
2014-09-25;82.0
2014-09-26;82.2
2014-09-27;80.9
2014-09-28;79.8
2014-09-29;78.7
2014-09-30;78.7
2014-10-01;77.8
2014-10-02;77.0
2014-10-03;76.2
2014-10-04;75.5
2014-10-05;74.7
2014-10-06;74.0
2014-10-07;74.0
2014-10-08;75.1
2014-10-09;75.0
2014-10-10;74.8
2014-10-11;82.0
2014-10-12;81.3
2014-10-13;80.8
2014-10-14;80.9
2014-10-15;80.1
2014-10-16;82.7
2014-10-17;82.2
2014-10-18;81.4
2014-10-19;81.8
2014-10-20;81.5
2014-10-21;83.3
2014-10-22;87.5
2014-10-23;87.5
2014-10-24;86.9
2014-10-25;86.8
2014-10-26;86.3
2014-10-27;85.5
2014-10-28;84.9
2014-10-29;84.3
2014-10-30;84.0
2014-10-31;83.5
2014-11-01;82.6
2014-11-02;81.7
2014-11-03;81.2
2014-11-04;80.9
2014-11-05;83.3
2014-11-06;82.9
2014-11-07;82.3
2014-11-08;81.6
2014-11-09;81.2
2014-11-10;81.3
2014-11-11;81.2
2014-11-12;81.0
2014-11-13;80.7
2014-11-14;80.3
2014-11-15;79.9
2014-11-16;80.9
2014-11-17;80.4
2014-11-18;81.8
2014-11-19;83.9
2014-11-20;83.8
2014-11-21;83.5
2014-11-22;83.0
2014-11-23;82.4
2014-11-24;83.1
2014-11-25;82.9
2014-11-26;82.4
2014-11-27;82.0
2014-11-28;81.8
2014-11-29;81.6
2014-11-30;81.4
2014-12-01;81.3
2014-12-02;81.1
2014-12-03;80.9
2014-12-04;81.4
2014-12-05;81.2
2014-12-06;80.9
2014-12-07;82.2
2014-12-08;81.8
2014-12-09;81.6
2014-12-10;82.0
2014-12-11;82.0
2014-12-12;82.5
2014-12-13;82.3
2014-12-14;82.4
2014-12-15;82.2
2014-12-16;82.1
2014-12-17;82.7
2014-12-18;82.5
2014-12-19;84.3
2014-12-20;86.6
2014-12-21;86.5
2014-12-22;86.3
2014-12-23;86.2
2014-12-24;87.3
2014-12-25;88.6
2014-12-26;89.1
2014-12-27;88.9
2014-12-28;88.7
2014-12-29;90.9
2014-12-30;93.8
2014-12-31;94.8
2015-01-01;94.2
2015-01-02;94.0
2015-01-03;93.7
2015-01-04;93.6
2015-01-05;93.4
2015-01-06;93.0
2015-01-07;92.6
2015-01-08;97.1
2015-01-09;97.0
2015-01-10;99.0
2015-01-11;99.4
2015-01-12;99.1
2015-01-13;100.0
2015-01-14;100.0
2015-01-15;99.7
2015-01-16;100.0
2015-01-17;100.0
2015-01-18;99.5
